"SITE_ID","YEAR","VISIT_NO","SITENAME","STATE","SOURCE","DATE_COL","PROB_SITE","INDEX_SAMPTYPE","INDXVIS_BENT","RT_WSA","ECOREGL3","ECOWSA9","HUC","XWIDTH","ABUNDTOT_OTU","ABUNDTOT","TOTLNIND","TOTLRICH","DOM1TAXA","DOM1PIND","DOM3PIND","DOM5PIND","HPRIME","SIMPSON","HBI","CHIRRICH","CHIRPTAX","CHIRPIND","EPHERICH","EPHEPTAX","EPHEPIND","PLECRICH","PLECPTAX","PLECPIND","TRICRICH","TRICPTAX","TRICPIND","EPT_RICH","EPT_PTAX","EPT_PIND","NOINRICH","NOINPTAX","NOINPIND","MOLLRICH","MOLLPTAX","MOLLPIND","ODONRICH","ODONPTAX","ODONPIND","MITERICH","MITEPTAX","MITEPIND","COLPRICH","COLPPTAX","COLPPIND","AMPHRICH","AMPHPTAX","AMPHPIND","OLLERICH","OLLEPTAX","OLLEPIND","COFIRICH","COFIPTAX","COFIPIND","COGARICH","COGAPTAX","COGAPIND","PREDRICH","PREDPTAX","PREDPIND","SCRPRICH","SCRPPTAX","SCRPPIND","SHRDRICH","SHRDPTAX","SHRDPIND","INTLRICH","INTLPTAX","INTLPIND","FACLRICH","FACLPTAX","FACLPIND","TOLRRICH","TOLRPTAX","TOLRPIND","TL01RICH","TL01PTAX","TL01PIND","TL23RICH","TL23PTAX","TL23PIND","TL45RICH","TL45PTAX","TL45PIND","TL67RICH","TL67PTAX","TL67PIND","TL89RICH","TL89PTAX","TL89PIND","CLNGRICH","CLNGPTAX","CLNGPIND","BURRRICH","BURRPTAX","BURRPIND","CLMBRICH","CLMBPTAX","CLMBPIND","SWIMRICH","SWIMPTAX","SWIMPIND","SPRLRICH","SPRLPTAX","SPRLPIND","TL03PIND","TL03PTAX","TL03RICH","TL05PIND","TL05PTAX","TL05RICH","TL07PIND","TL07PTAX","TL07RICH","EXOTRICH","EXOTPIND","EPHE_PT","INTL_PT","EPT_PT","BURR_PT","SCRP_PT","HPRI_PT","MMI_WSA","COMP_PT","DIVS_PT","FEED_PT","HABT_PT","RICH_PT","TOLR_PT","MMI_WSABEST","OE_5_3REG" 
"WORP99-0559",2000,1,"CLEAR CREEK","OR","EMAP",07/20/00,"Y","REACHWIDE","Y","S","11","WMT","17070203",4.015789,486,495,300,48,"CHIRONOMIDAE-EUKIEFFERIELLA",14.285714286,33.449477352,45.296167247,3.214481231,0.0605931843,3.6136666667,16,33.333333333,45,9,18.75,13.666666667,7,14.583333333,21,4,8.3333333333,7,20,41.666666667,41.666666667,7,14.583333333,5,2,4.1666666667,1.3333333333,0,0,0,4,8.3333333333,2,2,4.1666666667,6.3333333333,0,0,0,0,0,0,5,10.416666667,4,19,39.583333333,58.666666667,14,29.166666667,15,4,8.3333333333,2.6666666667,9,18.75,13.666666667,16,33.333333333,22.333333333,21,43.75,54.666666667,7,14.583333333,6,11,22.916666667,15,8,16.666666667,16.666666667,13,27.083333333,25,5,10.416666667,20.333333333,7,14.583333333,6,23,47.916666667,44.666666667,4,8.3333333333,5,4,8.3333333333,8.3333333333,2,4.1666666667,4,14,29.166666667,40.333333333,31.666666667,39.583333333,19,56.666666667,66.666666667,32,77,77.083333333,37,0,0,10,8.5714285714,5.2177177177,7.2311381664,3.3333333333,9.4447149338,72.997221204,5.2177177177,8.873820804,4.2857142857,4.9100156495,8.2352941176,4.5827833993,60.175576623,1.21928486 
"WORP99-0559",2000,2,"CLEAR CREEK","OR","EMAP",08/15/00,"Y","REACHWIDE","N","S","11","WMT","17070203",4.3375,459,485,300,47,"CHIRONOMIDAE-MICROPSECTRA",22.027972028,41.258741259,51.748251748,3.1016994076,0.0820578023,4.0366666667,19,40.425531915,66.333333333,7,14.893617021,8.3333333333,7,14.893617021,6.3333333333,3,6.3829787234,7.3333333333,17,36.170212766,22,6,12.765957447,7,2,4.2553191489,3.6666666667,0,0,0,0,0,0,2,4.2553191489,2.6666666667,0,0,0,1,2.1276595745,1,3,6.3829787234,13,22,46.808510638,58.333333333,12,25.531914894,7.6666666667,6,12.765957447,4.6666666667,7,14.893617021,15.333333333,17,36.170212766,32.333333333,20,42.553191489,55,6,12.765957447,6,12,25.531914894,13,7,14.893617021,21,12,25.531914894,24.333333333,7,14.893617021,29.333333333,5,10.638297872,5.6666666667,21,44.680851064,61.666666667,4,8.5106382979,6.3333333333,5,10.638297872,43.333333333,2,4.2553191489,3.3333333333,17,36.170212766,42,34,40.425531915,19,58.333333333,65.957446809,31,87.666666667,80.85106383,38,0,0,7.1428571429,9.2857142857,3.97977765,7.1330169907,6.6666666667,8.6154368207,71.372449261,3.97977765,7.3265583338,7.1428571429,4.150434522,6.4705882353,5.3823328435,57.420914546,  
"WORP99-0560",2000,1,"SUMMIT CREEK","OR","EMAP",08/16/00,"Y","REACHWIDE","Y","T","11","WMT","17070203",1.855,482,558,300,48,"CHIRONOMIDAE-ORTHOCLADIUS",17.708333333,40.972222222,52.430555556,3.0493365291,0.0774016204,5.5826666667,18,37.5,51,6,12.5,8,2,4.1666666667,1,2,4.1666666667,1.6666666667,10,20.833333333,10.666666667,8,16.666666667,30.333333333,2,4.1666666667,5,2,4.1666666667,0.6666666667,4,8.3333333333,8,2,4.1666666667,2.3333333333,0,0,0,1,2.0833333333,5.3333333333,5,10.416666667,8,19,39.583333333,67,19,39.583333333,16.333333333,3,6.25,7.3333333333,7,14.583333333,17.333333333,11,22.916666667,14.666666667,23,47.916666667,51,14,29.166666667,34.333333333,5,10.416666667,5,9,18.75,13.666666667,14,29.166666667,24.333333333,11,22.916666667,35.333333333,9,18.75,21.666666667,14,29.166666667,31.333333333,10,20.833333333,19.666666667,5,10.416666667,9.3333333333,4,8.3333333333,5.6666666667,17,35.416666667,42.666666667,18.666666667,29.166666667,14,43,58.333333333,28,78.333333333,81.25,39,0,0,5.7142857143,5,0.5255255255,0.3135952776,1.6666666667,8.2304156554,35.750814733,0.5255255255,7.1629363176,2.8571428571,0.5086071987,2.3529411765,0,22.345255126,0.97107033 
"WORP99-0605",2000,1,"BEAVER CREEK","OR","EMAP",09/14/00,"Y","REACHWIDE","Y","S","9","WMT","17070306",2.15,478,482,300,42,"CHIRONOMIDAE-MICROTENDIPES",15.384615385,34.448160535,50.501672241,3.0430187474,0.0702117426,4.027,19,45.238095238,57.333333333,6,14.285714286,9,4,9.5238095238,8.6666666667,5,11.904761905,17.666666667,15,35.714285714,35.333333333,2,4.7619047619,3,1,2.380952381,1,0,0,0,0,0,0,2,4.7619047619,1.6666666667,0,0,0,1,2.380952381,2,2,4.7619047619,15.666666667,19,45.238095238,50.666666667,11,26.19047619,8.3333333333,4,9.5238095238,4,7,16.666666667,22.666666667,15,35.714285714,35.333333333,22,52.380952381,60.666666667,2,4.7619047619,1.3333333333,11,26.19047619,24.333333333,7,16.666666667,14,13,30.952380952,21,7,16.666666667,37,1,2.380952381,1,19,45.238095238,46,5,11.904761905,6.6666666667,6,14.285714286,17.333333333,1,2.380952381,6.6666666667,16,38.095238095,44.666666667,38.333333333,42.857142857,18,59.333333333,73.80952381,31,96.333333333,90.476190476,38,0,0,5.7142857143,7.8571428571,3.8770913771,5.254697341,3.3333333333,8.1839613781,57.034186668,3.8770913771,7.6254982636,4.2857142857,4.2812430136,5.2941176471,8.9036934615,57.112263414,1.14116212 
"WORP99-0606",2000,1,"THIRTY-MILE CREEK","OR","EMAP",08/07/00,"Y","REACHWIDE","Y","S","10","XER","17070204",2.385,454,454,300,35,"CHIRONOMIDAE-POLYPEDILUM",18.72909699,48.160535117,64.214046823,2.7583108713,0.1024037762,3.805,14,40,46.333333333,8,22.857142857,12.666666667,2,5.7142857143,2,3,8.5714285714,12.666666667,13,37.142857143,27.333333333,3,8.5714285714,3.6666666667,0,0,0,1,2.8571428571,1.3333333333,1,2.8571428571,1.3333333333,3,8.5714285714,21,0,0,0,1,2.8571428571,2,3,8.5714285714,4.6666666667,18,51.428571429,35.666666667,11,31.428571429,20.333333333,5,14.285714286,22,7,20,27.333333333,11,31.428571429,37.666666667,20,57.142857143,59.666666667,3,8.5714285714,2,4,11.428571429,9.6666666667,11,31.428571429,49,12,34.285714286,29,5,14.285714286,10,2,5.7142857143,1.6666666667,17,48.571428571,76.333333333,3,8.5714285714,5.6666666667,4,11.428571429,34.666666667,3,8.5714285714,7.3333333333,12,34.285714286,17,58.666666667,42.857142857,15,87.666666667,77.142857143,27,97.666666667,91.428571429,32,0,0,10,7.1428571429,6.8795922834,8.4012464046,7.1428571429,7.6253272649,78.653133731,9.8969492909,5.9004103314,7.1428571429,6.5542857143,7.0588235294,8.4765675993,75.04982268,1.07967912 
"WORP99-0607",2000,1,"NORTH FORK REYNOLDS CREEK","OR","EMAP",08/17/00,"Y","REACHWIDE","Y","S","11","WMT","17070201",5.66,470,474,300,34,"HYDROBIIDAE-NA",40.333333333,64,71,2.308435969,0.2102,4.27,8,23.529411765,12.333333333,6,17.647058824,12,6,17.647058824,3.6666666667,4,11.764705882,6,16,47.058823529,21.666666667,3,8.8235294118,41.666666667,2,5.8823529412,41,0,0,0,0,0,0,1,2.9411764706,19.666666667,0,0,0,0,0,0,3,8.8235294118,2.3333333333,14,41.176470588,40.333333333,10,29.411764706,12.666666667,4,11.764705882,46,5,14.705882353,4.3333333333,14,41.176470588,18,14,41.176470588,78,4,11.764705882,2.3333333333,12,35.294117647,16,4,11.764705882,6.6666666667,7,20.588235294,66.333333333,6,17.647058824,7.3333333333,3,8.8235294118,2,18,52.941176471,46.333333333,4,11.764705882,4.6666666667,2,5.8823529412,43.666666667,1,2.9411764706,0.6666666667,11,32.352941176,13.666666667,22.666666667,47.058823529,16,89,67.647058824,23,96.333333333,85.294117647,29,0,0,5.7142857143,7.1428571429,6.4321674616,5.3322048244,3.3333333333,2.7826174194,51.229109826,6.4321674616,2.7098321343,4.2857142857,6.0894780447,5.8823529412,5.8228306721,52.037292566,1.00969418 
"WORP99-0608",2000,1,"LOWER CLEAR CREEK","OR","EMAP",07/19/00,"Y","REACHWIDE","Y","T","11","WMT","17070203",4.485,408,409,300,36,"CHIRONOMIDAE-EUKIEFFERIELLA",31.666666667,56.666666667,67.666666667,2.5583395781,0.1447111111,5.053,16,44.444444444,78.333333333,6,16.666666667,4.3333333333,2,5.5555555556,2,3,8.3333333333,5.3333333333,11,30.555555556,11.666666667,5,13.888888889,5.3333333333,1,2.7777777778,2.6666666667,0,0,0,0,0,0,2,5.5555555556,4,0,0,0,0,0,0,3,8.3333333333,5,18,50,77.666666667,7,19.444444444,4.6666666667,2,5.5555555556,1,8,22.222222222,12,10,27.777777778,10.333333333,20,55.555555556,82.666666667,4,11.111111111,4.3333333333,6,16.666666667,8,5,13.888888889,2.6666666667,15,41.666666667,38.666666667,4,11.111111111,43.666666667,4,11.111111111,4.3333333333,14,38.888888889,25,4,11.111111111,7.3333333333,3,8.3333333333,8.3333333333,2,5.5555555556,2.6666666667,16,44.444444444,75,10.666666667,30.555555556,11,49.333333333,72.222222222,26,93,83.333333333,30,0,0,5.7142857143,4.2857142857,2.7152152152,5.6939064133,0,4.6201439563,38.382109308,2.7152152152,3.5091926459,1.4285714286,2.790818988,2.9411764706,6.1103778658,32.492254357,1.10366768 
"WORP99-0608",2000,2,"LOWER CLEAR CREEK","OR","EMAP",08/14/00,"Y","REACHWIDE","N","T","11","WMT","17070203",3.415789,604,632,300,57,"CHIRONOMIDAE-MICROPSECTRA",8.904109589,25,38.698630137,3.4771393178,0.0446847439,3.788,19,33.333333333,56.333333333,8,14.035087719,9,7,12.280701754,4.6666666667,8,14.035087719,10,23,40.350877193,23.666666667,5,8.7719298246,5,1,1.7543859649,1.3333333333,1,1.7543859649,0.3333333333,2,3.5087719298,0.6666666667,3,5.2631578947,9,0,0,0,1,1.7543859649,2,7,12.280701754,15.333333333,24,42.105263158,60,16,28.070175439,8,4,7.0175438596,3,10,17.543859649,17.333333333,24,42.105263158,36.333333333,22,38.596491228,55,5,8.7719298246,4,15,26.315789474,17.333333333,13,22.807017544,23.666666667,12,21.052631579,28.333333333,7,12.280701754,22.333333333,4,7.0175438596,3.6666666667,26,45.614035088,60.333333333,7,12.280701754,12,4,7.0175438596,18.666666667,4,7.0175438596,4.6666666667,16,28.070175439,38.333333333,41,49.122807018,28,69.333333333,70.175438596,40,91.666666667,82.456140351,47,0,0,8.5714285714,10,4.9213687372,5.0466509384,3.3333333333,10,69.7879693,4.9213687372,10,4.2857142857,4.3694918046,10,7.1394941379,67.860114942,  
"WORP99-0613",2000,1,"TENMILE CREEK","OR","EMAP",08/15/00,"Y","REACHWIDE","Y","S","10","XER","17070307",3.022222,433,501,300,46,"STRATIOMYIDAE-CALOPARYPHUS",9.8591549296,27.464788732,41.549295775,3.3042668119,0.0508579647,4.8423333333,12,26.086956522,26.666666667,7,15.217391304,9,2,4.347826087,4.3333333333,6,13.043478261,5.6666666667,15,32.608695652,19,4,8.6956521739,19,2,4.347826087,3.6666666667,2,4.347826087,2.3333333333,0,0,0,4,8.6956521739,18.666666667,0,0,0,1,2.1739130435,6.3333333333,3,6.5217391304,2.3333333333,20,43.47826087,56.333333333,14,30.434782609,13.333333333,7,15.217391304,18.666666667,5,10.869565217,12,12,26.086956522,12.666666667,23,50,59,7,15.217391304,24.666666667,6,13.043478261,7,10,21.739130435,11,15,32.608695652,44,7,15.217391304,23.333333333,4,8.6956521739,11,18,39.130434783,35.666666667,8,17.391304348,18,5,10.869565217,10,3,6.5217391304,4.6666666667,14,30.434782609,30.333333333,18,34.782608696,16,62,67.391304348,31,85.333333333,82.608695652,38,0,0,8.5714285714,7.8571428571,5.8872172581,4.7016340823,10,10,78.362371282,5.2035506581,10,10,4.6660869565,8.2352941176,6.4522109947,74.261904545,0.91608112 
"WORP99-0622",2000,1,"GRASSHOPPER CREEK","OR","EMAP",08/15/00,"Y","REACHWIDE","Y","S","11","WMT","17070201",1.91,544,546,300,47,"ELMIDAE-OPTIOSERVUS",19.520547945,35.95890411,48.630136986,3.1224626928,0.0731140927,3.9323333333,16,34.042553191,25,6,12.765957447,16.333333333,6,12.765957447,11.666666667,5,10.638297872,8,17,36.170212766,36,6,12.765957447,4.6666666667,1,2.1276595745,0.6666666667,0,0,0,1,2.1276595745,0.6666666667,5,10.638297872,28,0,0,0,1,2.1276595745,1.6666666667,7,14.893617021,8.6666666667,19,40.425531915,37.666666667,13,27.659574468,20.666666667,5,10.638297872,25.666666667,8,17.021276596,16.666666667,14,29.787234043,14,24,51.063829787,72,5,10.638297872,3.6666666667,9,19.14893617,9.3333333333,9,19.14893617,33,11,23.404255319,24.333333333,9,19.14893617,19.333333333,5,10.638297872,3.6666666667,25,53.191489362,71.333333333,5,10.638297872,13.333333333,4,8.5106382979,5.3333333333,2,4.2553191489,3.6666666667,13,27.659574468,26.333333333,42.333333333,38.29787234,18,66.666666667,61.70212766,29,86,80.85106383,38,0,0,5.7142857143,7.1428571429,3.97977765,5.9555628819,5,8.7681080353,60.934319041,3.97977765,8.0743076771,5.7142857143,6.1482369394,6.4705882353,6.3183907293,61.175978242,1.15891315 
"WORP99-0625",2000,1,"CAMAS CREEK","OR","EMAP",08/08/00,"Y","REACHWIDE","Y","S","11","WMT","17070202",7.58,504,512,300,54,"CHIRONOMIDAE-MICROPSECTRA",18.367346939,36.734693878,50.680272109,3.1848213859,0.0714979869,4.681,19,35.185185185,50.333333333,8,14.814814815,18,4,7.4074074074,2.6666666667,3,5.5555555556,1.3333333333,15,27.777777778,22,8,14.814814815,6.6666666667,2,3.7037037037,1,1,1.8518518519,0.3333333333,3,5.5555555556,2,5,9.2592592593,16.333333333,1,1.8518518519,0.3333333333,1,1.8518518519,3,3,5.5555555556,9,23,42.592592593,56.666666667,20,37.037037037,16.333333333,10,18.518518519,32.333333333,6,11.111111111,6.3333333333,14,25.925925926,23.666666667,24,44.444444444,57.333333333,13,24.074074074,18,6,11.111111111,9,10,18.518518519,23.333333333,16,29.62962963,23,11,20.37037037,37.666666667,8,14.814814815,6,19,35.185185185,65.333333333,10,18.518518519,9.3333333333,5,9.2592592593,22.333333333,4,7.4074074074,8,16,29.62962963,31.666666667,32.333333333,29.62962963,16,55.333333333,59.259259259,32,93,79.62962963,43,0,0,8.5714285714,7.1428571429,2.0895895896,1.5946217385,10,9.2266278377,64.375208134,2.0895895896,7.582668559,10,1.921404973,5.2941176471,0.4073585244,45.491898822,1.02490035 
"WORP99-0626",2000,1,"SPONGE CREEK","OR","EMAP",08/01/00,"Y","REACHWIDE","Y","S","11","WMT","17070202",1.21,460,463,300,37,"ELMIDAE-CLEPTELMIS",15.972222222,44.097222222,61.458333333,2.7976872485,0.091796875,4.2793333333,15,40.540540541,60.666666667,3,8.1081081081,6.3333333333,3,8.1081081081,7,3,8.1081081081,1.3333333333,9,24.324324324,14.666666667,8,21.621621622,8,1,2.7027027027,0.3333333333,0,0,0,3,8.1081081081,2.3333333333,2,5.4054054054,15.666666667,0,0,0,1,2.7027027027,2.3333333333,4,10.810810811,3.3333333333,17,45.945945946,67.666666667,7,18.918918919,5.3333333333,0,0,0,6,16.216216216,3.6666666667,10,27.027027027,16,18,48.648648649,73,6,16.216216216,5,7,18.918918919,6.6666666667,5,13.513513514,13.333333333,10,27.027027027,49,6,16.216216216,20,6,16.216216216,5,11,29.72972973,26.666666667,3,8.1081081081,3.6666666667,4,10.810810811,5,2,5.4054054054,3,15,40.540540541,57.666666667,20,32.432432432,12,69,59.459459459,22,89,75.675675676,28,0,0,1.4285714286,4.2857142857,1.3117847577,7.3557785788,0,6.3800532975,34.603170581,1.3117847577,4.9980015987,0,0.6407816267,1.7647058824,3.8644011367,20.966125004,0.82268151 
"WORP99-0630",2000,1,"COTTONWOOD CREEK","OR","EMAP",08/08/00,"Y","REACHWIDE","Y","T","11","WMT","17070202",6.805,571,580,300,35,"HELICOPSYCHIDAE-HELICOPSYCHE",22.336769759,46.735395189,61.16838488,2.8090740455,0.0985463091,4.0593333333,11,31.428571429,10.666666667,7,20,21,1,2.8571428571,0.3333333333,5,14.285714286,25,13,37.142857143,46.333333333,4,11.428571429,7,3,8.5714285714,5.6666666667,1,2.8571428571,1.6666666667,0,0,0,4,11.428571429,26.333333333,0,0,0,1,2.8571428571,1.3333333333,5,14.285714286,13.666666667,14,40,26.333333333,13,37.142857143,34,7,20,26,4,11.428571429,6.3333333333,10,28.571428571,30,20,57.142857143,62,5,14.285714286,8,3,8.5714285714,3.3333333333,11,31.428571429,47,13,37.142857143,38.666666667,7,20,8.6666666667,1,2.8571428571,2.3333333333,19,54.285714286,82.666666667,5,14.285714286,5.3333333333,4,11.428571429,7.6666666667,2,5.7142857143,1.3333333333,9,25.714285714,8.3333333333,50.333333333,40,14,89,77.142857143,27,97.666666667,97.142857143,34,0,0,7.1428571429,4.2857142857,4.1988416988,3.9370701241,8.3333333333,6.4637797462,57.269327218,4.1988416988,5.067533602,8.5714285714,6.4050972502,4.1176470588,4.7137200679,55.123780415,1.10128536 
"WORP99-0657",2001,1,"TINCUP CREEK","OR","EMAP",08/01/01,"Y","REACHWIDE","Y","R","4","WMT","17090005",2.61,497,512,300,46,"PELTOPERLIDAE-YORAPERLA",13.745704467,31.958762887,47.766323024,3.2289201237,0.0591041674,2.2626666667,12,26.086956522,23,11,23.913043478,22.333333333,10,21.739130435,34.333333333,7,15.217391304,14.333333333,28,60.869565217,71,6,13.043478261,6,1,2.1739130435,0.6666666667,0,0,0,2,4.347826087,1,0,0,0,0,0,0,1,2.1739130435,0.3333333333,2,4.347826087,3.6666666667,15,32.608695652,29.666666667,17,36.956521739,26,7,15.217391304,6,8,17.391304348,23.333333333,16,34.782608696,31.333333333,18,39.130434783,35,2,4.347826087,1,10,21.739130435,24.333333333,8,17.391304348,17,10,21.739130435,15,6,13.043478261,10,2,4.347826087,1,22,47.826086957,45.333333333,2,4.347826087,10.333333333,4,8.6956521739,6.6666666667,2,4.347826087,1.6666666667,13,28.260869565,23.666666667,41.333333333,39.130434783,18,56.333333333,60.869565217,28,66.333333333,73.913043478,34,0,0,10,8.5714285714,9.5426948688,9.4367315512,8.3333333333,9.5508832625,92.391785979,9.5426948688,8.2814573084,8.5714285714,4.8887528067,10,9.0858662178,83.950332955,1.14862364 
"WORP99-0659",2001,1,"CULP CREEK","OR","EMAP",08/23/01,"Y","REACHWIDE","Y","S","4","WMT","17090002",3.177778,539,561,300,44,"CHIRONOMIDAE-STEMPELLINELLA",21.527777778,48.958333333,59.027777778,2.9450964135,0.0973910108,3.1546666667,12,27.272727273,44.666666667,7,15.909090909,12,5,11.363636364,5.3333333333,6,13.636363636,9.3333333333,18,40.909090909,26.666666667,6,13.636363636,19.333333333,2,4.5454545455,11,1,2.2727272727,2.6666666667,3,6.8181818182,1.6666666667,4,9.0909090909,4.3333333333,0,0,0,1,2.2727272727,6.6666666667,2,4.5454545455,2.6666666667,14,31.818181818,57.666666667,13,29.545454545,16.666666667,9,20.454545455,20.333333333,8,18.181818182,9,12,27.272727273,34.333333333,20,45.454545455,45,4,9.0909090909,2,6,13.636363636,7.6666666667,9,20.454545455,29.666666667,13,29.545454545,16.333333333,4,9.0909090909,25.666666667,4,9.0909090909,2,18,40.909090909,54.333333333,7,15.909090909,14.333333333,5,11.363636364,50,3,6.8181818182,5.3333333333,10,22.727272727,25,37.333333333,34.090909091,15,53.666666667,63.636363636,28,79.333333333,72.727272727,32,0,0,7.1428571429,5.7142857143,5.0470925471,3.0386879308,10,7.4639442168,64.01144592,5.0470925471,5.5808686384,10,3.2650448143,7.0588235294,6.9991601008,63.251649383,0.95428446 
"WORP99-0661",2001,1,"MCCLURE CREEK","OR","EMAP",07/02/01,"Y","REACHWIDE","Y","S","1","WMT","17100202",1.45,497,512,300,60,"CHIRONOMIDAE-BRILLIA",17.301038062,36.678200692,48.096885813,3.2746671034,0.0664144347,3.2836666667,17,28.333333333,44.333333333,8,13.333333333,11,11,18.333333333,22.666666667,8,13.333333333,10.666666667,27,45,44.333333333,9,15,9,2,3.3333333333,1.6666666667,0,0,0,3,5,1.3333333333,2,3.3333333333,0.6666666667,0,0,0,1,1.6666666667,1.6666666667,5,8.3333333333,11.333333333,19,31.666666667,28.333333333,16,26.666666667,16.333333333,6,10,3.3333333333,13,21.666666667,39.666666667,18,30,41.333333333,28,46.666666667,46.333333333,6,10,3.6666666667,13,21.666666667,24.333333333,10,16.666666667,21.333333333,16,26.666666667,29,8,13.333333333,13.333333333,5,8.3333333333,3.3333333333,21,35,40.333333333,6,10,19.666666667,4,6.6666666667,17.333333333,4,6.6666666667,4.6666666667,21,35,32,45.666666667,38.333333333,23,74.666666667,65,39,88,78.333333333,47,0,0,8.5714285714,10,5.9684684685,6.3087991146,6.6666666667,9.8872581135,79.004368224,5.9684684685,8.2021856563,7.1428571429,1.8779342723,10,6.599208095,66.317756058,1.10290375 
"WORP99-0662",2001,1,"HINTON CREEK","OR","EMAP",07/12/01,"Y","REACHWIDE","Y","T","10","XER","17070104",0.334211,431,443,300,21,"LEPTOPHLEBIIDAE-PARALEPTOPHLEBIA",23.853211009,62.844036697,80.275229358,2.1999341889,0.1539432708,5.3583333333,7,33.333333333,19,4,19.047619048,20.333333333,2,9.5238095238,2,0,0,0,6,28.571428571,22.333333333,5,23.80952381,55.333333333,2,9.5238095238,37.666666667,0,0,0,0,0,0,2,9.5238095238,2,0,0,0,1,4.7619047619,15.666666667,1,4.7619047619,38.666666667,11,52.380952381,52.666666667,2,9.5238095238,3.6666666667,3,14.285714286,10,4,19.047619048,1.3333333333,6,28.571428571,23,7,33.333333333,23.666666667,4,19.047619048,47,3,14.285714286,18.666666667,5,23.80952381,5,3,14.285714286,1,3,14.285714286,29.666666667,3,14.285714286,39.333333333,5,23.80952381,16.666666667,4,19.047619048,56,2,9.5238095238,5.3333333333,4,19.047619048,20,5,23.80952381,7,23.666666667,38.095238095,8,24.666666667,52.380952381,11,54.333333333,66.666666667,14,0,0,4.2857142857,3.5714285714,5.0035956602,4.0068712049,4.2857142857,4.6233020909,42.961043498,0,2.5262123198,4.2857142857,1.6019047619,2.9411764706,5.2855257241,27.734222604,0.33524304 
"WORP99-0665",2001,1,"AVERY CREEK","OR","EMAP",06/26/01,"Y","REACHWIDE","Y","T","9","WMT","17120006",0.74,264,512,300,35,"NA-NA",47.118644068,61.694915254,71.186440678,2.2946973243,0.2416661879,5.8903333333,12,34.285714286,10.333333333,2,5.7142857143,1,3,8.5714285714,11.333333333,2,5.7142857143,1.3333333333,7,20,13.666666667,11,31.428571429,69.333333333,1,2.8571428571,2.6666666667,0,0,0,5,14.285714286,2.6666666667,3,8.5714285714,4.3333333333,1,2.8571428571,2.3333333333,1,2.8571428571,6,1,2.8571428571,3.3333333333,12,34.285714286,68.666666667,11,31.428571429,8,2,5.7142857143,2,8,22.857142857,11.666666667,5,14.285714286,5,15,42.857142857,22.333333333,10,28.571428571,57,1,2.8571428571,0.3333333333,6,17.142857143,7.3333333333,9,25.714285714,6.3333333333,6,17.142857143,16.666666667,8,22.857142857,53.666666667,8,22.857142857,8.3333333333,6,17.142857143,12.333333333,5,14.285714286,4.3333333333,1,2.8571428571,0.3333333333,10,28.571428571,17,7.6666666667,20,7,14,45.714285714,16,30.666666667,62.857142857,22,0,0,0,0.7142857143,0.3378378378,2.3559174638,0,2.6815979725,10.149398314,0.3378378378,2.6651221396,1.4285714286,0,0.5882352941,0,8.3662778335,0.67003006 
"WORP99-0666",2001,1,"CHEHELEM CREEK TRIBUTARY","OR","EMAP",07/03/01,"Y","REACHWIDE","Y","T","3","WMT","17090007",1.19,580,593,300,29,"LYMNAEIDAE-FOSSARIA",22.131147541,48.770491803,64.344262295,2.6369050229,0.1082370331,5.7976666667,13,44.827586207,25,1,3.4482758621,0.3333333333,0,0,0,0,0,0,1,3.4482758621,0.3333333333,9,31.034482759,58,3,10.344827586,37.666666667,0,0,0,2,6.8965517241,0.6666666667,1,3.4482758621,0.3333333333,0,0,0,1,3.4482758621,9,2,6.8965517241,18,14,48.275862069,44,9,31.034482759,20.333333333,2,6.8965517241,23,1,3.4482758621,8.6666666667,3,10.344827586,5.3333333333,12,41.379310345,43,11,37.931034483,39,0,0,0,5,17.24137931,6,5,17.24137931,6.6666666667,7,24.137931034,37.333333333,9,31.034482759,37.333333333,6,20.689655172,9.3333333333,4,13.793103448,27,5,17.24137931,26.666666667,3,10.344827586,14.666666667,10,34.482758621,15,6,17.24137931,5,12.666666667,34.482758621,10,50,58.620689655,17,0,0,0,0,0,4.2096826518,0,5.1978310507,15.679189504,0,4.3059323033,1.4285714286,0,0,0,9.5575062198,0.47017832 
