locationID,eventDate,eventID,fieldNotes,verbatimD,beaverPresence,year
2306,2003-06-19,NA,NA,120,NA,2003
2306,2008-07-10,NA,Flow (Whole Reach),4095,NA,2008
2306,2013-06-25,NA,Flow (Whole Reach),7297,NA,2013
2306,2018-06-13,NA,Flow (Whole Reach),10006,NA,2018
2313,2003-06-22,NA,NA,121,NA,2003
2313,2008-06-28,NA,Flow (Whole Reach),4096,NA,2008
2313,2013-06-20,NA,Flow (Whole Reach),7298,NA,2013
2313,2018-06-16,NA,Flow (Whole Reach),10007,NA,2018
2323,2003-06-17,NA,NA,122,NA,2003
2323,2008-06-17,NA,Flow (Whole Reach),4097,NA,2008
2323,2013-06-22,NA,Flow (Whole Reach),7299,NA,2013
2323,2018-06-12,NA,Flow (Whole Reach),10008,NA,2018
2331,2003-06-18,NA,NA,123,NA,2003
2331,2008-06-29,NA,Flow (Whole Reach),4098,NA,2008
2331,2013-06-18,NA,Flow (Whole Reach),7300,NA,2013
2331,2018-06-15,NA,Flow (Whole Reach),10009,NA,2018
8,2003-06-18,NA,NA,124,NA,2003
8,2008-07-09,NA,Flow (Whole Reach),4099,NA,2008
8,2013-06-23,NA,Flow (Whole Reach),7301,NA,2013
8,2018-06-14,NA,Flow (Whole Reach),10010,NA,2018
15,2002-06-23,NA,NA,125,NA,2002
15,2007-06-19,NA,Flow (Whole Reach),3631,NA,2007
15,2012-06-19,NA,Flow (Whole Reach),6526,NA,2012
15,2017-06-15,NA,Flow (Whole Reach),9579,NA,2017
26,2002-06-24,NA,NA,126,NA,2002
26,2007-06-16,NA,Flow (Whole Reach),3633,NA,2007
26,2012-06-20,NA,Flow (Whole Reach),6527,NA,2012
26,2017-06-18,NA,Flow (Whole Reach),9580,NA,2017
35,2002-06-25,NA,NA,127,NA,2002
35,2007-06-29,NA,Flow (Whole Reach),3632,NA,2007
35,2012-06-22,NA,Flow (Whole Reach),6528,NA,2012
35,2017-06-30,NA,Flow (Whole Reach),9581,NA,2017
44,2002-07-19,NA,NA,128,NA,2002
44,2007-07-11,NA,Flow (Whole Reach),3797,NA,2007
44,2012-08-02,NA,Flow (Whole Reach),6529,NA,2012
44,2017-07-13,NA,Flow (Whole Reach),9582,NA,2017
52,2002-07-18,NA,NA,129,NA,2002
52,2007-07-25,NA,Flow (Whole Reach),3872,NA,2007
52,2012-07-23,NA,Flow (Whole Reach),6530,NA,2012
52,2017-07-16,NA,Flow (Whole Reach),9583,NA,2017
61,2002-07-20,NA,NA,130,NA,2002
61,2007-07-15,NA,Flow (Whole Reach),3780,NA,2007
61,2012-08-03,NA,Flow (Whole Reach),6531,NA,2012
61,2017-07-17,NA,Flow (Whole Reach),9584,NA,2017
70,2003-08-14,NA,NA,131,NA,2003
70,2008-08-20,NA,Flow (Whole Reach),4100,NA,2008
70,2013-08-15,NA,Flow (Whole Reach),7302,NA,2013
70,2019-08-21,NA,Flow (Whole Reach),11074,NA,2019
79,2003-08-16,NA,NA,132,NA,2003
79,2008-08-24,NA,Flow (Whole Reach),4101,NA,2008
79,2013-08-04,NA,Flow (Whole Reach),7303,NA,2013
79,2018-08-09,NA,Flow (Whole Reach),10012,NA,2018
90,2003-08-17,NA,NA,133,NA,2003
90,2008-08-25,NA,Flow (Whole Reach),4102,NA,2008
90,2013-08-05,NA,Flow (Whole Reach),7304,NA,2013
90,2018-08-07,NA,Flow (Whole Reach),10013,NA,2018
101,2003-08-17,NA,NA,134,NA,2003
101,2008-08-23,NA,Flow (Whole Reach),4103,NA,2008
101,2013-08-17,NA,Flow (Whole Reach),7305,NA,2013
101,2018-08-09,NA,Flow (Whole Reach),10014,NA,2018
111,2003-08-12,NA,NA,135,NA,2003
111,2008-08-21,NA,Flow (Whole Reach),4104,NA,2008
111,2013-08-13,NA,Flow (Whole Reach),7306,NA,2013
111,2018-08-10,NA,Flow (Whole Reach),10015,NA,2018
121,2003-08-15,NA,NA,136,NA,2003
121,2008-08-22,NA,Flow (Whole Reach),4105,NA,2008
121,2013-08-14,NA,Flow (Whole Reach),7307,NA,2013
121,2019-08-22,NA,Flow (Whole Reach),11075,NA,2019
132,2003-08-18,NA,NA,137,NA,2003
132,2008-08-25,NA,Flow (Whole Reach),4106,NA,2008
132,2018-08-08,NA,Flow (Whole Reach),10017,NA,2018
143,2004-07-31,NA,NA,138,NA,2004
143,2009-07-10,NA,Flow (Whole Reach),4798,NA,2009
143,2014-07-07,NA,Flow (Whole Reach),7871,NA,2014
143,2019-07-24,NA,Flow (Whole Reach),10529,NA,2019
152,2004-07-30,NA,Flow (Whole Reach),139,NA,2004
152,2009-07-13,NA,Flow (Whole Reach),4799,NA,2009
152,2014-07-18,NA,Flow (Whole Reach),7872,NA,2014
152,2019-08-06,NA,No Flow (Dry),10530,NA,2019
163,2004-07-30,NA,NA,140,NA,2004
163,2009-07-10,NA,Flow (Whole Reach),4800,NA,2009
163,2014-07-15,NA,Flow (Whole Reach),7873,NA,2014
163,2019-07-25,NA,Flow (Whole Reach),10531,NA,2019
180,2004-07-29,NA,No Flow (Dry),142,NA,2004
180,2009-07-14,NA,No Flow (Dry),4802,NA,2009
180,2014-07-18,NA,No Flow (Dry),7874,NA,2014
180,2019-07-29,NA,No Flow (Dry),10532,NA,2019
186,2004-08-01,NA,NA,143,NA,2004
186,2009-07-08,NA,Flow (Whole Reach),4803,NA,2009
186,2014-07-06,NA,Flow (Whole Reach),7875,NA,2014
186,2019-07-23,NA,Flow (Whole Reach),10533,NA,2019
195,2004-07-29,NA,NA,144,NA,2004
195,2009-07-24,NA,Flow (Whole Reach),4804,NA,2009
195,2019-07-26,NA,Flow (Whole Reach),10534,NA,2019
196,2001-06-21,NA,NA,145,NA,2001
196,2006-06-29,NA,Flow (Whole Reach),2149,NA,2006
196,2011-07-20,NA,Flow (Whole Reach),5961,NA,2011
196,2016-06-17,NA,Flow (Whole Reach),9027,NA,2016
197,2001-06-22,NA,NA,146,NA,2001
197,2006-07-02,NA,Flow (Whole Reach),2151,NA,2006
197,2011-07-19,NA,Flow (Whole Reach),5962,NA,2011
197,2016-06-18,NA,Flow (Whole Reach),9028,NA,2016
198,2001-06-22,NA,NA,147,NA,2001
198,2006-07-01,NA,Flow (Whole Reach),2154,NA,2006
198,2011-08-05,NA,Flow (Whole Reach),5965,NA,2011
198,2016-07-02,NA,Flow (Whole Reach),9029,NA,2016
199,2001-09-02,NA,NA,148,NA,2001
199,2006-07-31,NA,Flow (Whole Reach),2159,NA,2006
199,2011-08-02,NA,Flow (Whole Reach),5970,NA,2011
199,2016-08-13,NA,Flow (Whole Reach),9030,NA,2016
208,2001-09-12,NA,Flow (Whole Reach),149,NA,2001
208,2006-07-26,NA,Flow (Whole Reach),2162,NA,2006
208,2011-08-04,NA,Flow (Whole Reach),5973,NA,2011
208,2016-08-11,NA,Flow (Whole Reach),9031,NA,2016
219,2001-09-11,NA,NA,150,NA,2001
219,2004-07-28,NA,NA,151,NA,2004
219,2003-08-14,NA,NA,154,NA,2003
219,2006-07-26,NA,Flow (Whole Reach),2164,NA,2006
219,2007-07-27,NA,Flow (Whole Reach),3858,NA,2007
219,2008-08-06,NA,Flow (Whole Reach),4107,NA,2008
219,2009-08-04,NA,Flow (Whole Reach),4805,NA,2009
219,2010-08-05,NA,Flow (Whole Reach),5671,NA,2010
219,2011-08-04,NA,Flow (Whole Reach),5975,NA,2011
219,2012-08-05,NA,Flow (Whole Reach),6532,NA,2012
219,2016-08-11,NA,Flow (Whole Reach),9032,NA,2016
230,2003-07-16,NA,NA,155,NA,2003
230,2008-08-24,NA,Flow (Whole Reach),4108,NA,2008
230,2013-08-02,NA,Flow (Whole Reach),7309,NA,2013
230,2018-08-22,NA,Flow (Whole Reach),10018,NA,2018
241,2003-08-18,NA,NA,156,NA,2003
241,2008-08-09,NA,Flow (Whole Reach),4109,NA,2008
241,2013-07-30,NA,Flow (Whole Reach),7310,NA,2013
241,2018-08-07,NA,Flow (Whole Reach),10019,NA,2018
252,2003-08-19,NA,No Flow (Dry),157,NA,2003
252,2008-08-10,NA,No Flow (Dry),4110,NA,2008
252,2013-07-31,NA,No Flow (Dry),7311,NA,2013
252,2018-08-08,NA,No Flow (Dry),10020,NA,2018
264,2003-08-29,NA,NA,158,NA,2003
264,2008-08-10,NA,Flow (Whole Reach),4111,NA,2008
264,2013-08-18,NA,Flow (Whole Reach),7312,NA,2013
264,2018-08-09,NA,Flow (Whole Reach),10021,NA,2018
275,2003-08-03,NA,NA,159,NA,2003
275,2008-08-08,NA,Flow (Whole Reach),4112,NA,2008
275,2013-08-02,NA,Flow (Whole Reach),7313,NA,2013
275,2018-08-12,NA,Flow (Whole Reach),10022,NA,2018
285,2003-08-02,NA,NA,160,NA,2003
285,2008-08-23,NA,Flow (Whole Reach),4113,NA,2008
285,2013-08-01,NA,Flow (Whole Reach),7314,NA,2013
285,2018-08-11,NA,Flow (Whole Reach),10023,NA,2018
295,2003-08-01,NA,NA,161,NA,2003
295,2008-08-11,NA,Flow (Whole Reach),4114,NA,2008
295,2018-08-11,NA,Flow (Whole Reach),10024,NA,2018
306,2001-09-01,NA,NA,162,NA,2001
306,2006-07-27,NA,Flow (Whole Reach),2166,NA,2006
306,2011-07-24,NA,Flow (Whole Reach),5977,NA,2011
306,2016-07-26,NA,Flow (Whole Reach),9033,NA,2016
317,2001-09-02,NA,NA,163,NA,2001
317,2003-07-29,NA,NA,164,NA,2003
317,2004-07-27,NA,NA,165,NA,2004
317,2006-07-28,NA,Flow (Whole Reach),2170,NA,2006
317,2007-08-26,NA,Flow (Whole Reach),4013,NA,2007
317,2008-08-07,NA,Flow (Whole Reach),4115,NA,2008
317,2009-08-06,NA,Flow (Whole Reach),4806,NA,2009
317,2010-08-06,NA,Flow (Whole Reach),5672,NA,2010
317,2011-07-24,NA,Flow (Whole Reach),5980,NA,2011
317,2012-08-04,NA,Flow (Whole Reach),6533,NA,2012
317,2016-08-09,NA,Flow (Whole Reach),9034,NA,2016
328,2002-07-21,NA,NA,167,NA,2002
328,2007-07-10,NA,Flow (Whole Reach),3759,NA,2007
328,2017-07-30,NA,Flow (Whole Reach),9585,NA,2017
339,2002-07-22,NA,NA,168,NA,2002
339,2007-07-12,NA,Flow (Whole Reach),3758,NA,2007
339,2012-07-07,NA,Flow (Whole Reach),6535,NA,2012
339,2017-07-17,NA,Flow (Whole Reach),9586,NA,2017
349,2002-07-21,NA,NA,169,NA,2002
349,2007-07-14,NA,No Flow (Dry),3757,NA,2007
349,2012-07-05,NA,Flow (Whole Reach),6536,NA,2012
349,2017-07-18,NA,No Flow (Dry),9587,NA,2017
359,2001-07-22,NA,NA,170,NA,2001
359,2004-07-28,NA,NA,173,NA,2004
359,2003-07-01,NA,NA,174,NA,2003
359,2006-07-25,NA,Flow (Whole Reach),2174,NA,2006
359,2007-07-30,NA,Flow (Whole Reach),3861,NA,2007
359,2008-07-29,NA,Flow (Whole Reach),4116,NA,2008
359,2009-07-25,NA,Flow (Whole Reach),4807,NA,2009
359,2010-06-25,NA,Flow (Whole Reach),5371,NA,2010
359,2011-07-22,NA,Flow (Whole Reach),5984,NA,2011
359,2012-07-08,NA,Flow (Whole Reach),6537,NA,2012
359,2015-07-03,NA,Flow (Whole Reach),8426,NA,2015
359,2020-07-11,NA,Flow (Whole Reach),11106,NA,2020
409,2003-07-29,NA,NA,180,NA,2003
409,2008-07-23,NA,Flow (Whole Reach),4117,NA,2008
409,2013-07-30,NA,Flow (Whole Reach),7316,NA,2013
409,2018-08-07,NA,Flow (Whole Reach),10025,NA,2018
420,2003-07-31,NA,NA,181,NA,2003
420,2008-07-27,NA,Flow (Whole Reach),4118,NA,2008
420,2013-07-31,NA,Flow (Whole Reach),7317,NA,2013
420,2018-08-09,NA,Flow (Whole Reach),10026,NA,2018
441,2003-08-02,NA,NA,183,NA,2003
441,2008-07-25,NA,Flow (Whole Reach),4119,NA,2008
441,2013-08-02,NA,Flow (Whole Reach),7318,NA,2013
441,2018-08-08,NA,Flow (Whole Reach),10027,NA,2018
452,2003-08-03,NA,NA,184,NA,2003
452,2008-07-24,NA,Flow (Whole Reach),4120,NA,2008
452,2013-07-31,NA,Flow (Whole Reach),7319,NA,2013
452,2018-08-11,NA,Flow (Whole Reach),10028,NA,2018
462,2003-08-01,NA,NA,185,NA,2003
462,2008-07-26,NA,Flow (Whole Reach),4121,NA,2008
462,2013-08-01,NA,Flow (Whole Reach),7320,NA,2013
462,2018-08-09,NA,Flow (Whole Reach),10029,NA,2018
473,2004-08-02,NA,NA,186,NA,2004
473,2009-07-12,NA,Flow (Whole Reach),4808,NA,2009
473,2014-07-01,NA,Flow (Whole Reach),7877,NA,2014
484,2004-07-15,NA,NA,187,NA,2004
484,2009-07-09,NA,Flow (Whole Reach),4809,NA,2009
484,2014-07-05,NA,Flow (Whole Reach),7878,NA,2014
484,2019-07-24,NA,Flow (Whole Reach),10536,NA,2019
496,2004-07-14,NA,NA,188,NA,2004
496,2009-07-08,NA,Flow (Whole Reach),4810,NA,2009
496,2014-07-06,NA,Flow (Whole Reach),7879,NA,2014
496,2019-07-23,NA,Flow (Whole Reach),10537,NA,2019
508,2004-07-17,NA,NA,189,NA,2004
508,2009-07-11,NA,Flow (Whole Reach),4811,NA,2009
508,2014-07-04,NA,Flow (Whole Reach),7880,NA,2014
508,2019-07-25,NA,Flow (Whole Reach),10538,NA,2019
519,2004-07-18,NA,NA,190,NA,2004
519,2009-07-11,NA,Flow (Whole Reach),4812,NA,2009
519,2014-07-03,NA,Flow (Whole Reach),7881,NA,2014
519,2019-07-26,NA,Flow (Whole Reach),10539,NA,2019
530,2004-07-13,NA,NA,191,NA,2004
530,2009-07-14,NA,Flow (Whole Reach),4813,NA,2009
530,2019-07-27,NA,Flow (Whole Reach),10540,NA,2019
532,2004-08-27,NA,NA,192,NA,2004
532,2009-08-20,NA,Flow (Whole Reach),4814,NA,2009
532,2014-07-18,NA,Flow (Whole Reach),7883,NA,2014
532,2019-08-23,NA,Flow (Whole Reach),10541,NA,2019
533,2004-08-24,NA,NA,194,NA,2004
533,2009-08-23,NA,Flow (Whole Reach),4815,NA,2009
533,2014-07-20,NA,Flow (Whole Reach),7884,NA,2014
534,2004-08-15,NA,NA,195,NA,2004
534,2009-08-18,NA,Flow (Whole Reach),4816,NA,2009
534,2014-07-17,NA,Flow (Whole Reach),7885,NA,2014
534,2019-08-06,NA,Flow (Whole Reach),10543,NA,2019
535,2004-08-16,NA,NA,196,NA,2004
535,2009-08-10,NA,Flow (Whole Reach),4817,NA,2009
535,2014-07-16,NA,Flow (Whole Reach),7886,NA,2014
535,2019-08-07,NA,Flow (Whole Reach),10544,NA,2019
538,2001-08-31,NA,NA,198,NA,2001
538,2002-08-15,NA,NA,199,NA,2002
538,2003-07-01,NA,NA,200,NA,2003
538,2004-07-19,NA,NA,201,NA,2004
538,2005-07-12,NA,Flow (Whole Reach),1820,NA,2005
538,2006-07-11,NA,Flow (Whole Reach),2175,NA,2006
538,2007-08-27,NA,Flow (Whole Reach),4001,NA,2007
538,2008-08-05,NA,Flow (Whole Reach),4122,NA,2008
538,2009-07-28,NA,Flow (Whole Reach),4818,NA,2009
538,2010-07-25,NA,Flow (Whole Reach),5673,NA,2010
538,2011-07-23,NA,Flow (Whole Reach),5985,NA,2011
538,2012-08-06,NA,Flow (Whole Reach),6538,NA,2012
538,2014-07-19,NA,Flow (Whole Reach),7887,NA,2014
538,2019-08-26,NA,Flow (Whole Reach),10545,NA,2019
539,2004-08-28,NA,NA,204,NA,2004
539,2009-08-19,NA,Flow (Whole Reach),4819,NA,2009
539,2014-07-17,NA,Flow (Whole Reach),7888,NA,2014
539,2019-08-08,NA,Flow (Whole Reach),10546,NA,2019
540,2004-08-26,NA,NA,205,NA,2004
540,2009-08-21,NA,Flow (Whole Reach),4820,NA,2009
540,2014-07-07,NA,Flow (Whole Reach),7889,NA,2014
540,2019-08-25,NA,Flow (Whole Reach),10547,NA,2019
541,2004-08-16,NA,NA,206,NA,2004
541,2010-08-08,NA,Flow (Whole Reach),5806,NA,2010
541,2014-07-15,NA,Flow (Whole Reach),7890,NA,2014
541,2019-08-07,NA,Flow (Whole Reach),10548,NA,2019
551,2004-08-24,NA,NA,207,NA,2004
551,2009-08-22,NA,Flow (Whole Reach),4822,NA,2009
551,2019-08-24,NA,Flow (Whole Reach),10549,NA,2019
557,2004-08-14,NA,NA,208,NA,2004
557,2009-08-08,NA,Flow (Whole Reach),4823,NA,2009
557,2014-08-16,NA,Flow (Whole Reach),7892,NA,2014
557,2019-08-09,NA,Flow (Whole Reach),10550,NA,2019
558,2004-08-11,NA,NA,209,NA,2004
558,2009-08-09,NA,Flow (Whole Reach),4824,NA,2009
558,2014-08-12,NA,Flow (Whole Reach),7893,NA,2014
558,2019-08-22,NA,Flow (Whole Reach),10551,NA,2019
559,2004-08-10,NA,NA,210,NA,2004
559,2009-08-09,NA,Flow (Whole Reach),4825,NA,2009
559,2014-08-13,NA,Flow (Whole Reach),7894,NA,2014
559,2019-08-20,NA,Flow (Whole Reach),10552,NA,2019
561,2004-08-15,NA,NA,211,NA,2004
561,2009-08-05,NA,Flow (Whole Reach),4826,NA,2009
561,2014-08-17,NA,Flow (Whole Reach),7895,NA,2014
562,2004-08-16,NA,NA,212,NA,2004
562,2009-08-07,NA,Flow (Whole Reach),4827,NA,2009
562,2014-08-15,NA,Flow (Whole Reach),7896,NA,2014
562,2019-08-08,NA,Flow (Whole Reach),10554,NA,2019
563,2004-08-12,NA,NA,213,NA,2004
563,2009-08-06,NA,Flow (Whole Reach),4828,NA,2009
563,2014-08-14,NA,Flow (Whole Reach),7897,NA,2014
563,2019-08-11,NA,Flow (Whole Reach),10555,NA,2019
564,2004-08-13,NA,NA,214,NA,2004
564,2009-08-09,NA,Flow (Whole Reach),4829,NA,2009
564,2014-08-17,NA,Flow (Whole Reach),7898,NA,2014
564,2019-08-12,NA,Flow (Whole Reach),10556,NA,2019
565,2004-08-12,NA,NA,215,NA,2004
565,2009-08-10,NA,Flow (Whole Reach),4830,NA,2009
565,2019-08-21,NA,Flow (Whole Reach),10557,NA,2019
567,2001-07-21,NA,NA,216,NA,2001
567,2006-07-28,NA,Flow (Whole Reach),2176,NA,2006
567,2011-08-19,NA,Flow (Whole Reach),5986,NA,2011
567,2016-07-27,NA,Flow (Whole Reach),9035,NA,2016
577,2001-07-24,NA,NA,217,NA,2001
577,2006-07-28,NA,Flow (Whole Reach),2179,NA,2006
577,2011-09-05,NA,Flow (Whole Reach),5989,NA,2011
577,2016-07-30,NA,Flow (Whole Reach),9036,NA,2016
588,2001-07-20,NA,NA,218,NA,2001
588,2006-07-27,NA,Flow (Whole Reach),2181,NA,2006
588,2011-08-19,NA,Flow (Whole Reach),5991,NA,2011
588,2016-07-30,NA,Flow (Whole Reach),9037,NA,2016
599,2001-07-22,NA,NA,219,NA,2001
599,2006-07-26,NA,Flow (Whole Reach),2182,NA,2006
599,2011-08-21,NA,Flow (Whole Reach),5992,NA,2011
599,2016-07-26,NA,Flow (Whole Reach),9038,NA,2016
609,2003-08-13,NA,NA,220,NA,2003
609,2008-08-21,NA,Flow (Whole Reach),4123,NA,2008
609,2013-08-15,NA,Flow (Whole Reach),7321,NA,2013
609,2018-08-22,NA,Flow (Whole Reach),10030,NA,2018
619,2003-08-17,NA,NA,221,NA,2003
619,2008-08-25,NA,Flow (Whole Reach),4124,NA,2008
619,2013-08-18,NA,Flow (Whole Reach),7322,NA,2013
619,2018-08-27,NA,Flow (Whole Reach),10031,NA,2018
628,2003-08-16,NA,NA,222,NA,2003
628,2008-08-25,NA,Flow (Whole Reach),4125,NA,2008
628,2013-08-18,NA,Flow (Whole Reach),7323,NA,2013
628,2018-08-26,NA,Flow (Whole Reach),10032,NA,2018
635,2003-08-15,NA,NA,223,NA,2003
635,2008-08-26,NA,Flow (Whole Reach),4126,NA,2008
635,2018-08-26,NA,Flow (Whole Reach),10033,NA,2018
643,2003-08-14,NA,NA,224,NA,2003
643,2008-08-23,NA,Flow (Whole Reach),4127,NA,2008
643,2013-08-14,NA,Flow (Whole Reach),7325,NA,2013
643,2018-08-25,NA,Flow (Whole Reach),10034,NA,2018
650,2003-08-15,NA,NA,225,NA,2003
650,2008-08-24,NA,Flow (Whole Reach),4128,NA,2008
650,2013-08-13,NA,Flow (Whole Reach),7326,NA,2013
650,2018-08-24,NA,Flow (Whole Reach),10035,NA,2018
654,2003-08-14,NA,NA,226,NA,2003
654,2008-08-22,NA,Flow (Whole Reach),4129,NA,2008
654,2013-08-16,NA,Flow (Whole Reach),7327,NA,2013
654,2018-08-23,NA,Flow (Whole Reach),10036,NA,2018
670,2002-08-01,NA,NA,229,NA,2002
670,2003-08-13,NA,NA,230,NA,2003
670,2004-08-10,NA,NA,231,NA,2004
670,2005-08-14,NA,NA,1827,NA,2005
670,2006-08-08,NA,Flow (Whole Reach),2184,NA,2006
670,2007-07-28,NA,Flow (Whole Reach),3887,NA,2007
670,2008-08-20,NA,Flow (Whole Reach),4130,NA,2008
670,2009-08-07,NA,Flow (Whole Reach),4831,NA,2009
670,2010-08-18,NA,Flow (Whole Reach),5674,NA,2010
670,2011-09-06,NA,Flow (Whole Reach),5993,NA,2011
670,2012-08-06,NA,Flow (Whole Reach),6539,NA,2012
670,2017-07-30,NA,Flow (Whole Reach),9588,NA,2017
679,2002-08-02,NA,NA,232,NA,2002
679,2007-07-27,NA,Flow (Whole Reach),3883,NA,2007
679,2012-08-02,NA,Flow (Whole Reach),6540,NA,2012
679,2017-07-28,NA,Flow (Whole Reach),9589,NA,2017
687,2002-07-31,NA,NA,233,NA,2002
687,2007-07-25,NA,Flow (Whole Reach),3886,NA,2007
687,2012-09-01,NA,Flow (Whole Reach),6541,NA,2012
687,2017-08-10,NA,Flow (Whole Reach),9590,NA,2017
693,2001-07-24,NA,NA,234,NA,2001
693,2006-08-11,NA,Flow (Whole Reach),2186,NA,2006
693,2011-09-03,NA,Flow (Whole Reach),5995,NA,2011
693,2016-08-11,NA,Flow (Whole Reach),9039,NA,2016
702,2001-07-20,NA,NA,235,NA,2001
702,2006-08-09,NA,Flow (Whole Reach),2187,NA,2006
702,2011-08-27,NA,Flow (Whole Reach),5996,NA,2011
702,2016-08-11,NA,Flow (Whole Reach),9040,NA,2016
713,2001-07-21,NA,NA,236,NA,2001
713,2006-08-10,NA,Flow (Whole Reach),2190,NA,2006
713,2011-08-27,NA,Flow (Whole Reach),5999,NA,2011
713,2016-08-10,NA,Flow (Whole Reach),9041,NA,2016
724,2001-07-23,NA,NA,237,NA,2001
724,2006-08-12,NA,Flow (Whole Reach),2191,NA,2006
724,2011-09-04,NA,Flow (Whole Reach),6000,NA,2011
724,2016-08-11,NA,Flow (Whole Reach),9042,NA,2016
735,2002-08-16,NA,NA,238,NA,2002
735,2008-08-07,NA,Flow (Whole Reach),4131,NA,2008
735,2012-09-26,NA,Flow (Whole Reach),6542,NA,2012
735,2018-08-24,NA,Flow (Whole Reach),10417,NA,2018
746,2002-08-17,NA,NA,239,NA,2002
746,2008-08-06,NA,Flow (Whole Reach),4132,NA,2008
746,2012-09-27,NA,Flow (Whole Reach),6543,NA,2012
746,2018-08-23,NA,Flow (Whole Reach),10418,NA,2018
757,2002-08-19,NA,NA,240,NA,2002
757,2007-08-07,NA,Flow (Whole Reach),3959,NA,2007
757,2012-08-29,NA,Flow (Whole Reach),6544,NA,2012
757,2017-08-14,NA,Flow (Whole Reach),9593,NA,2017
761,2003-08-04,NA,NA,241,NA,2003
761,2008-08-11,NA,Flow (Whole Reach),4133,NA,2008
761,2013-08-03,NA,Flow (Whole Reach),7328,NA,2013
761,2018-08-24,NA,Flow (Whole Reach),10037,NA,2018
762,2003-08-01,NA,NA,242,NA,2003
762,2008-08-10,NA,Flow (Whole Reach),4134,NA,2008
762,2013-07-22,NA,Flow (Whole Reach),7329,NA,2013
762,2018-07-30,NA,Flow (Whole Reach),10038,NA,2018
773,2003-07-30,NA,NA,243,NA,2003
773,2008-08-08,NA,Flow (Whole Reach),4135,NA,2008
773,2013-07-19,NA,Flow (Whole Reach),7330,NA,2013
773,2018-07-28,NA,Flow (Whole Reach),10039,NA,2018
786,2003-08-03,NA,NA,244,NA,2003
786,2008-08-11,NA,Flow (Whole Reach),4136,NA,2008
786,2013-08-04,NA,Flow (Whole Reach),7331,NA,2013
786,2018-08-25,NA,Flow (Whole Reach),10040,NA,2018
794,2003-07-31,NA,NA,245,NA,2003
794,2013-07-20,NA,Flow (Whole Reach),7332,NA,2013
794,2018-08-12,NA,Flow (Whole Reach),10041,NA,2018
805,2003-08-31,NA,NA,246,NA,2003
805,2008-08-10,NA,Flow (Whole Reach),4138,NA,2008
805,2013-07-21,NA,Flow (Whole Reach),7333,NA,2013
805,2018-07-29,NA,Flow (Whole Reach),10042,NA,2018
815,2003-07-29,NA,NA,247,NA,2003
815,2008-08-07,NA,Flow (Whole Reach),4139,NA,2008
815,2018-07-27,NA,Flow (Whole Reach),10043,NA,2018
825,2001-06-11,NA,NA,248,NA,2001
825,2006-06-13,NA,Flow (Whole Reach),2193,NA,2006
825,2011-07-11,NA,Flow (Whole Reach),6002,NA,2011
825,2016-06-16,NA,Flow (Whole Reach),9043,NA,2016
836,2001-06-13,NA,Flow (Whole Reach),249,NA,2001
836,2006-06-16,NA,Flow (Whole Reach),2198,NA,2006
836,2011-07-09,NA,Flow (Whole Reach),6006,NA,2011
836,2016-06-19,NA,Flow (Whole Reach),9044,NA,2016
846,2001-06-10,NA,NA,250,NA,2001
846,2006-06-18,NA,Flow (Whole Reach),2200,NA,2006
846,2011-08-02,NA,Flow (Whole Reach),6007,NA,2011
846,2016-06-14,NA,Flow (Whole Reach),9045,NA,2016
865,2004-08-25,NA,NA,253,NA,2004
865,2009-08-24,NA,Flow (Whole Reach),4832,NA,2009
865,2014-08-18,NA,Flow (Whole Reach),7900,NA,2014
865,2019-09-04,NA,Flow (Whole Reach),10558,NA,2019
876,2004-08-24,NA,NA,254,NA,2004
876,2009-08-24,NA,No Flow (Dry),4833,NA,2009
876,2014-08-18,NA,Flow (Whole Reach),7901,NA,2014
888,2001-08-29,NA,NA,255,NA,2001
888,2002-09-10,NA,NA,257,NA,2002
888,2003-07-03,NA,NA,258,NA,2003
888,2004-07-27,NA,NA,259,NA,2004
888,2005-07-30,NA,NA,1836,NA,2005
888,2006-07-29,NA,Flow (Whole Reach),2201,NA,2006
888,2008-08-05,NA,Flow (Whole Reach),4140,NA,2008
888,2009-07-22,NA,Flow (Whole Reach),4834,NA,2009
888,2010-07-21,NA,Flow (Whole Reach),5675,NA,2010
888,2011-09-01,NA,Flow (Whole Reach),6008,NA,2011
888,2012-08-18,NA,Flow (Whole Reach),6545,NA,2012
888,2014-08-13,NA,Flow (Whole Reach),7902,NA,2014
888,2019-07-24,NA,Flow (Whole Reach),10559,NA,2019
908,2004-07-04,NA,NA,262,NA,2004
908,2009-07-27,NA,Flow (Whole Reach),4835,NA,2009
908,2014-07-17,NA,Flow (Whole Reach),7903,NA,2014
917,2004-08-25,NA,NA,263,NA,2004
917,2009-09-02,NA,Flow (Whole Reach),4836,NA,2009
917,2014-08-17,NA,Flow (Whole Reach),7904,NA,2014
917,2019-09-05,NA,Flow (Whole Reach),10561,NA,2019
928,2004-08-01,NA,NA,264,NA,2004
928,2009-07-26,NA,Flow (Whole Reach),4837,NA,2009
928,2014-07-15,NA,Flow (Whole Reach),7905,NA,2014
928,2019-07-28,NA,Flow (Whole Reach),10562,NA,2019
949,2004-07-30,NA,NA,266,NA,2004
949,2009-07-23,NA,Flow (Whole Reach),5122,NA,2009
949,2014-08-14,NA,Flow (Whole Reach),7906,NA,2014
949,2019-07-25,NA,Flow (Whole Reach),10563,NA,2019
