datasetID,locationID,verbatimD,latitude,longitude,locationRemarks,siteSelectionType,waterBody
2,8037,RA-LS-12697,41.445401,-107.454502,Middle of Reach,Random,Muddy Creek
2,8038,RA-LS-13465,41.474878,-107.611021,Middle of Reach,Random,MUDDY CREEK
2,8040,RA-LS-15193,41.348943,-107.253073,Middle of Reach,Random,North Fork Savery Creek
2,8042,RA-LS-16274,42.069366,-106.083194,Middle of Reach,Random,Little Medicine Bow River
2,8043,RA-LS-16530,41.68162,-106.316718,Middle of Reach,Random,Wagonhound Creek
2,8045,RA-LS-16645,41.465388,-107.71489,Middle of Reach,Random,Muddy Creek
2,8046,RA-RV-10322,41.970476,-105.327386,Middle of Reach,Random,Laramie River
2,8047,RA-RV-10578,42.000503,-106.583899,Middle of Reach,Random,Medicine Bow River
2,8049,RA-RV-17925,41.247125,-107.6792,Middle of Reach,Random,MUDDY CREEK
2,8050,RA-SS-10137,41.241128,-106.966766,Middle of Reach,Random,South Heather Creek
2,8051,RA-SS-10265,42.251247,-106.980862,Middle of Reach,Random,Junk Creek
2,8052,RA-SS-10386,41.256336,-106.548621,Middle of Reach,Random,South Fork Corral Creek
2,8053,RA-SS-10521,42.321226,-107.228852,Middle of Reach,Random,Unamed
2,8054,RA-SS-10642,41.571404,-105.375454,Middle of Reach,Random,MIDDLE CHUGWATER CREEK
2,8055,RA-SS-10649,41.393953,-107.558334,Middle of Reach,Random,Cow Creek
2,8056,RA-SS-10777,42.330969,-107.302618,Middle of Reach,Random,Cherry Creek
2,8057,RA-SS-10834,42.24193,-106.708273,Middle of Reach,Random,South Fork Sage Creek
2,8058,RA-SS-10841,41.296159,-106.949761,Middle of Reach,Random,Centennial Creek
2,8059,RA-SS-11033,42.172622,-107.017479,Middle of Reach,Random,Hurt Creek
2,8060,RA-SS-11097,41.276889,-107.239283,Middle of Reach,Random,East Fork Savery Creek
2,8061,RA-SS-11161,41.454655,-107.341818,Middle of Reach,Random,Muddy Spring Creek
2,8062,RA-SS-11289,42.224336,-106.981934,Middle of Reach,Random,Sunday Morning Creek
2,8063,RA-SS-11353,41.308422,-107.496315,Middle of Reach,Random,Wild Cow Creek
2,8065,RA-SS-11513,41.127164,-106.438428,Middle of Reach,Random,Unamed
2,8066,RA-SS-11545,42.274202,-107.205252,Middle of Reach,Random,Arkansas Creek
2,8067,RA-SS-11602,42.118047,-106.617225,Middle of Reach,Random,West Bull Creek
2,8068,RA-SS-11666,41.857036,-105.314053,Middle of Reach,Random,Little Halleck Creek
2,8069,RA-SS-11673,41.455018,-107.429482,Middle of Reach,Random,Littlefield Creek
2,8070,RA-SS-11801,42.350738,-107.256122,Middle of Reach,Random,Pete Creek
2,8071,RA-SS-11858,42.183299,-106.816794,Middle of Reach,Random,Lost Creek
2,8073,RA-SS-12185,41.468363,-107.198698,Middle of Reach,Random,SAGE CREEK
2,8074,RA-SS-12281,41.062456,-105.996669,Middle of Reach,Random,SUNRISE SPRING CREEK
2,8075,RA-SS-12313,42.195561,-107.051698,Middle of Reach,Random,DEWEESE CREEK
2,8076,RA-SS-12377,41.243307,-107.538054,Middle of Reach,Random,SOUTH FORK CHEROKEE CREEK
2,8077,RA-SS-12434,41.549726,-106.528422,Middle of Reach,Random,NA
2,8082,RA-SS-12889,41.139349,-106.827615,Middle of Reach,Random,South Fork Miner Creek
2,8083,RA-SS-13081,42.180264,-106.850064,Middle of Reach,Random,NA
2,8084,RA-SS-13145,41.329048,-107.530314,Middle of Reach,Random,Deep Gulch
2,8085,RA-SS-13202,41.376718,-106.060611,Middle of Reach,Random,South Fork Mill Creek
2,8086,RA-SS-13209,41.575568,-107.287294,Middle of Reach,Random,NO NAME STREAM
2,8087,RA-SS-13337,42.229411,-107.139778,Middle of Reach,Random,NA
2,8089,RA-SS-13458,41.642599,-106.556094,Middle of Reach,Random,Rattlesnake Creek
2,8090,RA-SS-13593,42.300793,-107.180251,Middle of Reach,Random,Arkansas Creek
2,8091,RA-SS-13650,42.146399,-106.666033,Middle of Reach,Random,Johnson Canyon
2,8093,RA-SS-14085,41.327101,-107.610024,Middle of Reach,Random,Deep Gulch
2,8094,RA-SS-14233,41.246541,-106.965606,Middle of Reach,Random,North Heather Creek
2,8095,RA-SS-14361,42.240893,-106.991382,Middle of Reach,Random,Junk Creek
2,8096,RA-SS-14425,41.303774,-107.385139,Middle of Reach,Random,Little Savery Creek
2,8097,RA-SS-14482,41.267587,-106.55007,Middle of Reach,Random,Corral Creek
2,8098,RA-SS-15506,41.561311,-106.205732,Middle of Reach,Random,Onemile Creek
2,8099,RA-TR-001,41.342837,-107.503948,Middle of Reach,Targeted,Deep Gulch
2,8100,RA-TR-002,41.393328,-107.419014,Middle of Reach,Targeted,Canary Grove
2,8101,RA-TR-003,41.382304,-107.397977,Middle of Reach,Targeted,Upper Muddy Creek
2,8102,RA-TR-004,41.483318,-107.358814,Middle of Reach,Targeted,Little Muddy Creek
2,8103,RA-TR-005,41.446861,-107.373571,Middle of Reach,Targeted,Littlefield Creek
2,8104,RA-TR-006,41.424228,-107.372798,Middle of Reach,Targeted,Littlefield Creek
2,8105,RA-TR-007,41.422706,-107.370849,Middle of Reach,Targeted,Littlefield Exclosure
2,8107,RA-TR-1007,42.27374,-107.245973,Middle of Reach,Targeted,POLE CANYON
2,8108,RA-TR-1060,42.16399,-106.81131,Middle of Reach,Targeted,HURT GULCH
2,8109,RA-TR-1074,42.2735,-107.364274,Middle of Reach,Targeted,INDIAN CREEK
2,8111,RA-TR-1078,41.423658,-107.771567,Middle of Reach,Targeted,MUDDY CREEK
2,8112,RA-TR-1099,41.269614,-107.31271,Middle of Reach,Targeted,SAVERY CREEK
2,8113,RA-TR-1104,42.266044,-107.193492,Middle of Reach,Targeted,EAST ARKANSAS CREEK
2,8114,RA-TR-1108,42.260034,-107.299037,Middle of Reach,Targeted,MUDDY CREEK
2,8116,RA-TR-1200,42.270706,-107.210898,Middle of Reach,Targeted,ARKANSAS CREEK
2,8117,RA-TR-1224,42.240068,-107.190505,Middle of Reach,Targeted,UNNAMED
2,8118,RA-TR-1248,42.171499,-106.847363,Middle of Reach,Targeted,NUMBER TWO
2,8119,RA-TR-1254,41.324346,-107.767019,Middle of Reach,Targeted,MUDDY CREEK
2,8120,RA-TR-13036,42.231436,-107.657492,Middle of Reach,Targeted,LOST SOLDIER CREEK
2,8122,RA-TR-1311,42.265736,-107.343331,Middle of Reach,Targeted,COTTONWOOD CREEK
2,8123,RA-TR-1337,41.299885,-107.741953,Middle of Reach,Targeted,MUDDY CREEK
2,8125,RA-TR-1378,42.274898,-107.175684,Middle of Reach,Targeted,EAST ARKANSAS CREEK
2,8127,RA-TR-1394,42.270647,-107.357511,Middle of Reach,Targeted,BIRCH CREEK
2,8128,RA-TR-1397,42.299589,-107.302203,Middle of Reach,Targeted,CHERRY CREEK
2,8129,RA-TR-1431,42.298592,-107.249033,Middle of Reach,Targeted,PETE CREEK
2,8130,RA-TR-1432,41.172601,-106.800206,Middle of Reach,Targeted,MINERS CREEK
2,8131,RA-TR-1437,42.272653,-107.229161,Middle of Reach,Targeted,UNNAMED
2,8132,RA-TR-1444,41.187456,-106.795865,Middle of Reach,Targeted,ENCAMPMENT RIVER
2,8133,RA-TR-1449,41.14766,-107.661355,Middle of Reach,Targeted,MUDDY CREEK
2,8134,RA-TR-1457,41.146612,-106.794271,Middle of Reach,Targeted,ENCAMPMENT RIVER
2,8135,RA-TR-1483,42.24018,-107.177353,Middle of Reach,Targeted,SAND CREEK
2,8137,RA-TR-20674,42.172947,-106.533098,Middle of Reach,Targeted,LISENBY CREEK
2,8138,RA-TR-25808,41.430527,-108.056435,Middle of Reach,Targeted,BARREL SPRINGS DRAW
2,8139,RA-TR-6267,42.139074,-106.623546,Middle of Reach,Targeted,AUSTIN CREEK
2,8140,RA-TR-81250,41.5437361,-107.48879167,Middle of Reach,Targeted,SEPARATION CREEK
2,8141,RA-TR-94923,42.017318,-107.29357,Middle of Reach,Targeted,SEPARATION CREEK
2,8142,RA-TR-98957,41.336267,-107.111323,Middle of Reach,Targeted,MCLAIN CREEK
2,2574,BS-LS-1016,65.6769178,-159.13193263,Middle of Reach,Random,NA
2,2578,BS-LS-1028,65.4368599,-159.35724611,Middle of Reach,Random,NA
2,2588,BS-LS-1072,65.8053736,-159.58231824,Middle of Reach,Random,NA
2,2589,BS-LS-1085,61.90832625,-158.5717935,Middle of Reach,Random,NA
2,2590,BS-LS-1094,64.14581984,-159.60242491,Middle of Reach,Random,NA
2,2593,BS-RV-1032,65.21121581,-158.70389143,Middle of Reach,Random,Kateel River
2,2594,BS-RV-1042,61.92302408,-161.12805635,Middle of Reach,Random,NA
2,2597,BS-RV-1117,62.78257984,-161.20832396,Middle of Reach,Random,Bonasila River
2,2603,BS-SS-1048,65.52766137,-158.77796139,Middle of Reach,Random,NA
2,2607,BS-SS-1060,66.01738381,-158.73760467,Middle of Reach,Random,NA
2,2608,BS-SS-1064,65.76410709,-158.57519595,Middle of Reach,Random,NA
2,2609,BS-SS-1068,63.91902557,-159.71366583,Middle of Reach,Random,NA
2,2611,BS-SS-1074,63.57917514,-159.68300377,Middle of Reach,Random,NA
2,2613,BS-SS-1082,65.12744829,-158.75053931,Middle of Reach,Random,NA
2,2615,BS-SS-1092,64.3910177,-160.14154593,Middle of Reach,Random,NA
2,2618,BS-SS-1100,65.96688515,-158.54831611,Middle of Reach,Random,NA
2,3042,CBN-LS-1007,68.44081024,-149.51344939,Middle of Reach,Random,NA
2,3044,CBN-RV-1005,68.56100584,-149.33392623,Middle of Reach,Random,Kuparuk River
2,3045,CBN-RV-1009,68.5739202,-149.34890347,Middle of Reach,Random,Kuparuk River
2,3046,CBN-RV-1010,68.66966211,-149.44522074,Middle of Reach,Random,Kuparuk River
2,3047,CBN-SS-1000,68.68069663,-148.73168193,Middle of Reach,Random,NA
2,3049,CBN-SS-1008,68.69188836,-148.83818914,Middle of Reach,Random,NA
2,3050,CBN-SS-1011,68.24574959,-149.574556,Middle of Reach,Random,NA
2,3051,CBN-SS-1012,68.54477108,-149.64439009,Middle of Reach,Random,NA
2,3053,CBN-SS-1017,68.51162047,-149.39373184,Middle of Reach,Random,NA
2,3054,CBN-SS-1019,68.35692424,-149.39711342,Middle of Reach,Random,NA
2,3063,CBS-SS-1010,67.72541677,-149.61803606,Middle of Reach,Random,NA
2,3064,CBS-SS-1015,68.00879947,-149.53363668,Middle of Reach,Random,NA
2,3392,CY-TR-1467,67.51330811,-149.77334174,Middle of Reach,Targeted,Gold Creek
2,3395,CY-TR-20319,67.51487664,-149.74031059,Middle of Reach,Targeted,Gold Creek
2,3396,CY-TR-28952,67.51803444,-149.69478434,Middle of Reach,Targeted,Gold Creek
2,3397,CY-TR-3831,67.48461507,-149.67538774,Middle of Reach,Targeted,Gold Creek
2,8009,PU-LS-1018,64.75105529,-156.31300189,Middle of Reach,Random,NA
2,8010,PU-LS-1027,65.60410029,-153.13646122,Middle of Reach,Random,NA
2,8011,PU-LS-1035,65.59445523,-153.50168165,Middle of Reach,Random,NA
2,8012,PU-LS-1052,66.21674271,-157.0400843,Middle of Reach,Random,NA
2,8013,PU-RV-1050,64.16207293,-153.49935673,Middle of Reach,Random,NA
2,8014,PU-RV-1056,65.05831083,-155.71614251,Middle of Reach,Random,NA
2,8015,PU-SS-1002,64.95230946,-155.53915712,Middle of Reach,Random,NA
2,8016,PU-SS-1008,66.32003038,-156.6123445,Middle of Reach,Random,NA
2,8017,PU-SS-1020,66.23820921,-157.45406729,Middle of Reach,Random,NA
2,3409,DKH-LS-1000,63.53522165,-150.54932887,Middle of Reach,Random,North Fork Moose Creek
2,3410,DKH-LS-1008,63.67214643,-150.99628191,Middle of Reach,Random,Glacier Creek
2,3411,DKH-LS-1010,63.66151018,-150.47068871,Middle of Reach,Random,Moonlight Creek
2,3412,DKH-SS-1002,63.8646306,-150.17146093,Middle of Reach,Random,NA
2,3416,DKH-TR-1003,63.54559196,-150.87201156,Middle of Reach,Targeted,EUREKA CREEK
2,3417,DKH-TR-1067,63.59862444,-150.93379248,Middle of Reach,Targeted,GLACIER CREEK
2,3423,DKH-TR-1336,63.51566525,-150.94365706,Middle of Reach,Targeted,NA
2,3425,DKH-TR-1415,63.54661711,-150.95369877,Middle of Reach,Targeted,FRIDAY CREEK
2,3426,DN-TR-10936,63.53097038,-150.975052,Middle of Reach,Targeted,Eldorado Creek
2,3427,EI-TR-44589,64.20000582,-141.61766281,Middle of Reach,Targeted,Uhler Creek
2,3428,EI-TR-78072,64.19612252,-141.58759379,Middle of Reach,Targeted,Uhler Creek
2,3429,EI-TR-92751,65.12187162,-145.47205446,Middle of Reach,Targeted,Volcano Creek
2,8763,TUC-LS-1004,31.447066,-110.10666099,Middle of Reach,Random,San Pedro River
2,8764,TUC-LS-1005,31.58068977,-110.14612896,Middle of Reach,Random,San Pedro River
2,8765,TUC-LS-1006,31.86883147,-110.56797276,Middle of Reach,Random,Cienega Creek
2,8766,TUC-LS-1008,31.69023999,-110.18961392,Middle of Reach,Random,San Pedro River
2,8767,TUC-LS-1012,31.61381616,-110.1681689,Middle of Reach,Random,San Pedro River
2,8768,TUC-LS-1013,31.49118936,-110.12312732,Middle of Reach,Random,San Pedro River
2,8769,TUC-LS-1015,33.15578516,-110.64385726,Middle of Reach,Random,Mescal Creek
2,8770,TUC-LS-1016,31.4175,-110.106,Middle of Reach,Random,San Pedro River
2,8771,TUC-LS-1017,31.53340402,-110.13148981,Middle of Reach,Random,San Pedro River
2,8772,TUC-LS-1024,31.68520597,-110.19255529,Middle of Reach,Random,San Pedro River
2,8773,TUC-LS-1025,31.52141462,-110.1284406,Middle of Reach,Random,San Pedro River
2,8774,TUC-LS-1028,31.63258814,-110.17881252,Middle of Reach,Random,San Pedro River
2,8775,TUC-LS-1053,31.57406666,-110.14015352,Middle of Reach,Random,San Pedro River
2,8776,TUC-RV-1014,31.86073132,-110.20889391,Middle of Reach,Random,San Pedro River
2,8777,TUC-SS-1001,31.55780129,-110.15795562,Middle of Reach,Random,Horsethief Spring
2,8778,TUC-SS-1010,31.84703934,-110.5775642,Middle of Reach,Random,Mattie Canyon
2,8779,TUC-SS-1026,31.849169,-110.576026,Middle of Reach,Random,Mattie Canyon
2,8780,TUC-TR-22395,31.85400767,-110.57689523,Middle of Reach,Targeted,Cienega Creek
2,8781,TUC-TR-25666,31.70004323,-110.22388044,Middle of Reach,Targeted,Babocomari River
2,8782,TUC-TR-2604,31.56896334,-110.14208264,Middle of Reach,Targeted,San Pedro River
2,8783,TUC-TR-26733,31.88139017,-110.55919577,Middle of Reach,Targeted,Cienega Creek
2,8784,TUC-TR-28722,31.7877255,-110.58775176,Middle of Reach,Targeted,Cienega Creek
2,8785,TUC-TR-29978,31.57444664,-110.51759286,Middle of Reach,Targeted,O'Donnell Creek
2,8786,TUC-TR-33428,31.78826414,-110.63751849,Middle of Reach,Targeted,Empire Gulch
2,2519,BI-TR-11026,36.56331825,-118.14446684,Middle of Reach,Targeted,Tuttle
2,2520,BI-TR-12216,36.55843726,-118.12850487,Middle of Reach,Targeted,Diaz
2,2521,BI-TR-17508,36.54932314,-118.14400332,Middle of Reach,Targeted,Diaz
2,2522,BI-TR-19385,36.60096645,-118.08305158,Middle of Reach,Targeted,Lone Pine
2,2523,BI-TR-20393,36.59470585,-118.10236279,Middle of Reach,Targeted,Lone Pine
2,2524,BI-TR-22430,36.59589461,-118.15301745,Middle of Reach,Targeted,Lone Pine
2,2525,BI-TR-25702,36.6355994,-118.17437015,Middle of Reach,Targeted,Hogback
2,2526,BI-TR-30649,36.61937496,-118.19987713,Middle of Reach,Targeted,Hogback
2,2527,BI-TR-30772,36.56796438,-118.11958299,Middle of Reach,Targeted,Tuttle
2,2673,BW-TR-12717,35.91212654,-116.25889311,Middle of Reach,Targeted,Amargosa
2,2674,BW-TR-13754,35.82986259,-116.22344795,Middle of Reach,Targeted,Amargosa
2,2675,BW-TR-25781,35.75629032,-116.22010038,Middle of Reach,Targeted,Amargosa
2,2676,BW-TR-30307,35.850242,-116.231064,Middle of Reach,Targeted,Amargosa
2,2677,BW-TR-43754,35.79053824,-116.20781008,Middle of Reach,Targeted,Amargosa
2,2678,BW-TR-6901,35.78104991,-116.20357709,Middle of Reach,Targeted,Amargosa
2,2679,BW-TR-91922,35.96533996,-116.25725408,Middle of Reach,Targeted,Amargosa
2,2680,BW-TR-95869,35.740894,-116.223087,Middle of Reach,Targeted,Amargosa
2,8001,PS-TR-21427,33.99509235,-116.66434781,Middle of Reach,Targeted,NA
2,8002,PS-TR-42711,33.99098125,-116.66273516,Middle of Reach,Targeted,Whitewater
2,8199,RI-TR-38724,37.45565621,-117.98964279,Middle of Reach,Targeted,Cottonwood
2,8200,RI-TR-41071,36.11301263,-117.17460094,Middle of Reach,Targeted,NA
2,8201,RI-TR-42725,37.46138309,-117.94604173,Middle of Reach,Targeted,Cottonwood
2,3081,CC-TR-34202,37.00541375,-122.16897739,Middle of Reach,Targeted,Liddell
2,3083,CC-TR-48445,37.0272952,-122.205764,Middle of Reach,Targeted,Agua Puera
2,3084,CC-TR-53966,37.03182988,-122.18140111,Middle of Reach,Targeted,San Vicente
2,3090,CC-TR-9307,37.03803452,-122.21419046,Middle of Reach,Targeted,Molino
2,3444,EL-SS-8128,40.55990688,-120.06099007,Middle of Reach,Random,NA
2,8520,SU-LS-8324,41.98995093,-119.97665781,Middle of Reach,Random,Twelvemile Creek
2,8522,SU-LS-8326,41.09256154,-119.8549927,Middle of Reach,Random,Cherry Creek
2,8537,SU-SS-8354,41.47433185,-119.94726219,Middle of Reach,Random,Bull Creek
2,8538,SU-SS-8359,41.4703171,-119.93107402,Middle of Reach,Random,NA
2,8539,SU-SS-8366,41.24073,-120.113604,Middle of Reach,Random,North Barber Creek
2,8865,UK-TR-10282,39.10105317,-123.04020739,Middle of Reach,Targeted,Scotts Creek
2,8866,UK-TR-10484,39.10183395,-123.04423011,Middle of Reach,Targeted,Willow Creek
2,8867,UK-TR-11708,39.10587733,-123.04363752,Middle of Reach,Targeted,Scotts Creek
2,8868,UK-TR-22906,39.16715161,-122.63961671,Middle of Reach,Targeted,North Fork Cache Creek
2,5418,KR-SS-11785,40.20343258,-106.57655701,Middle of Reach,Random,Red Dirt Creek
2,5426,KR-TR-11486,40.83753645,-106.16889883,Middle of Reach,Targeted,Coon Creek
2,5427,KR-TR-18380,40.95283682,-106.06845229,Middle of Reach,Targeted,NA
2,5570,LS-RV-10697,40.43484169,-107.85512146,Middle of Reach,Random,Yampa River
2,5574,LS-RV-12589,40.77893776,-108.87025122,Middle of Reach,Random,Vermillion Creek
2,10055,WR-LS-11757,39.62230027,-108.01367127,Middle of Reach,Random,East Middle Fork Parachute Creek
2,10072,WR-TR-13089,39.63221375,-108.70082348,Middle of Reach,Targeted,Bear Park Creek
2,10073,WR-TR-14320,39.67161861,-108.57661407,Middle of Reach,Targeted,Brush Creek
2,10074,WR-TR-15530,40.12024397,-108.36893409,Middle of Reach,Targeted,Yellow Creek
2,10075,WR-TR-74647,40.32682345,-108.87815222,Middle of Reach,Targeted,Turner Creek
2,8151,RG-LS-13193,38.6923507,-105.25903239,Middle of Reach,Random,Fourmile Creek
2,8159,RG-SS-13885,39.23938973,-106.39387534,Middle of Reach,Random,NA
2,8160,RG-TR-1831,38.49500144,-105.41123499,Middle of Reach,Targeted,Lower Tallahassee Creek
2,8161,RG-TR-5224,38.53313378,-105.49128624,Middle of Reach,Targeted,Upper Tallahassee Creek
2,8556,SV-SS-12642,38.24145011,-106.24524741,Middle of Reach,Random,Tuttle Creek
2,8562,SV-TR-17140,38.41953564,-106.05442943,Middle of Reach,Targeted,Dorsey Creek - Lower
2,8563,SV-TR-35752,38.13672085,-105.79671552,Middle of Reach,Targeted,Cotton Creek
2,8564,SV-TR-42215,38.38457156,-106.00479534,Middle of Reach,Targeted,North Decker Cr
2,8565,SV-TR-55449,38.18578646,-106.48936835,Middle of Reach,Targeted,East Pass Creek
2,8566,SV-TR-6196,38.4204257,-106.03947605,Middle of Reach,Targeted,Dorsey Creek
2,5023,GN-LS-12802,38.36179455,-107.23880582,Middle of Reach,Random,Lake Fork
2,5030,GN-SS-11030,38.18856585,-107.14479667,Middle of Reach,Random,West Fork Powderhorn Creek
2,5040,GN-TR-24503,38.49358185,-106.57639096,Middle of Reach,Targeted,Waunita Hot Springs Creek
2,5041,GN-TR-35986,38.46943638,-106.56886287,Middle of Reach,Targeted,Monson Gulch
2,5042,GN-TR-47847,38.38403195,-106.67369954,Middle of Reach,Targeted,Razor Creek
2,8732,TRS-LS-11442,37.46990519,-108.72608855,Middle of Reach,Random,NA
2,8733,TRS-SS-10882,37.86056641,-107.54545393,Middle of Reach,Random,Pole Creek
2,8731,TR-TR-78788,37.32495059,-109.02505142,Middle of Reach,Targeted,McElmo Creek
2,8846,UC-LS-11197,38.63725718,-108.42175676,Middle of Reach,Random,North Fork Escalante Creek
2,8853,UC-SS-11181,38.95418734,-108.03844109,Middle of Reach,Random,Dirty George Creek
2,8857,UC-TR-15540,38.91387386,-107.5689869,Middle of Reach,Targeted,Lower Terror Creek
2,8858,UC-TR-16306,38.94644573,-107.57519648,Middle of Reach,Targeted,Upper Terror Creek
2,8859,UC-TR-24329,38.94849497,-107.52366907,Middle of Reach,Targeted,Hubbard Creek
2,8860,UC-TR-24737,38.93550074,-107.51802311,Middle of Reach,Targeted,Hubbard Creek
2,8861,UC-TR-26776,38.1659873,-107.74732667,Middle of Reach,Targeted,Uncompahgre River
2,8862,UC-TR-46751,38.42960669,-108.63705284,Middle of Reach,Targeted,Spring Creek
2,8863,UC-TR-75796,38.63396388,-108.18611536,Middle of Reach,Targeted,Roubideau Creek
2,8864,UC-TR-82880,38.14993093,-107.64412473,Middle of Reach,Targeted,Cow Creek
2,3272,CR-LS-12061,39.85610462,-106.79645429,Middle of Reach,Random,Big Alkali Creek
2,3277,CR-SS-11501,39.43330086,-107.85928859,Middle of Reach,Random,Porcupine Creek
2,3284,CR-TR-13596,39.56509548,-107.98545334,Middle of Reach,Targeted,Grassy Gulch
2,3285,CR-TR-14546,39.57533102,-107.95626857,Middle of Reach,Targeted,Timber Gulch
2,3286,CR-TR-1538,39.80845454,-107.07538836,Middle of Reach,Targeted,Horse Creek
2,3287,CR-TR-16160,40.00673755,-106.82645042,Middle of Reach,Targeted,Sutton Creek
2,3288,CR-TR-16997,39.60776679,-107.98163858,Middle of Reach,Targeted,Northwater Creek
2,3289,CR-TR-17005,39.90869531,-106.88982691,Middle of Reach,Targeted,Sunnyside Creek
2,3290,CR-TR-92298,39.42157524,-107.56315132,Middle of Reach,Targeted,June Creek
2,4954,GJ-RV-14093,38.65514545,-108.95316993,Middle of Reach,Random,Dolores River
2,4959,GJ-TR-13229,39.19114567,-108.25199921,Middle of Reach,Targeted,Plateau Creek
2,4960,GJ-TR-14907,39.00996916,-108.94585414,Middle of Reach,Targeted,Little Dolores River
2,4961,GJ-TR-24035,38.53038146,-108.97386059,Middle of Reach,Targeted,Salt Creek
2,4962,GJ-TR-41416,39.19095888,-107.83601323,Middle of Reach,Targeted,E. Salt Creek
2,2528,BN-TR-25429,42.26302178,-115.94834658,Middle of Reach,Targeted,Mary's Creek
2,2529,BN-TR-27252,42.05216585,-115.90635037,Middle of Reach,Targeted,Sheep Creek
2,2530,BN-TR-77478,42.130339,-115.936788,Middle of Reach,Targeted,Bull Creek
2,2681,BY-LS-1009,42.00046236,-113.92022918,Middle of Reach,Random,NA
2,2682,BY-LS-1018,42.10734819,-113.89068624,Middle of Reach,Random,Cold Creek
2,2683,BY-LS-1025,42.00883013,-113.94645272,Middle of Reach,Random,NA
2,2684,BY-LS-1032,42.35533767,-114.19912579,Middle of Reach,Random,Dry Creek
2,2685,BY-RV-1007,42.07497481,-113.93090041,Middle of Reach,Random,NA
2,2686,BY-RV-1017,42.01754065,-114.50961423,Middle of Reach,Random,Shoshone Creek
2,2687,BY-SS-1000,42.49404587,-114.15073765,Middle of Reach,Random,Dry Creek
2,2688,BY-SS-1003,42.00648319,-113.891052,Middle of Reach,Random,NA
2,2689,BY-SS-1004,42.33879668,-114.30600812,Middle of Reach,Random,Fifth Fork Rock Creek
2,2690,BY-SS-1010,42.09072538,-113.86532353,Middle of Reach,Random,Cold Creek
2,2691,BY-SS-1019,42.00487667,-113.88872824,Middle of Reach,Random,NA
2,2692,BY-SS-1022,42.08278425,-113.92780754,Middle of Reach,Random,NA
2,2693,BY-SS-1038,42.0965444,-113.8413377,Middle of Reach,Random,NA
2,2694,BY-SS-1042,42.03892692,-113.87101023,Middle of Reach,Random,NA
2,2695,BY-SS-1056,42.35292752,-113.55264012,Middle of Reach,Random,Howell Creek
2,2696,BY-TR-15985,42.06721467,-113.44883535,Middle of Reach,Targeted,Raft River
2,2697,BY-TR-16452,42.04468459,-114.43506232,Middle of Reach,Targeted,Big Creek
2,5295,JA-LS-31704,42.3676489,-115.32147837,Middle of Reach,Random,Clover Creek
2,5296,JA-LS-35816,41.97901624,-115.34869464,Middle of Reach,Random,East Fork Jarbidge River
2,5299,JA-LS-46760,42.02664609,-115.40770801,Middle of Reach,Random,Jarbidge River
2,5301,JA-RV-20632,42.36192871,-115.62863169,Middle of Reach,Random,Bruneau River
2,5303,JA-RV-31592,42.03527345,-114.73405084,Middle of Reach,Random,Salmon Falls Creek
2,5306,JA-RV-45272,42.55171754,-115.60646617,Middle of Reach,Random,Bruneau River
2,5308,JA-RV-52376,42.132431,-115.671131,Middle of Reach,Random,Bruneau River
2,5309,JA-RV-56104,42.49987967,-115.46237939,Middle of Reach,Random,Clover Creek
2,5310,JA-RV-57816,42.58672984,-115.64132868,Middle of Reach,Random,Bruneau River
2,5312,JA-RV-69416,42.53385078,-115.49509982,Middle of Reach,Random,Clover Creek
2,5315,JA-SS-33832,42.012749,-114.933692,Middle of Reach,Random,NA
2,5317,JA-SS-41256,42.02623758,-114.82468566,Middle of Reach,Random,NA
2,5319,JA-SS-57384,42.07600281,-114.82928383,Middle of Reach,Random,Browns Creek
2,5322,JA-SS-67816,41.97092987,-115.2347849,Middle of Reach,Random,NA
2,5323,JA-TR-10631,42.10948171,-114.9067154,Middle of Reach,Targeted,Cedar Creek
2,5324,JA-TR-11022,42.04021981,-114.89775076,Middle of Reach,Targeted,Rocky Canyon
2,5325,JA-TR-11724,42.05291413,-115.39273487,Middle of Reach,Targeted,Jarbidge River
2,7373,OW-TR-21079,42.99967093,-116.92419972,Middle of Reach,Targeted,East Fork Trout Creek
2,7374,OW-TR-28215,42.81817023,-116.72733133,Middle of Reach,Targeted,Rock Creek
2,7375,OW-TR-49037,43.02655028,-116.84911359,Middle of Reach,Targeted,Jordan Creek
2,7376,OW-TR-67676,42.99724748,-116.93777555,Middle of Reach,Targeted,West Fork Trout Creek
2,7377,OW-TR-68363,42.88776555,-116.88339765,Middle of Reach,Targeted,Duck Creek
2,7378,OW-TR-80829,42.99991274,-116.72303561,Middle of Reach,Targeted,NA
2,8281,SA-LS-10526,44.53048954,-113.23876823,Middle of Reach,Random,Eighteenmile Creek
2,8303,SA-SS-11210,44.83975768,-113.45796122,Middle of Reach,Random,Left Fork Peterson Creek
2,8304,SA-SS-11274,44.95385526,-113.78531736,Middle of Reach,Random,McDevitt Creek
2,8329,SA-TR-12421,44.66369433,-113.54417366,Middle of Reach,Targeted,Stroud Creek
2,8334,SA-TR-15700,44.63378007,-113.28768515,Middle of Reach,Targeted,Eighteenmile Creek
2,8335,SA-TR-17506,45.09806615,-113.61793695,Middle of Reach,Targeted,West Fork Sandy Creek
2,8336,SA-TR-18119,44.88068589,-113.5172708,Middle of Reach,Targeted,South Fork Yearian Creek
