"SITE_ID","YEAR","VISIT_NO","SITENAME","SITETYPE","REPEAT","LON_DD","LAT_DD","XLON_DD","XLAT_DD","XCOORD_SOURCE","STRAHLER","ST_ORDER","DATE_COL","USED","SITESAMP","FLOWSITE","XSTATUS","VALXSTAT","EVALSTATUS","TNT","STRATUM","WGT_WSA","INDXVIS_EXTENT","SAMPCHEM","INDXVIS_CHEM","INDEXYR_CHEM","INDEXVIS_CHEM","SAMPBENT","INDEX_SAMPTYPE","INDEXYR_BENT","INDEXVIS_BENT","INDXVIS_BENT","SAMPPHAB","INDXVIS_PHAB","INDEXYR_PHAB","INDEXVIS_PHAB","STATE","STATE_NM","COUNTY","EPAREGION","WESTEAST","RT_WSA","XELEV","WSAREA","ECO3","ECO3_NM","ECOWSA9","ECOWSA3","NAECO3","NAECO2","NAECO2_NM","NAECO1","ECOREPORT","HUC2","HUC4","HUC6","HUC8","HUC8_NM","IM_FLAG","IM_COMMENT" 
"OWW04440-WI06",2004,1,"OCONOMOWOC RIVER","EASTHAND"," ",-88.30048,43.21902,-88.29864,43.21841,"GPS", ," ",09/21/2004,"N","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T"," ",0,"NO"," ","NO",2004,1,"YES","REACHWIDE",2004,1,"NO"," ","NO",2004,1,"WI","WISCONSIN","WASHINGTON","REGION__5","EAST","R",259,374.99,"53","SOUTHEASTERN WISCONSIN TILL PLAINS","TPL","PLNLOW","8.2.1","8.2","CENTRAL USA PLAINS","8","CENTRAL USA PLAINS","07","0709","070900","07090001","UPPER ROCK"," "," " 
"OWW04440-WV01",2004,1,"HOFFMAN HOLLOW","EASTHAND"," ",-81.6418,38.249986,-81.6418,38.249986,"GPS", ," ",08/03/2004,"N","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T"," ",0,"NO"," ","NO",2004,1,"YES","REACHWIDE",2004,1,"NO"," ","NO",2004,1,"WV","WEST VIRGINIA","KANAWHA","REGION__3","EAST","S",296,2.3,"69","CENTRAL APPALACHIANS","SAP","EHIGH","8.4.2","8.4","OZARK, OUACHITA-APPALACHIAN FORESTS","8","OZARK, OUACHITA-APPALACHIAN FORESTS","05","0505","050500","05050008","LOWER KANAWHA"," "," " 
"OWW04440-WV02",2004,1,"CARPENTER FORK","EASTHAND"," ",-80.592389,38.718694,-80.592389,38.718694,"GPS", ," ",08/04/2004,"N","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T"," ",0,"NO"," ","NO",2004,1,"YES","REACHWIDE",2004,1,"NO"," ","NO",2004,1,"WV","WEST VIRGINIA","BRAXTON","REGION__3","EAST","S",285,5.33,"70","WESTERN ALLEGHENY PLATEAU","SAP","EHIGH","8.4.3","8.4","OZARK, OUACHITA-APPALACHIAN FORESTS","8","OZARK, OUACHITA-APPALACHIAN FORESTS","05","0503","050302","05030203","LITTLE KANAWHA"," "," " 
"OWW04440-WV03",2004,1,"SOUTH FORK INDIAN RUN","EASTHAND"," ",-78.299978,39.499458,-78.299978,39.499458,"GPS", ," ",08/09/2004,"N","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T"," ",0,"NO"," ","NO",2004,1,"YES","REACHWIDE",2004,1,"NO"," ","NO",2004,1,"WV","WEST VIRGINIA","MORGAN","REGION__3","EAST","R",268,9.04,"67","RIDGE AND VALLEY","SAP","EHIGH","8.4.1","8.4","OZARK, OUACHITA-APPALACHIAN FORESTS","8","OZARK, OUACHITA-APPALACHIAN FORESTS","02","0207","020700","02070004","CONOCOCHEAGUE-OPEQUON"," "," " 
"SHB-0315",2004,1,"SCHAFER CREEK","WESTHAND"," ",-113.24475,48.0639,-113.24475,48.0639,"GPS",3,"3rd",09/11/2004,"N","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T"," ",0,"NO","YES","NO",2004,1,"NA"," ",2004,1,"NO","YES","NO",2004,1,"MT","MONTANA","FLATHEAD","REGION__8","WEST","R",1473,64.8449,"41","CANADIAN ROCKIES","WMT","WMTNS","6.2.4","6.2","WESTERN CORDILLERA","6","WESTERN CORDILLERA","17","1701","170102","17010207","MIDDLE FORK FLATHEAD"," "," " 
"SHB-0395",2004,1,"FOEHL CREEK","WESTHAND"," ",-115.67634,46.97061,-115.67634,46.97061,"GPS",3,"3rd",08/12/2004,"N","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T"," ",0,"NO","YES","NO",2004,1,"NA"," ",2004,1,"NO","YES","NO",2004,1,"ID","IDAHO","SHOSHONE","REGION_10","WEST","R",759,66.5886,"15","NORTHERN ROCKIES","WMT","WMTNS","6.2.3","6.2","WESTERN CORDILLERA","6","WESTERN CORDILLERA","17","1706","170603","17060308","LOWER NORTH FORK CLEARWATER"," "," " 
"SPR001",2004,1,"SOUTH PLATTE RIVER","WESTHAND"," ",-103.41368,40.42583,-103.41368,40.42583,"GPS",7,"5th +",09/22/2004,"N","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T"," ",0,"NO","YES","NO",2004,1,"NA"," ",2004,1,"NO","YES","NO",2004,1,"CO","COLORADO","WASHINGTON","REGION__8","WEST","T",1244,42763.3391,"25","WESTERN HIGH PLAINS","SPL","PLNLOW","9.4.1","9.4","SOUTH CENTRAL SEMI-ARID PRAIRIES","9","SOUTH CENTRAL SEMI-ARID PRAIRIES","10","1019","101900","10190012","MIDDLE SOUTH PLATTE-STERLING"," "," " 
"UT111142",2004,1,"LASAL CREEK","WESTHAND"," ",-109.217,38.391,-109.217,38.391,"GPS",2,"2nd",10/04/2004,"N","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T"," ",0,"NO","YES","NO",2004,1,"NA"," ",2004,1,"NO","YES","NO",2004,1,"UT","UTAH","SAN JUAN","REGION__8","WEST","S",2605,13.6873,"21","SOUTHERN ROCKIES","WMT","WMTNS","10.1.6","10.1","WESTERN INTERIOR BASINS AND RANGES","10","NORTH AMERICAN DESERTS","14","1403","140300","14030002","UPPER DOLORES"," "," " 
"UT142695",2004,1,"PINTO CREEK","WESTHAND"," ",-113.48702,37.50368,-113.48702,37.50368,"GPS",2,"2nd",09/24/2004,"N","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T"," ",0,"NO","YES","NO",2004,1,"NA"," ",2004,1,"NO","YES","NO",2004,1,"UT","UTAH","WASHINGTON","REGION__8","WEST","S",1941,32.7738,"13","CENTRAL BASIN AND RANGE","XER","WMTNS","6.2.13","6.2","WESTERN CORDILLERA","6","WESTERN CORDILLERA","16","1603","160300","16030006","ESCALANTE DESERT"," "," " 
"UT16163",2004,1,"LEFT FORK/SOUTH FORK OGDEN","WESTHAND"," ",-111.549,41.299,-111.549,41.299,"GPS",3,"3rd",09/11/2004,"N","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T"," ",0,"NO","YES","NO",2004,1,"NA"," ",2004,1,"NO","YES","NO",2004,1,"UT","UTAH","WEBER","REGION__8","WEST","R",1805,63.106,"19","WASATCH AND UINTA MOUNTAINS","WMT","WMTNS","6.2.13","6.2","WESTERN CORDILLERA","6","WESTERN CORDILLERA","16","1602","160201","16020102","LOWER WEBER"," "," " 
"UT16515",2004,1,"RIGHT FORK OF SOUTH FORK OF OGDEN RIVER","WESTHAND"," ",-111.518,41.27609,-111.518,41.27609,"GPS",2,"2nd",09/11/2004,"N","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T"," ",0,"NO","YES","NO",2004,1,"NA"," ",2004,1,"NO","YES","NO",2004,1,"UT","UTAH","WEBER","REGION__8","WEST","S",1924,14.4976,"19","WASATCH AND UINTA MOUNTAINS","WMT","WMTNS","6.2.13","6.2","WESTERN CORDILLERA","6","WESTERN CORDILLERA","16","1602","160201","16020102","LOWER WEBER"," "," " 
"UT25141",2004,1,"SOUTH FORK SHEEP CREEK","WESTHAND"," ",-109.93876,40.81998,-109.93876,40.81998,"GPS",1," ",10/08/2004,"N","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T"," ",0,"NO","YES","NO",2004,1,"NA"," ",2004,1,"NO","YES","NO",2004,1,"UT","UTAH","DAGGETT","REGION__8","WEST","R",3195,2.8816,"19","WASATCH AND UINTA MOUNTAINS","WMT","WMTNS","6.2.13","6.2","WESTERN CORDILLERA","6","WESTERN CORDILLERA","14","1404","140401","14040106","UPPER GREEN-FLAMING GORGE RESERVOIR"," "," " 
"UT26728",2004,1,"EAST FORK WHITEROCKS","WESTHAND"," ",-109.99363,40.7567,-109.99363,40.7567,"GPS",3,"3rd",10/08/2004,"N","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T"," ",0,"NO","YES","NO",2004,1,"NA"," ",2004,1,"NO","YES","NO",2004,1,"UT","UTAH","DUCHESNE","REGION__8","WEST","R",3048,33.1994,"19","WASATCH AND UINTA MOUNTAINS","WMT","WMTNS","6.2.13","6.2","WESTERN CORDILLERA","6","WESTERN CORDILLERA","14","1406","140600","14060003","DUCHESNE"," "," " 
"VAEQ99-0421",2004,1,"LITTLE RIVER","EASTPROB"," ",-80.383104,36.998699,-80.383104,36.998699,"GPS",5,"5th +",09/21/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","VA",104.1342165,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"VA","VIRGINIA","FLOYD","REGION__3","EAST","S",645,496.28,"66","BLUE RIDGE","SAP","EHIGH","8.4.4","8.4","OZARK, OUACHITA-APPALACHIAN FORESTS","8","OZARK, OUACHITA-APPALACHIAN FORESTS","05","0505","050500","05050001","UPPER NEW"," "," " 
"VAEQ99-0422",2004,1,"FOX CREEK","EASTPROB"," ",-82.166192,37.159156, , ,"GPS",2,"2nd",10/26/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","VA",702.9060172,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"VA","VIRGINIA","BUCHANAN","REGION__3","EAST","T",452,9.1,"69","CENTRAL APPALACHIANS","SAP","EHIGH","8.4.2","8.4","OZARK, OUACHITA-APPALACHIAN FORESTS","8","OZARK, OUACHITA-APPALACHIAN FORESTS","05","0507","050702","05070202","UPPER LEVISA"," "," " 
"VAEQ99-0425",2004,1,"THUMB RUN","EASTPROB"," ",-77.970492,38.784367,-77.97027778,38.784722222,"GPS",3,"3rd",08/23/2004,"Y","Y","PARTIAL WADEABLE","SAMPLEABLE","PARBYWADE","TS","T","VA",401.6605813,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"VA","VIRGINIA","FAUQUIER","REGION__3","EAST","T",143,67.56,"64","NORTHERN PIEDMONT","SAP","EHIGH","8.3.1","8.3","SOUTHEASTERN USA PLAINS","8","SOUTHEASTERN USA PLAINS","02","0208","020801","02080103","RAPIDAN-UPPER RAPPAHANNOCK"," "," " 
"VAEQ99-0426",2004,1,"LITTLE GOBLINTOWN CREEK","EASTPROB"," ",-80.165264,36.792348,-80.16526,36.79234,"GPS",2,"2nd",09/20/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","VA",702.9060172,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"VA","VIRGINIA","PATRICK","REGION__3","EAST","S",346,6.1,"45","PIEDMONT","SAP","EHIGH","8.3.4","8.3","SOUTHEASTERN USA PLAINS","8","SOUTHEASTERN USA PLAINS","03","0301","030101","03010103","UPPER DAN"," "," " 
"VAEQ99-0427",2004,1,"LITTLE STONY CREEK","EASTPROB"," ",-82.473416,36.872093,-82.47342,36.872093,"GPS",2,"2nd",10/06/2004,"Y","Y","INTERRUPTED WADEABLE","SAMPLEABLE","INTWADE","TS","T","VA",702.9060172,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"VA","VIRGINIA","SCOTT","REGION__3","EAST","R",715,19.05,"69","CENTRAL APPALACHIANS","SAP","EHIGH","8.4.2","8.4","OZARK, OUACHITA-APPALACHIAN FORESTS","8","OZARK, OUACHITA-APPALACHIAN FORESTS","06","0601","060102","06010205","UPPER CLINCH"," "," " 
"VAEQ99-0433",2004,1,"LITTLE MARYS CREEK","EASTPROB"," ",-79.158912,37.884949,-79.15972222,37.885555556,"GPS",1,"0-1st",08/26/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","VA",2811.623921,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"VA","VIRGINIA","ROCKBRIDGE","REGION__3","EAST","S",852,0.42,"66","BLUE RIDGE","SAP","EHIGH","8.4.4","8.4","OZARK, OUACHITA-APPALACHIAN FORESTS","8","OZARK, OUACHITA-APPALACHIAN FORESTS","02","0208","020802","02080202","MAURY"," "," " 
"VAEQ99-0434",2004,1,"BRIERY CREEK","EASTPROB"," ",-78.424088,37.222551,-78.42333333,37.222777778,"GPS",3,"3rd",09/16/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","VA",401.6605813,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"VA","VIRGINIA","PRINCE EDWARD","REGION__3","EAST","S",108,77.65,"45","PIEDMONT","SAP","EHIGH","8.3.4","8.3","SOUTHEASTERN USA PLAINS","8","SOUTHEASTERN USA PLAINS","02","0208","020802","02080207","APPOMATTOX"," "," " 
"VAEQ99-0436",2004,1,"BAR BRANCH","EASTPROB"," ",-79.216665,36.748189,-79.21638889,36.748055556,"GPS",1,"0-1st",09/23/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","VA",2811.623921,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"VA","VIRGINIA","PITTSYLVANIA","REGION__3","EAST","S",166,6.22,"45","PIEDMONT","SAP","EHIGH","8.3.4","8.3","SOUTHEASTERN USA PLAINS","8","SOUTHEASTERN USA PLAINS","03","0301","030101","03010105","BANISTER"," "," " 
"VAEQ99-0437",2004,1,"PEAK CREEK","EASTPROB"," ",-80.727471,37.04755,-80.7275,37.0475,"GPS",4,"4th",10/18/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","VA",234.3020057,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"VA","VIRGINIA","PULASKI","REGION__3","EAST","T",565,216.31,"67","RIDGE AND VALLEY","SAP","EHIGH","8.4.1","8.4","OZARK, OUACHITA-APPALACHIAN FORESTS","8","OZARK, OUACHITA-APPALACHIAN FORESTS","05","0505","050500","05050001","UPPER NEW"," "," " 
"VAEQ99-0438",2004,1,"DADDY RUN","EASTPROB"," ",-79.37635,38.177194,-79.37635,38.177194,"GPS",1,"0-1st",09/15/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","VA",2811.623921,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"VA","VIRGINIA","AUGUSTA","REGION__3","EAST","R",544,5.8,"67","RIDGE AND VALLEY","SAP","EHIGH","8.4.1","8.4","OZARK, OUACHITA-APPALACHIAN FORESTS","8","OZARK, OUACHITA-APPALACHIAN FORESTS","02","0208","020802","02080202","MAURY"," "," " 
"VAEQ99-0441",2004,1,"ORRIX CREEK","EASTPROB"," ",-79.356143,37.228074,-79.356143,37.228074,"GPS",2,"2nd",08/30/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","VA",702.9060172,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"VA","VIRGINIA","BEDFORD","REGION__3","EAST","S",202,25.46,"45","PIEDMONT","SAP","EHIGH","8.3.4","8.3","SOUTHEASTERN USA PLAINS","8","SOUTHEASTERN USA PLAINS","03","0301","030101","03010101","UPPER ROANOKE"," "," " 
"VAEQ99-0442",2004,1,"ST. CLAIR CREEK","EASTPROB"," ",-81.646055,36.744917,-81.64055,36.744917,"GPS",2,"2nd",10/04/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","VA",702.9060172,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"VA","VIRGINIA","SMYTH","REGION__3","EAST","S",662,12.83,"67","RIDGE AND VALLEY","SAP","EHIGH","8.4.1","8.4","OZARK, OUACHITA-APPALACHIAN FORESTS","8","OZARK, OUACHITA-APPALACHIAN FORESTS","06","0601","060101","06010102","SOUTH FORK HOLSTON"," "," " 
"VAEQ99-0443",2004,1,"WARDS CREEK","EASTPROB","Y",-78.5873,38.150285,-78.58722222,38.150555556,"GPS",2,"2nd",09/21/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","VA",702.9060172,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"VA","VIRGINIA","ALBEMARLE","REGION__3","EAST","S",145,17.54,"64","NORTHERN PIEDMONT","SAP","EHIGH","8.3.1","8.3","SOUTHEASTERN USA PLAINS","8","SOUTHEASTERN USA PLAINS","02","0208","020802","02080204","RIVANNA"," "," " 
"VAEQ99-0443",2004,2,"WARD'S CREEK","EASTPROB","Y",-78.5873,38.150285,-78.58722222,38.150277778,"GPS",2,"2nd",11/03/2004,"N","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","VA", ,"NO"," ","NO",2004,1,"YES","REACHWIDE",2004,1,"NO"," ","NO",2004,1,"VA","VIRGINIA","ALBEMARLE","REGION__3","EAST","S",145,17.54,"64","NORTHERN PIEDMONT","SAP","EHIGH","8.3.1","8.3","SOUTHEASTERN USA PLAINS","8","SOUTHEASTERN USA PLAINS","02","0208","020802","02080204","RIVANNA"," "," " 
"VAEQ99-0444",2004,1,"TYE RIVER","EASTPROB"," ",-78.903283,37.633197,-78.903283,37.633197,"GPS",5,"5th +",11/04/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","VA",104.1342165,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"VA","VIRGINIA","NELSON","REGION__3","EAST","R",153,509.93,"64","NORTHERN PIEDMONT","SAP","EHIGH","8.3.4","8.3","SOUTHEASTERN USA PLAINS","8","SOUTHEASTERN USA PLAINS","02","0208","020802","02080203","MIDDLE JAMES-BUFFALO"," "," " 
"VAEQ99-0445",2004,1,"RATTLESNAKE CREEK","EASTPROB"," ",-77.772776,36.59609,-77.77277778,36.595833333,"GPS",3,"3rd",10/04/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","VA",401.6605813,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"VA","VIRGINIA","BRUNSWICK","REGION__3","EAST","S",61,67.84,"45","PIEDMONT","SAP","EHIGH","8.3.4","8.3","SOUTHEASTERN USA PLAINS","8","SOUTHEASTERN USA PLAINS","03","0301","030102","03010204","MEHERIIN"," "," " 
"VAEQ99-0446",2004,1,"BOWES BRANCH","EASTPROB","Y",-78.926921,36.557967,-78.92722222,36.558055556,"GPS",2,"2nd",09/22/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","VA",702.9060172,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"VA","VIRGINIA","HALIFAX","REGION__3","EAST","S",111,10.87,"45","PIEDMONT","SAP","EHIGH","8.3.4","8.3","SOUTHEASTERN USA PLAINS","8","SOUTHEASTERN USA PLAINS","03","0301","030101","03010104","LOWER DAN"," "," " 
"VAEQ99-0446",2004,2,"BOWES BRANCH","EASTPROB","Y",-78.926921,36.557967,-78.926921,36.557967,"GPS",2,"2nd",11/10/2004,"N","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","VA", ,"NO"," ","NO",2004,1,"YES","REACHWIDE",2004,1,"NO"," ","NO",2004,1,"VA","VIRGINIA","HALIFAX","REGION__3","EAST","S",111,10.87,"45","PIEDMONT","SAP","EHIGH","8.3.4","8.3","SOUTHEASTERN USA PLAINS","8","SOUTHEASTERN USA PLAINS","03","0301","030101","03010104","LOWER DAN"," "," " 
"VAEQ99-0447",2004,1,"BIG REED ISLAND","EASTPROB"," ",-80.531314,36.688988,-80.53055556,36.694166667,"GPS",3,"3rd",08/19/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","VA",401.6605813,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"VA","VIRGINIA","CARROLL","REGION__3","EAST","S",769,52.89,"66","BLUE RIDGE","SAP","EHIGH","8.4.4","8.4","OZARK, OUACHITA-APPALACHIAN FORESTS","8","OZARK, OUACHITA-APPALACHIAN FORESTS","05","0505","050500","05050001","UPPER NEW"," "," " 
"VAEQ99-0448",2004,1,"UT TO DRAGON SWAMP","EASTPROB"," ",-76.59531,37.594372,-76.595,37.594444444,"GPS",1,"0-1st",08/12/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","VA",2811.623921,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"VA","VIRGINIA","MIDDLESEX","REGION__3","EAST","S",2,1.47,"65","SOUTHEASTERN PLAINS","CPL","PLNLOW","8.3.5","8.3","SOUTHEASTERN USA PLAINS","8","SOUTHEASTERN USA PLAINS","02","0208","020801","02080102","GREAT WICOMICO-PLANKATANK"," "," " 
"VAEQ99-0449",2004,1,"UT LITTLE SENECA CREEK","EASTPROB"," ",-79.096493,37.17479,-79.09638889,37.174722222,"GPS",1,"0-1st",09/01/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","VA",2811.623921,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"VA","VIRGINIA","CAMPBELL","REGION__3","EAST","S",189,16.04,"45","PIEDMONT","SAP","EHIGH","8.3.4","8.3","SOUTHEASTERN USA PLAINS","8","SOUTHEASTERN USA PLAINS","03","0301","030101","03010102","MIDDLE ROANOKE"," "," " 
"VAEQ99-0451",2004,1,"BLACKWATER RIVER","EASTPROB"," ",-79.829901,37.049217,-79.82972222,37.049166667,"GPS",4,"4th",08/10/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","VA",234.3020057,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"VA","VIRGINIA","FRANKLIN","REGION__3","EAST","S",262,306.47,"45","PIEDMONT","SAP","EHIGH","8.3.4","8.3","SOUTHEASTERN USA PLAINS","8","SOUTHEASTERN USA PLAINS","03","0301","030101","03010101","UPPER ROANOKE"," "," " 
"VAEQ99-0453",2004,1,"PO RIVER","EASTPROB"," ",-77.639797,38.203262,-77.63972222,38.203611111,"GPS",4,"4th",08/24/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","VA",234.3020057,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"VA","VIRGINIA","SPOTSYLVANIA","REGION__3","EAST","S",65,132.38,"45","PIEDMONT","SAP","EHIGH","8.3.4","8.3","SOUTHEASTERN USA PLAINS","8","SOUTHEASTERN USA PLAINS","02","0208","020801","02080105","MATTAPONI"," "," " 
"VAEQ99-0455",2004,1,"NORTH FORK GOOSE CREEK","EASTPROB"," ",-77.659837,39.04457,-77.66083333,39.044166667,"GPS",5,"5th +",08/31/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","VA",104.1342165,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"VA","VIRGINIA","LOUDOUN","REGION__3","EAST","S",90,248.37,"64","NORTHERN PIEDMONT","SAP","EHIGH","8.3.1","8.3","SOUTHEASTERN USA PLAINS","8","SOUTHEASTERN USA PLAINS","02","0207","020700","02070008","MIDDLE POTOMAC-CATOCTIN"," "," " 
"VAEQ99-0456",2004,1,"UT TO MERRIMAN RUN","EASTPROB","Y",-79.605376,37.111161,-74.60527778,37.111111111,"GPS",1,"0-1st",08/17/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","VA",2811.623921,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"VA","VIRGINIA","BEDFORD","REGION__3","EAST","T",242,1.2,"45","PIEDMONT","SAP","EHIGH","8.3.4","8.3","SOUTHEASTERN USA PLAINS","8","SOUTHEASTERN USA PLAINS","03","0301","030101","03010101","UPPER ROANOKE"," "," " 
"VAEQ99-0456",2004,2,"UT TO MERRIMAN RUN","EASTPROB","Y",-79.605376,37.111161,-79.605376,37.111161,"GPS",1,"0-1st",11/02/2004,"N","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","VA", ,"NO"," ","NO",2004,1,"YES","REACHWIDE",2004,1,"NO"," ","NO",2004,1,"VA","VIRGINIA","BEDFORD","REGION__3","EAST","T",242,1.2,"45","PIEDMONT","SAP","EHIGH","8.3.4","8.3","SOUTHEASTERN USA PLAINS","8","SOUTHEASTERN USA PLAINS","03","0301","030101","03010101","UPPER ROANOKE"," "," " 
"VAEQ99-0459",2004,1,"UT LITTLE LINCKING HOLE CREEK","EASTPROB","Y",-77.989567,37.707717,-77.98888889,37.707777778,"GPS",1,"0-1st",08/11/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","VA",2811.623921,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"VA","VIRGINIA","GOOCHLAND","REGION__3","EAST","S",72,0.71,"45","PIEDMONT","SAP","EHIGH","8.3.4","8.3","SOUTHEASTERN USA PLAINS","8","SOUTHEASTERN USA PLAINS","02","0208","020802","02080205","MIDDLE JAMES-WILLIS"," "," " 
"VAEQ99-0459",2004,2,"UT LITTLE LICKING HOLE CREEK","EASTPROB","Y",-77.989567,37.707717,-77.98916667,37.707777778,"GPS",1,"0-1st",10/21/2004,"N","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","VA", ,"NO"," ","NO",2004,1,"YES","REACHWIDE",2004,1,"NO"," ","NO",2004,1,"VA","VIRGINIA","GOOCHLAND","REGION__3","EAST","S",72,0.71,"45","PIEDMONT","SAP","EHIGH","8.3.4","8.3","SOUTHEASTERN USA PLAINS","8","SOUTHEASTERN USA PLAINS","02","0208","020802","02080205","MIDDLE JAMES-WILLIS"," "," " 
"VAEQ99-0461",2004,1,"BEAVER CREEK","EASTPROB"," ",-79.834546,36.781529,-79.83444444,36.781388889,"GPS",2,"2nd",08/24/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","VA",702.9060172,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"VA","VIRGINIA","HENRY","REGION__3","EAST","S",317,6.64,"45","PIEDMONT","SAP","EHIGH","8.3.4","8.3","SOUTHEASTERN USA PLAINS","8","SOUTHEASTERN USA PLAINS","03","0301","030101","03010103","UPPER DAN"," "," " 
"VAEQ99-0464",2004,1,"WRECK ISLAND CREEK","EASTPROB"," ",-78.882214,37.477765,-78.882214,37.477765,"GPS",4,"4th",11/09/2004,"Y","Y","WADEABLE","SAMPLEABLE","WADEABLE","TS","T","VA",234.3020057,"YES"," ","YES",2004,1,"YES","REACHWIDE",2004,1,"YES"," ","YES",2004,1,"VA","VIRGINIA","APPOMATTOX","REGION__3","EAST","S",157,141.85,"45","PIEDMONT","SAP","EHIGH","8.3.4","8.3","SOUTHEASTERN USA PLAINS","8","SOUTHEASTERN USA PLAINS","02","0208","020802","02080203","MIDDLE JAMES-BUFFALO"," "," " 
