"locationID","eventDate","eventID","fieldNotes","samplingProtocol","verbatimD","beaverImpactFlow","year"
2042,2007-07-26,8719,"Flow (Whole Reach)","WADEABLE","3846",NA,2007
2042,2012-07-23,11012,"Flow (Whole Reach)","WADEABLE","6604",NA,2012
2042,2017-07-15,13298,"Flow (Whole Reach)","WADEABLE","9641",NA,2017
2043,2003-07-04,11739,NA,"WADEABLE","768",NA,2003
2043,2008-07-09,9119,"Flow (Whole Reach)","WADEABLE","4244",NA,2008
2043,2013-09-10,11500,"Flow (Whole Reach)","WADEABLE","7427",NA,2013
2043,2018-07-24,1451,"Flow (Whole Reach)","WADEABLE","10118",NA,2018
2044,2003-07-03,11749,NA,"WADEABLE","769",NA,2003
2044,2008-07-11,9120,"Flow (Whole Reach)","WADEABLE","4245",NA,2008
2044,2013-09-12,11501,"Flow (Whole Reach)","WADEABLE","7428",NA,2013
2044,2018-07-25,1452,"Flow (Whole Reach)","WADEABLE","10119",NA,2018
2045,2003-07-01,11761,NA,"WADEABLE","770",NA,2003
2045,2008-07-10,9121,"Flow (Whole Reach)","WADEABLE","4246",NA,2008
2045,2013-09-12,11502,"Flow (Whole Reach)","WADEABLE","7429",NA,2013
2045,2018-07-26,1453,"Flow (Whole Reach)","WADEABLE","10120",NA,2018
2046,2003-08-28,11771,NA,"WADEABLE","771",NA,2003
2046,2008-08-21,9122,"Flow (Whole Reach)","WADEABLE","4247",NA,2008
2046,2013-09-14,11503,"Flow (Whole Reach)","WADEABLE","7430",NA,2013
2046,2018-08-24,1454,"Flow (Whole Reach)","WADEABLE","10121",NA,2018
2047,2003-07-02,11772,NA,"WADEABLE","772",NA,2003
2047,2008-07-08,9123,"Flow (Whole Reach)","WADEABLE","4248",NA,2008
2047,2013-09-13,11504,"Flow (Whole Reach)","WADEABLE","7431",NA,2013
2047,2018-07-28,1455,"Flow (Whole Reach)","WADEABLE","10122",NA,2018
2049,2003-07-05,11773,NA,"WADEABLE","773",NA,2003
2049,2008-08-25,9124,"Flow (Whole Reach)","WADEABLE","4249",NA,2008
2049,2013-09-11,11505,"Flow (Whole Reach)","WADEABLE","7432",NA,2013
2049,2018-07-27,1456,"Flow (Whole Reach)","WADEABLE","10123",NA,2018
2050,2003-08-27,11774,NA,"WADEABLE","774",NA,2003
2050,2008-08-23,9125,"Flow (Whole Reach)","WADEABLE","4250",NA,2008
2050,2013-09-16,11506,"Flow (Whole Reach)","WADEABLE","7433",NA,2013
2050,2018-08-25,1457,"Flow (Whole Reach)","WADEABLE","10124",NA,2018
2051,2002-08-28,11775,NA,"WADEABLE","775",NA,2002
2051,2007-06-28,8531,"Flow (Whole Reach)","WADEABLE","3662",NA,2007
2051,2012-07-09,11013,"Flow (Whole Reach)","WADEABLE","6605",NA,2012
2051,2017-06-19,13299,"Flow (Whole Reach)","WADEABLE","9642",NA,2017
2052,2002-06-21,11776,NA,"WADEABLE","776",NA,2002
2052,2007-06-26,8533,"Flow (Whole Reach)","WADEABLE","3664",NA,2007
2052,2012-07-07,11014,"Flow (Whole Reach)","WADEABLE","6606",NA,2012
2052,2017-06-18,13300,"Flow (Whole Reach)","WADEABLE","9643",NA,2017
2053,2002-06-22,11785,NA,"WADEABLE","777",NA,2002
2053,2007-06-27,8534,"Flow (Whole Reach)","WADEABLE","3665",NA,2007
2053,2012-07-07,11015,"Flow (Whole Reach)","WADEABLE","6607",NA,2012
2053,2017-06-16,13301,"Flow (Whole Reach)","WADEABLE","9644",NA,2017
2053,2019-06-26,2030,"Flow (Whole Reach)","WADEABLE","10864",NA,2019
2054,2002-06-24,11796,NA,"WADEABLE","778",NA,2002
2054,2007-06-29,8535,"Flow (Whole Reach)","WADEABLE","3666",NA,2007
2054,2012-07-06,11016,"Flow (Whole Reach)","WADEABLE","6608",NA,2012
2054,2017-06-15,13302,"Flow (Whole Reach)","WADEABLE","9645",NA,2017
2055,2002-06-23,11807,NA,"WADEABLE","779",NA,2002
2055,2007-06-30,8536,"Flow (Whole Reach)","WADEABLE","3667",NA,2007
2055,2012-07-05,11017,"Flow (Whole Reach)","WADEABLE","6609",NA,2012
2055,2017-06-14,13303,"Flow (Whole Reach)","WADEABLE","9646",NA,2017
2056,2004-08-24,11815,NA,"WADEABLE","780",NA,2004
2056,2009-08-22,9634,"Flow (Whole Reach)","WADEABLE","4953",NA,2009
2056,2014-08-28,11990,"Flow (Whole Reach)","WADEABLE","8019",NA,2014
2056,2019-09-09,1862,"Flow (Whole Reach)","WADEABLE","10659",NA,2019
2057,2004-07-20,11818,NA,"WADEABLE","781",NA,2004
2057,2009-08-09,9635,"Flow (Whole Reach)","WADEABLE","4954",NA,2009
2057,2014-08-14,11991,"Flow (Whole Reach)","WADEABLE","8020",NA,2014
2057,2019-09-09,1864,"Flow (Whole Reach)","WADEABLE","10660",NA,2019
2058,2004-08-16,11825,NA,"WADEABLE","782",NA,2004
2058,2009-08-06,9636,"Flow (Whole Reach)","WADEABLE","4955",NA,2009
2058,2014-08-15,11992,"Flow (Whole Reach)","WADEABLE","8021",NA,2014
2059,2004-08-17,11826,NA,"WADEABLE","783",NA,2004
2059,2009-08-07,9637,"Flow (Whole Reach)","WADEABLE","4956",NA,2009
2059,2014-08-12,11993,"Flow (Whole Reach)","WADEABLE","8022",NA,2014
2059,2019-08-26,1865,"Flow (Whole Reach)","WADEABLE","10662",NA,2019
2060,2004-08-25,11827,NA,"WADEABLE","784",NA,2004
2060,2009-08-19,9638,"Flow (Whole Reach)","WADEABLE","4957",NA,2009
2060,2014-08-27,11994,"Flow (Whole Reach)","WADEABLE","8023",NA,2014
2060,2019-09-07,1866,"Flow (Whole Reach)","WADEABLE","10663",NA,2019
2061,2004-08-02,11837,NA,"WADEABLE","785",NA,2004
2061,2009-08-08,9639,"Flow (Whole Reach)","WADEABLE","4958",NA,2009
2061,2014-08-04,11995,"Flow (Whole Reach)","WADEABLE","8024",NA,2014
2061,2019-09-05,1867,"Flow (Whole Reach)","WADEABLE","10664",NA,2019
2062,2004-08-02,11847,NA,"WADEABLE","786",NA,2004
2062,2009-08-09,9640,"Flow (Whole Reach)","WADEABLE","4959",NA,2009
2062,2014-08-14,11996,"Flow (Whole Reach)","WADEABLE","8025",NA,2014
2062,2019-09-08,1868,"Flow (Whole Reach)","WADEABLE","10665",NA,2019
2063,2003-08-30,11883,NA,"WADEABLE","790",NA,2003
2063,2001-07-08,11893,NA,"WADEABLE","791",NA,2001
2063,2004-08-30,11903,NA,"WADEABLE","792",NA,2004
2063,2006-08-23,8095,"Flow (Whole Reach)","WADEABLE","2324",NA,2006
2063,2007-08-27,8912,"Flow (Whole Reach)","WADEABLE","4024",NA,2007
2063,2008-08-22,9126,"Flow (Whole Reach)","WADEABLE","4251",NA,2008
2063,2009-08-19,9641,"Flow (Whole Reach)","WADEABLE","4960",NA,2009
2063,2010-08-21,10255,"Flow (Whole Reach)","WADEABLE","5687",NA,2010
2063,2011-08-18,10572,"Flow (Whole Reach)","WADEABLE","6114",NA,2011
2063,2012-08-03,11019,"Flow (Whole Reach)","WADEABLE","6610",NA,2012
2063,2014-07-31,11997,"Flow (Whole Reach)","WADEABLE","8026",NA,2014
2063,2019-09-04,1869,"Flow (Whole Reach)","WADEABLE","10666",NA,2019
2064,2003-06-19,11913,NA,"WADEABLE","793",NA,2003
2064,2001-06-11,11931,NA,"WADEABLE","795",NA,2001
2064,2004-07-02,11941,NA,"WADEABLE","796",NA,2004
2064,2006-06-27,8096,"Flow (Whole Reach)","WADEABLE","2325",NA,2006
2064,2007-08-27,8853,"Flow (Whole Reach)","WADEABLE","3969",NA,2007
2064,2008-06-28,9127,"Flow (Whole Reach)","WADEABLE","4252",NA,2008
2064,2009-07-09,9642,"Flow (Whole Reach)","WADEABLE","4961",NA,2009
2064,2010-06-24,10051,"Flow (Whole Reach)","WADEABLE","5474",NA,2010
2064,2011-07-06,10573,"Flow (Whole Reach)","WADEABLE","6115",NA,2011
2064,2012-08-19,11020,"Flow (Whole Reach)","WADEABLE","6611",NA,2012
2064,2015-07-19,12282,"Flow (Whole Reach)","WADEABLE","8430",NA,2015
2064,2020-07-25,2256,"Flow (Whole Reach)","WADEABLE","11132",NA,2020
2065,2003-06-21,11967,NA,"WADEABLE","799",NA,2003
2065,2004-07-03,11980,NA,"WADEABLE","800",NA,2004
2065,2010-06-24,10052,"Flow (Whole Reach)","WADEABLE","5475",NA,2010
2065,2015-07-19,12283,"Flow (Whole Reach)","WADEABLE","8431",NA,2015
2068,2003-07-18,12039,NA,"WADEABLE","806",NA,2003
2068,2001-07-06,12058,NA,"WADEABLE","808",NA,2001
2068,2004-08-02,12067,NA,"WADEABLE","809",NA,2004
2068,2006-08-12,8097,"Flow (Whole Reach)","WADEABLE","2326",NA,2006
2068,2007-07-26,8741,"Flow (Whole Reach)","WADEABLE","3866",NA,2007
2068,2008-09-16,9128,"Flow (Whole Reach)","WADEABLE","4254",NA,2008
2068,2009-09-18,9643,"Flow (Whole Reach)","WADEABLE","4962",NA,2009
2068,2010-07-24,10059,"Flow (Whole Reach)","WADEABLE","5483",NA,2010
2068,2011-08-06,10574,"Flow (Whole Reach)","WADEABLE","6116",NA,2011
2068,2012-08-18,11021,"Flow (Whole Reach)","WADEABLE","6612",NA,2012
2068,2015-07-31,12284,"Flow (Whole Reach)","WADEABLE","8432",NA,2015
2069,2002-08-03,12146,NA,"WADEABLE","817",NA,2002
2069,2003-07-19,12157,NA,"WADEABLE","818",NA,2003
2069,2004-07-15,12168,NA,"WADEABLE","819",NA,2004
2069,2001-06-26,12184,NA,"WADEABLE","821",NA,2001
2069,2005-07-13,4287,NA,"WADEABLE","1932",NA,2005
2069,2006-07-13,8098,"Flow (Whole Reach)","WADEABLE","2327",NA,2006
2069,2007-08-24,8905,"Flow (Whole Reach)","WADEABLE","4018",NA,2007
2069,2008-07-12,9129,"Flow (Whole Reach)","WADEABLE","4255",NA,2008
2069,2009-07-24,9644,"Flow (Whole Reach)","WADEABLE","4963",NA,2009
2069,2010-08-05,10071,"Flow (Whole Reach)","WADEABLE","5494",NA,2010
2069,2011-08-03,10575,"Flow (Whole Reach)","WADEABLE","6117",NA,2011
2069,2012-08-18,11022,"Flow (Whole Reach)","WADEABLE","6613",NA,2012
2069,2015-08-13,12285,"Flow (Whole Reach)","WADEABLE","8433",NA,2015
2069,2020-07-22,2259,"Flow (Whole Reach)","WADEABLE","11135",NA,2020
2070,2002-08-04,12223,NA,"WADEABLE","827",NA,2002
2070,2003-07-20,12224,NA,"WADEABLE","828",NA,2003
2070,2004-07-15,12233,NA,"WADEABLE","829",NA,2004
2070,2010-08-04,10072,"Flow (Whole Reach)","WADEABLE","5495",NA,2010
2070,2015-08-12,12286,"Flow (Whole Reach)","WADEABLE","8434",NA,2015
2072,2010-08-09,10075,"Flow (Whole Reach)","WADEABLE","5498",NA,2010
2072,2015-08-13,12287,"Flow (Whole Reach)","WADEABLE","8435",NA,2015
2073,2002-08-06,12310,NA,"WADEABLE","845",NA,2002
2073,2003-07-18,12321,NA,"WADEABLE","846",NA,2003
2073,2004-07-14,12332,NA,"WADEABLE","847",NA,2004
2073,2001-07-09,12394,NA,"WADEABLE","853",NA,2001
2073,2005-07-18,4292,NA,"WADEABLE","1937",NA,2005
2073,2006-07-14,8099,"Flow (Whole Reach)","WADEABLE","2328",NA,2006
2073,2007-08-26,8863,"Flow (Whole Reach)","WADEABLE","3979",NA,2007
2073,2008-07-12,9130,"Flow (Whole Reach)","WADEABLE","4257",NA,2008
2073,2009-07-13,9645,"Flow (Whole Reach)","WADEABLE","4964",NA,2009
2073,2010-08-05,10080,"Flow (Whole Reach)","WADEABLE","5501",NA,2010
2073,2011-08-02,10576,"Flow (Whole Reach)","WADEABLE","6118",NA,2011
2073,2012-08-18,11023,"Flow (Whole Reach)","WADEABLE","6614",NA,2012
2073,2015-08-11,12288,"Flow (Whole Reach)","WADEABLE","8436",NA,2015
2073,2020-09-06,2262,"Flow (Whole Reach)","WADEABLE","11137",NA,2020
2074,2002-08-04,12411,NA,"WADEABLE","855",NA,2002
2074,2003-07-22,12422,NA,"WADEABLE","856",NA,2003
2074,2004-07-13,12433,NA,"WADEABLE","857",NA,2004
2074,2010-08-06,10081,"Flow (Whole Reach)","WADEABLE","5502",NA,2010
2074,2015-08-12,12289,"Flow (Whole Reach)","WADEABLE","8437",NA,2015
2076,2005-07-16,4293,NA,"WADEABLE","1938",NA,2005
2076,2010-08-06,10082,"Flow (Whole Reach)","WADEABLE","5503",NA,2010
2076,2015-07-30,12290,"Flow (Whole Reach)","WADEABLE","8438",NA,2015
2077,2004-07-03,12523,NA,"WADEABLE","866",NA,2004
2077,2009-07-11,9646,"Flow (Whole Reach)","WADEABLE","4965",NA,2009
2077,2014-07-20,11998,"Flow (Whole Reach)","WADEABLE","8027",NA,2014
2077,2019-07-28,1870,"Flow (Whole Reach)","WADEABLE","10667",NA,2019
2078,2004-07-03,12544,NA,"WADEABLE","868",NA,2004
2078,2009-07-22,9647,"Flow (Whole Reach)","WADEABLE","4966",NA,2009
2078,2014-08-01,11999,"Flow (Whole Reach)","WADEABLE","8028",NA,2014
2079,2004-07-02,12561,NA,"WADEABLE","871",NA,2004
2079,2009-07-22,9648,"Flow (Whole Reach)","WADEABLE","4967",NA,2009
2079,2014-08-01,12000,"Flow (Whole Reach)","WADEABLE","8029",NA,2014
2079,2019-07-24,1871,"Flow (Whole Reach)","WADEABLE","10668",NA,2019
2080,2004-08-11,12572,NA,"WADEABLE","872",NA,2004
2080,2009-07-23,9649,"Flow (Whole Reach)","WADEABLE","4968",NA,2009
2080,2014-07-31,12001,"Flow (Whole Reach)","WADEABLE","8030",NA,2014
2080,2019-07-26,1872,"Flow (Whole Reach)","WADEABLE","10669",NA,2019
2082,2004-07-17,12580,NA,"WADEABLE","873",NA,2004
2082,2009-07-25,9650,"Flow (Whole Reach)","WADEABLE","4969",NA,2009
2082,2014-08-03,12002,"Flow (Whole Reach)","WADEABLE","8031",NA,2014
2082,2019-07-29,1874,"Flow (Whole Reach)","WADEABLE","10670",NA,2019
2083,2004-07-18,12590,NA,"WADEABLE","874",NA,2004
2083,2009-07-26,9651,"Flow (Whole Reach)","WADEABLE","4970",NA,2009
2083,2014-07-21,12003,"Flow (Whole Reach)","WADEABLE","8032",NA,2014
2083,2019-07-29,1875,"Flow (Whole Reach)","WADEABLE","10671",NA,2019
2084,2004-08-10,12599,NA,"WADEABLE","875",NA,2004
2084,2009-07-26,9652,"Flow (Whole Reach)","WADEABLE","4971",NA,2009
2084,2014-07-21,12004,"Flow (Whole Reach)","WADEABLE","8033",NA,2014
2085,2004-07-01,12610,NA,"WADEABLE","876",NA,2004
2085,2009-07-24,9653,"Flow (Whole Reach)","WADEABLE","4972",NA,2009
2085,2014-07-30,12005,"Flow (Whole Reach)","WADEABLE","8034",NA,2014
2085,2019-08-07,1876,"Flow (Whole Reach)","WADEABLE","10672",NA,2019
2086,2004-06-29,12661,NA,"WADEABLE","881",NA,2004
2086,2009-07-12,9654,"Flow (Whole Reach)","WADEABLE","4973",NA,2009
2086,2014-08-02,12006,"Flow (Whole Reach)","WADEABLE","8035",NA,2014
2086,2019-07-23,1877,"Flow (Whole Reach)","WADEABLE","10673",NA,2019
2087,2004-07-19,12668,NA,"WADEABLE","882",NA,2004
2087,2009-07-21,9655,"Flow (Whole Reach)","WADEABLE","4974",NA,2009
2087,2014-08-04,12007,"Flow (Whole Reach)","WADEABLE","8036",NA,2014
2087,2019-07-27,1878,"Flow (Whole Reach)","WADEABLE","10674",NA,2019
2089,2003-06-18,12703,NA,"WADEABLE","889",NA,2003
2089,2008-06-16,9131,"Flow (Whole Reach)","WADEABLE","4259",NA,2008
2089,2013-08-02,11507,"Flow (Whole Reach)","WADEABLE","7434",NA,2013
2089,2018-06-26,1458,"Flow (Whole Reach)","WADEABLE","10125",NA,2018
2090,2003-06-17,12709,NA,"WADEABLE","890",NA,2003
2090,2008-06-15,9133,"Flow (Whole Reach)","WADEABLE","4260",NA,2008
2090,2013-08-01,11508,"Flow (Whole Reach)","WADEABLE","7435",NA,2013
2090,2018-06-17,1609,"Flow (Whole Reach)","WADEABLE","10300",NA,2018
2091,2003-07-15,12718,NA,"WADEABLE","892",NA,2003
2091,2008-07-22,9134,"Flow (Whole Reach)","WADEABLE","4261",NA,2008
2091,2013-07-31,11509,"Flow (Whole Reach)","WADEABLE","7436",NA,2013
2091,2018-07-28,1459,"Flow (Whole Reach)","WADEABLE","10126",NA,2018
2092,2003-06-17,12738,NA,"WADEABLE","895",NA,2003
2092,2008-06-10,9135,"Flow (Whole Reach)","WADEABLE","4262",NA,2008
2092,2014-07-16,12215,"Flow (Whole Reach)","WADEABLE","8265",NA,2014
2092,2018-06-30,1460,"Flow (Whole Reach)","WADEABLE","10127",NA,2018
2093,2003-06-18,12739,NA,"WADEABLE","896",NA,2003
2093,2008-06-11,9136,"Flow (Whole Reach)","WADEABLE","4263",NA,2008
2093,2014-07-15,12216,"Flow (Whole Reach)","WADEABLE","8266",NA,2014
2095,2003-06-24,12740,NA,"WADEABLE","897",NA,2003
2095,2008-06-11,9137,"Flow (Whole Reach)","WADEABLE","4264",NA,2008
2095,2014-07-19,12217,"Flow (Whole Reach)","WADEABLE","8267",NA,2014
2095,2018-06-27,1461,"Flow (Whole Reach)","WADEABLE","10128",NA,2018
2096,2003-07-15,12741,NA,"WADEABLE","898",NA,2003
2096,2008-06-29,9138,"Flow (Whole Reach)","WADEABLE","4265",NA,2008
2096,2013-07-09,11511,"Flow (Whole Reach)","WADEABLE","7440",NA,2013
2097,2003-06-23,12742,NA,"WADEABLE","899",NA,2003
2097,2008-06-10,9139,"Flow (Whole Reach)","WADEABLE","4266",NA,2008
2097,2013-07-22,11512,"Flow (Whole Reach)","WADEABLE","7441",NA,2013
2097,2018-06-16,1462,"Flow (Whole Reach)","WADEABLE","10129",NA,2018
2098,2003-06-21,12744,NA,"WADEABLE","900",NA,2003
2098,2008-06-13,9140,"Flow (Whole Reach)","WADEABLE","4267",NA,2008
2098,2014-07-17,12218,"Flow (Whole Reach)","WADEABLE","8268",NA,2014
2098,2018-06-29,1464,"Flow (Whole Reach)","WADEABLE","10130",NA,2018
2099,2003-06-23,12762,NA,"WADEABLE","902",NA,2003
2099,2008-06-14,9141,"Flow (Whole Reach)","WADEABLE","4268",NA,2008
2099,2014-07-16,12219,"Flow (Whole Reach)","WADEABLE","8269",NA,2014
2100,2003-07-17,12783,NA,"WADEABLE","904",NA,2003
2100,2008-07-23,9142,"Flow (Whole Reach)","WADEABLE","4269",NA,2008
2100,2013-08-03,11513,"Flow (Whole Reach)","WADEABLE","7444",NA,2013
2100,2018-07-29,1465,"Flow (Whole Reach)","WADEABLE","10131",NA,2018
2101,2003-07-16,12802,NA,"WADEABLE","906",NA,2003
2101,2001-06-21,12853,NA,"WADEABLE","911",NA,2001
2101,2004-08-01,12863,NA,"WADEABLE","912",NA,2004
2101,2006-07-25,8100,"Flow (Whole Reach)","WADEABLE","2329",NA,2006
2101,2007-07-24,8695,"Flow (Whole Reach)","WADEABLE","3821",NA,2007
2101,2008-07-23,9144,"Flow (Whole Reach)","WADEABLE","4270",NA,2008
2101,2009-07-23,9656,"Flow (Whole Reach)","WADEABLE","4975",NA,2009
2101,2010-08-03,10256,"Flow (Whole Reach)","WADEABLE","5688",NA,2010
2101,2011-08-06,10577,"Flow (Whole Reach)","WADEABLE","6119",NA,2011
2101,2012-08-14,11024,"Flow (Whole Reach)","WADEABLE","6615",NA,2012
2101,2013-08-04,11514,"Flow (Whole Reach)","WADEABLE","7445",NA,2013
2101,2018-07-29,1466,"Flow (Whole Reach)","WADEABLE","10132",NA,2018
2102,2001-09-04,12893,NA,"WADEABLE","915",NA,2001
2102,2006-09-09,8102,"Flow (Whole Reach)","WADEABLE","2332",NA,2006
2102,2011-07-19,10581,"Flow (Whole Reach)","WADEABLE","6122",NA,2011
2102,2016-08-01,12840,"Flow (Whole Reach)","WADEABLE","9107",NA,2016
2104,2001-09-01,12914,NA,"WADEABLE","917",NA,2001
2104,2006-08-29,8103,"Flow (Whole Reach)","WADEABLE","2334",NA,2006
2104,2011-07-20,10583,"Flow (Whole Reach)","WADEABLE","6124",NA,2011
2104,2016-07-14,12841,"Flow (Whole Reach)","WADEABLE","9108",NA,2016
2105,2001-09-02,12924,NA,"WADEABLE","918",NA,2001
2105,2006-09-23,8105,"Flow (Whole Reach)","WADEABLE","2338",NA,2006
2105,2011-08-22,10585,"Flow (Whole Reach)","WADEABLE","6126",NA,2011
2105,2016-08-13,12842,"Flow (Whole Reach)","WADEABLE","9109",NA,2016
2106,2001-08-30,12946,NA,"WADEABLE","920",NA,2001
2106,2006-09-09,8108,"Flow (Whole Reach)","WADEABLE","2340",NA,2006
2106,2011-06-26,10586,"Flow (Whole Reach)","WADEABLE","6127",NA,2011
2106,2016-07-12,12843,"Flow (Whole Reach)","WADEABLE","9110",NA,2016
2107,2006-06-29,8109,"Other","WADEABLE","2341",NA,2006
2107,2011-06-27,10587,"Flow (Whole Reach)","WADEABLE","6128",NA,2011
2107,2016-08-13,12844,"Flow (Whole Reach)","WADEABLE","9111",NA,2016
2107,2019-08-12,2031,"Flow (Whole Reach)","WADEABLE","10866",NA,2019
2108,2004-07-09,13036,NA,"WADEABLE","929",NA,2004
2108,2009-08-06,9657,"Flow (Whole Reach)","WADEABLE","4976",NA,2009
2108,2014-09-11,12008,"Flow (Whole Reach)","WADEABLE","8037",NA,2014
2108,2019-08-22,1879,"Flow (Whole Reach)","WADEABLE","10675",NA,2019
2109,2004-07-11,13048,NA,"WADEABLE","930",NA,2004
2109,2010-09-16,10392,"Flow (Whole Reach)","WADEABLE","5893",NA,2010
2109,2014-09-09,12009,"Flow (Whole Reach)","WADEABLE","8038",NA,2014
2109,2019-08-21,1880,"Flow (Whole Reach)","WADEABLE","10676",NA,2019
2111,2004-08-11,13059,NA,"WADEABLE","931",NA,2004
2111,2009-08-08,9658,"Flow (Whole Reach)","WADEABLE","4978",NA,2009
2111,2014-09-12,12010,"Flow (Whole Reach)","WADEABLE","8039",NA,2014
2111,2019-08-25,1881,"Flow (Whole Reach)","WADEABLE","10677",NA,2019
2112,2004-08-13,13070,NA,"WADEABLE","932",NA,2004
2112,2009-08-04,9659,"Flow (Whole Reach)","WADEABLE","4979",NA,2009
2112,2014-09-12,12011,"Flow (Whole Reach)","WADEABLE","8040",NA,2014
2113,2004-08-12,13079,NA,"WADEABLE","933",NA,2004
2113,2009-08-09,9660,"Flow (Whole Reach)","WADEABLE","4980",NA,2009
2113,2014-09-11,12012,"Flow (Whole Reach)","WADEABLE","8041",NA,2014
2113,2019-08-23,1882,"Flow (Whole Reach)","WADEABLE","10679",NA,2019
2114,2004-07-12,13085,NA,"WADEABLE","934",NA,2004
2115,2004-07-08,13091,NA,"WADEABLE","935",NA,2004
2115,2014-09-10,12013,"Flow (Whole Reach)","WADEABLE","8043",NA,2014
2116,2004-07-28,13100,NA,"WADEABLE","936",NA,2004
2116,2009-07-24,9661,"Flow (Whole Reach)","WADEABLE","4983",NA,2009
2116,2014-08-01,12014,"Flow (Whole Reach)","WADEABLE","8044",NA,2014
2116,2019-08-09,1884,"Flow (Whole Reach)","WADEABLE","10682",NA,2019
2117,2004-07-28,13110,NA,"WADEABLE","937",NA,2004
2117,2009-07-22,9662,"Flow (Whole Reach)","WADEABLE","4984",NA,2009
2117,2014-07-30,12015,"Flow (Whole Reach)","WADEABLE","8045",NA,2014
2118,2004-07-30,13121,NA,"WADEABLE","938",NA,2004
2118,2009-07-26,9663,"Flow (Whole Reach)","WADEABLE","4985",NA,2009
2118,2014-08-03,12016,"Flow (Whole Reach)","WADEABLE","8046",NA,2014
2119,2004-07-29,13131,NA,"WADEABLE","939",NA,2004
2119,2009-07-22,9664,"Flow (Whole Reach)","WADEABLE","4986",NA,2009
2119,2014-07-31,12017,"Flow (Whole Reach)","WADEABLE","8047",NA,2014
2119,2019-08-11,1885,"Flow (Whole Reach)","WADEABLE","10685",NA,2019
2120,2004-08-01,13143,NA,"WADEABLE","940",NA,2004
2120,2009-07-23,9665,"Flow (Whole Reach)","WADEABLE","4987",NA,2009
2120,2014-08-02,12018,"Flow (Whole Reach)","WADEABLE","8048",NA,2014
2120,2019-08-07,1886,"Flow (Whole Reach)","WADEABLE","10686",NA,2019
2121,2004-07-31,13154,NA,"WADEABLE","941",NA,2004
2121,2009-07-27,9666,"Flow (Whole Reach)","WADEABLE","4988",NA,2009
2121,2014-08-04,12019,"Flow (Whole Reach)","WADEABLE","8049",NA,2014
2122,2004-08-13,13164,NA,"WADEABLE","942",NA,2004
2122,2009-07-25,9667,"Flow (Whole Reach)","WADEABLE","4989",NA,2009
2122,2014-07-31,12020,"Flow (Whole Reach)","WADEABLE","8050",NA,2014
2122,2019-08-21,1887,"Flow (Whole Reach)","WADEABLE","10688",NA,2019
2123,2004-07-30,13175,NA,"WADEABLE","943",NA,2004
2123,2009-07-23,9668,"Flow (Whole Reach)","WADEABLE","4990",NA,2009
2123,2014-07-30,12021,"Flow (Whole Reach)","WADEABLE","8051",NA,2014
2123,2019-08-10,1888,"Flow (Whole Reach)","WADEABLE","10689",NA,2019
2124,2002-08-05,13193,NA,"WADEABLE","945",NA,2002
2124,2003-07-21,13203,NA,"WADEABLE","946",NA,2003
2124,2001-09-01,13213,NA,"WADEABLE","947",NA,2001
2124,2004-07-27,13221,NA,"WADEABLE","948",NA,2004
2124,2005-07-18,4302,NA,"WADEABLE","1947",NA,2005
2124,2006-07-26,8110,"Flow (Whole Reach)","WADEABLE","2343",NA,2006
2124,2007-07-27,8696,"Flow (Whole Reach)","WADEABLE","3822",NA,2007
2124,2008-07-27,9145,"Flow (Whole Reach)","WADEABLE","4271",NA,2008
2124,2009-07-25,9669,"Flow (Whole Reach)","WADEABLE","4991",NA,2009
2124,2010-08-04,10257,"Flow (Whole Reach)","WADEABLE","5689",NA,2010
2124,2011-08-21,10590,"Flow (Whole Reach)","WADEABLE","6130",NA,2011
2124,2012-08-17,11025,"Flow (Whole Reach)","WADEABLE","6616",NA,2012
2124,2013-08-14,11515,"Flow (Whole Reach)","WADEABLE","7446",NA,2013
2124,2018-08-11,1467,"Flow (Whole Reach)","WADEABLE","10133",NA,2018
2125,2003-07-22,13226,NA,"WADEABLE","952",NA,2003
2125,2008-07-27,9146,"Flow (Whole Reach)","WADEABLE","4272",NA,2008
2125,2013-08-05,11516,"Flow (Whole Reach)","WADEABLE","7447",NA,2013
2125,2018-08-11,1468,"Flow (Whole Reach)","WADEABLE","10134",NA,2018
2126,2003-08-03,13227,NA,"WADEABLE","953",NA,2003
2126,2008-08-07,9147,"Flow (Whole Reach)","WADEABLE","4273",NA,2008
2126,2013-08-17,11517,"Flow (Whole Reach)","WADEABLE","7448",NA,2013
2126,2018-08-09,1469,"Flow (Whole Reach)","WADEABLE","10135",NA,2018
2127,2003-08-17,13228,NA,"WADEABLE","954",NA,2003
2127,2008-08-26,9148,"Flow (Whole Reach)","WADEABLE","4274",NA,2008
2127,2013-08-13,11518,"Flow (Whole Reach)","WADEABLE","7449",NA,2013
2127,2018-08-14,1470,"Flow (Whole Reach)","WADEABLE","10136",NA,2018
2128,2003-08-04,13229,NA,"WADEABLE","955",NA,2003
2128,2008-08-07,9149,"Flow (Whole Reach)","WADEABLE","4275",NA,2008
2128,2013-08-16,11520,"Flow (Whole Reach)","WADEABLE","7450",NA,2013
2128,2018-08-07,1471,"Flow (Whole Reach)","WADEABLE","10137",NA,2018
2129,2003-07-06,13231,NA,"WADEABLE","956",NA,2003
2129,2008-07-24,9150,"Flow (Whole Reach)","WADEABLE","4276",NA,2008
2129,2013-08-18,11521,"Flow (Whole Reach)","WADEABLE","7451",NA,2013
