"datasetID","locationID","verbatimD","latitude","longitude","locationRemarks","siteSelectionType","waterBody"
2,5253,"IF-RV-10266",43.972089,-114.069157,"Middle of Reach","RandomGRTS","Big Lost River"
2,5255,"IF-SS-10310",44.100921,-113.193211,"Middle of Reach","RandomGRTS","Horse Creek"
2,5256,"IF-SS-10314",44.617334,-114.292972,"Middle of Reach","RandomGRTS","Darling Creek"
2,5257,"IF-SS-10362",44.83905,-114.01929,"Middle of Reach","RandomGRTS","Ezra Creek"
2,5258,"IF-SS-10438",44.115144,-113.482987,"Middle of Reach","RandomGRTS","Squaw Creek"
2,5260,"IF-SS-10458",44.125815,-114.36717,"Middle of Reach","RandomGRTS","Pine Creek"
2,5263,"IF-SS-10570",44.67711,-113.89321,"Middle of Reach","RandomGRTS","Morgan Creek"
2,5264,"IF-TR-001",44.531058,-113.855732,"Middle of Reach","Targeted",NA
2,5265,"IF-TR-002",44.501111,-113.825131,"Middle of Reach","Targeted",NA
2,10022,"TF-LS-10152",42.232717,-114.878357,"Middle of Reach","RandomGRTS","Cedar Creek"
2,10023,"TF-SS-10126",43.167768,-115.1428,"Middle of Reach","RandomGRTS","Unamed"
2,10024,"TF-SS-10385",42.011283,-113.884045,"Middle of Reach","RandomGRTS","Unamed"
2,10025,"TF-SS-10536",42.032606,-114.893919,"Middle of Reach","RandomGRTS","Unamed"
2,10026,"TF-SS-10638",43.456497,-114.529942,"Middle of Reach","RandomGRTS","Beaver Creek"
2,5255,"IF-SS-10310",44.100905,-113.193194,"Middle of Reach","RandomGRTS","HORSE CREEK"
2,5258,"IF-SS-10438",44.115199,-113.482944,"Middle of Reach","RandomGRTS","SQUAW CREEK"
2,5735,"MN-LS-1004",44.07499,-113.199166,"Middle of Reach","RandomGRTS","BADGER CREEK"
2,5767,"MN-SS-1123",44.105269,-113.186927,"Middle of Reach","RandomGRTS","Horse Creek"
2,5769,"MN-SS-1129",44.345255,-112.207503,"Middle of Reach","RandomGRTS","Dry Creek"
2,10222,"US-LS-10206",43.491268,-111.413105,"Middle of Reach","RandomGRTS","PINE CREEK"
2,10223,"US-LS-10718",43.360231,-111.747289,"Middle of Reach","RandomGRTS","GRAYS LAKE OUTLET"
2,10224,"US-LS-10822",44.037587,-113.226401,"Middle of Reach","RandomGRTS","LITTLE LOST RIVER"
2,10225,"US-LS-12870",43.968952,-113.204206,"Middle of Reach","RandomGRTS","LITTLE LOST RIVER"
2,10226,"US-LS-13214",44.317653,-112.555844,"Middle of Reach","RandomGRTS","MEDICINE LODGE CREEK"
2,10227,"US-LS-13510",44.252256,-113.333442,"Middle of Reach","RandomGRTS","SAWMILL CREEK"
2,10228,"US-LS-15046",44.154188,-113.348816,"Middle of Reach","RandomGRTS","WET CREEK"
2,10229,"US-LS-15430",44.09001,-112.877923,"Middle of Reach","RandomGRTS","BIRCH CREEK"
2,10230,"US-LS-15774",44.446456,-112.694079,"Middle of Reach","RandomGRTS","WARM CREEK"
2,10231,"US-RV-11590",43.881471,-113.095421,"Middle of Reach","RandomGRTS","LITTLE LOST RIVER"
2,10232,"US-SS-11614",44.350101,-112.209484,"Middle of Reach","RandomGRTS","DRY CREEK"
2,10233,"US-SS-11678",44.432177,-112.68175,"Middle of Reach","RandomGRTS","HORSE CREEK"
2,10234,"US-SS-12190",44.36484,-112.402923,"Middle of Reach","RandomGRTS","EAST FORK INDIAN CREEK"
2,10235,"US-SS-12446",44.432898,-112.54201,"Middle of Reach","RandomGRTS","EDIE CREEK"
2,10236,"US-SS-12702",44.455586,-112.614405,"Middle of Reach","RandomGRTS","IRVING CREEK"
2,10237,"US-SS-13470",44.373976,-112.466049,"Middle of Reach","RandomGRTS","WEST FORK INDIAN CREEK"
2,10238,"US-SS-13662",44.354085,-112.335119,"Middle of Reach","RandomGRTS","WEST FORK COTTONWOOD CREEK"
2,10239,"US-SS-13766",44.104589,-113.417524,"Middle of Reach","RandomGRTS","SQUAW CREEK"
2,10240,"US-SS-14662",43.900909,-113.094854,"Middle of Reach","RandomGRTS","WARM SPRING CREEK"
2,10240,"US-SS-14662",43.90091,-113.094681,"Middle of Reach","RandomGRTS","WARM SPRING CREEK"
2,10241,"US-SS-14918",44.052994,-113.270218,"Middle of Reach","RandomGRTS","DEER CREEK"
2,10242,"US-SS-15366",43.659678,-113.651252,"Middle of Reach","RandomGRTS","STODDARD GULCH / CREEK"
2,10243,"US-SS-15558",44.257862,-113.425778,"Middle of Reach","RandomGRTS","MOFFETT CREEK"
2,12081,"XN-LS-4029",44.164309,-111.57549,"Middle of Reach","RandomGRTS","Pine Creek"
2,3509,"FA-RV-11698",36.878247,-108.184714,"Middle of Reach","RandomGRTS","Plata River, La"
2,3510,"FA-RV-15794",36.847925,-108.218736,"Middle of Reach","RandomGRTS","Plata River, La"
2,3511,"FA-RV-22962",36.78246,-108.21569,"Middle of Reach","RandomGRTS","PLATA RIVER, LA"
2,3539,"FMD-TR-001",36.169422,-105.826911,"Middle of Reach","Targeted","Ojo Sarco"
2,3540,"FMD-TR-003",36.262415,-105.765943,"Middle of Reach","Targeted","Agua Caliente"
2,3541,"FMD-TR-004",35.651199,-104.530928,"Middle of Reach","Targeted","Canon Largo"
2,3542,"FMD-TR-005",35.620456,-104.558778,"Middle of Reach","Targeted","Canon Largo"
2,3543,"FMD-TR-006",36.407357,-106.487456,"Middle of Reach","Targeted","Canjillon creek"
2,3544,"FMD-TR-007",36.917434,-106.058302,"Middle of Reach","Targeted","Rio San Antonio"
2,3545,"FMD-TR-008",36.690837,-105.628761,"Middle of Reach","Targeted","Red River"
2,3546,"FMD-TR-009",36.19823,-106.44787,"Middle of Reach","Targeted","Canones Creek"
2,3548,"FMD-TR-012",36.26164,-105.135629,"Middle of Reach","Targeted","Manueles Creek"
2,3549,"FMD-TR-013",36.276597,-105.770423,"Middle of Reach","Targeted","Cieneguilla"
2,3550,"FMD-TR-1153",36.986153,-106.042601,"Middle of Reach","Targeted","RIO SAN ANTONIO"
2,3551,"FMD-TR-1340",36.829275,-107.662619,"Middle of Reach","Targeted","SIMON CREEK"
2,5912,"MS-LS-3001",36.191073,-105.760561,"Middle of Reach","RandomGRTS","Embudo Creek"
2,9991,"TA-LS-11234",35.964063,-105.906381,"Middle of Reach","RandomGRTS","Santa Cruz River"
2,9993,"TA-LS-13986",36.204855,-105.894982,"Middle of Reach","RandomGRTS","Embudo Creek"
2,9994,"TA-LS-14614",35.429348,-105.535759,"Middle of Reach","RandomGRTS","Pecos River"
2,9995,"TA-LS-15090",36.558022,-106.683346,"Middle of Reach","RandomGRTS","Nutrias, Rio"
2,9996,"TA-LS-15330",35.971885,-105.898175,"Middle of Reach","RandomGRTS","Medio, Rio"
2,9997,"TA-LS-16034",36.532874,-105.703897,"Middle of Reach","RandomGRTS","RIO HONDO"
2,9998,"TA-LS-16610",36.654437,-105.682965,"Middle of Reach","RandomGRTS","RED RIVER"
2,9999,"TA-LS-17218",36.473272,-106.661018,"Middle of Reach","RandomGRTS","CEBOLLA, RIO"
2,10000,"TA-LS-18210",35.589286,-106.136084,"Middle of Reach","RandomGRTS","SANTA FE RIVER"
2,10001,"TA-LS-18402",36.188068,-105.769086,"Middle of Reach","RandomGRTS","EMBUDO CREEK"
2,10002,"TA-LS-18498",36.345718,-106.043913,"Middle of Reach","RandomGRTS","OJO CALIENTE"
2,10003,"TA-LS-18710",35.893185,-104.442066,"Middle of Reach","RandomGRTS","CARRIZO CREEK"
2,10004,"TA-LS-19426",35.980437,-105.879052,"Middle of Reach","RandomGRTS","MEDIO, RIO"
2,10005,"TA-LS-22178",36.175081,-105.815624,"Middle of Reach","RandomGRTS","EMBUDO CREEK"
2,10006,"TA-LS-22306",35.574935,-106.142269,"Middle of Reach","RandomGRTS","SANTA FE RIVER"
2,10007,"TA-LS-22498",36.17301,-105.799999,"Middle of Reach","RandomGRTS","TRAMPAS, RIO DE LAS"
2,10008,"TA-RV-10018",35.557524,-106.167542,"Middle of Reach","RandomGRTS","Santa Fe River"
2,10010,"TA-RV-14114",35.556075,-106.173136,"Middle of Reach","RandomGRTS","Santa Fe River"
2,10011,"TA-RV-19734",35.7505,-104.396047,"Middle of Reach","RandomGRTS","MORA RIVER"
2,10012,"TA-RV-22806",35.769648,-104.560919,"Middle of Reach","RandomGRTS","MORA RIVER"
2,10014,"TA-SS-23522",35.997722,-105.889336,"Middle of Reach","RandomGRTS","Quemado, Rio"
2,10015,"TA-SS-35810",35.998403,-105.911694,"Middle of Reach","RandomGRTS","Quemado, Rio"
2,10016,"TA-SS-38882",36.171322,-105.798583,"Middle of Reach","RandomGRTS","Trampas, Rio de las"
2,10017,"TA-SS-41794",36.212768,-106.048086,"Middle of Reach","RandomGRTS","OJO CALIENTE"
2,10018,"TA-SS-44310",35.761424,-104.494193,"Middle of Reach","RandomGRTS","EMPIEDRADO"
2,10019,"TA-SS-48406",35.760727,-104.476631,"Middle of Reach","RandomGRTS","CANON EMPIEDRADO"
2,10020,"TA-SS-55266",36.166014,-105.792939,"Middle of Reach","RandomGRTS","TRAMPAS, RIO DE LAS"
2,2730,"CA-RV-1001",32.142033,-104.015595,"Middle of Reach","RandomGRTS","PECOS RIVER"
2,2732,"CA-RV-1018",32.039364,-104.0193366,"Middle of Reach","RandomGRTS","PECOS RIVER"
2,2733,"CA-RV-1021",32.025233,-104.037626,"Middle of Reach","RandomGRTS","DELAWARE RIVER"
2,2735,"CA-SS-1022",32.08114,-104.33449,"Middle of Reach","RandomGRTS","RED BLUFF DRAW"
2,2736,"CA-SS-1033",32.08106,-104.336358,"Middle of Reach","RandomGRTS","RED BLUFF DRAW"
2,5544,"LC-LS-1045",32.918212,-107.528964,"Middle of Reach","RandomGRTS","PERCHA CREEK"
2,5549,"LC-LS-1060",33.151003,-105.887286,"Middle of Reach","RandomGRTS","TULAROSA CREEK"
2,5550,"LC-LS-1066",32.935481,-108.991719,"Middle of Reach","RandomGRTS","APACHE CREEK"
2,5551,"LC-LS-1068",32.968227,-108.49102,"Middle of Reach","RandomGRTS","BEAR CREEK"
2,5552,"LC-LS-1072",33.211857,-107.465657,"Middle of Reach","RandomGRTS","PALOMAS CREEK"
2,5553,"LC-LS-1087",33.147128,-105.894489,"Middle of Reach","RandomGRTS","TULAROSA CREEK"
2,5554,"LC-RV-1046",32.648364,-108.846898,"Middle of Reach","RandomGRTS","GILA RIVER"
2,5555,"LC-RV-1050",32.641161,-108.886257,"Middle of Reach","RandomGRTS","GILA RIVER"
2,9572,"RO-LS-1129",33.493199,-105.384969,"Middle of Reach","RandomGRTS","BONITO, RIO"
2,9573,"RO-LS-1133",33.470203,-105.347955,"Middle of Reach","RandomGRTS","BONITO, RIO"
2,9574,"RO-LS-1137",33.46674,-105.582083,"Middle of Reach","RandomGRTS","BONITO, RIO"
2,9577,"RO-LS-1147",33.474925,-105.566439,"Middle of Reach","RandomGRTS","BONITO, RIO"
2,9578,"RO-LS-1150",33.47885,-105.558174,"Middle of Reach","RandomGRTS","BONITO, RIO"
2,9579,"RO-RV-1131",33.954047,-104.279476,"Middle of Reach","RandomGRTS","PECOS RIVER"
2,9580,"RO-RV-1132",33.835953,-104.297417,"Middle of Reach","RandomGRTS","PECOS RIVER"
2,9581,"RO-RV-1135",33.9418,-104.269646,"Middle of Reach","RandomGRTS","PECOS RIVER"
2,9582,"RO-RV-1136",33.532538,-104.369899,"Middle of Reach","RandomGRTS","PECOS RIVER"
2,9585,"RP-LS-1101",35.296097,-108.034793,"Middle of Reach","RandomGRTS","BLUEWATER CREEK"
2,9586,"RP-LS-1105",35.295966,-108.040678,"Middle of Reach","RandomGRTS","BLUEWATER CREEK"
2,9587,"RP-LS-1110",35.295979,-108.028999,"Middle of Reach","RandomGRTS","BLUEWATER CREEK"
2,9856,"SONM-TR-1087",34.406802,-107.263829,"Middle of Reach","Targeted","RIO SALADO"
2,9857,"SONM-TR-1182",32.916191,-107.524752,"Middle of Reach","Targeted","PERCHA CREEK"
2,9858,"SONM-TR-1207",33.27648,-107.564052,"Middle of Reach","Targeted","CUCHILLO NEGRO CREEK"
2,9859,"SONM-TR-1448",32.005285,-104.102609,"Middle of Reach","Targeted","DELAWARE RIVER"
2,5730,"ML-TR-36179",39.882893,-116.3477,"Middle of Reach","Targeted","PETE HANSON"
2,5731,"ML-TR-64134",39.034113,-117.43633,"Middle of Reach","Targeted","REESE RIVER"
2,5732,"ML-TR-83350",39.886377,-116.371175,"Middle of Reach","Targeted","PETE HANSON"
2,6089,"NB-RO-9127",39.162555,-117.355574,"Middle of Reach","RandomGRTS","REESE RIVER"
2,6095,"NC-LS-9146",39.985619,-117.895169,"Middle of Reach","RandomGRTS","COTTONWOOD CANYON"
2,6097,"NC-LS-9186",39.853986,-118.083213,"Middle of Reach","RandomGRTS",NA
2,6098,"NC-SS-9141",39.403845,-117.729258,"Middle of Reach","RandomGRTS","SOUTH FORK TOPIA CREEK"
2,6099,"NC-SS-9144",38.492294,-118.826787,"Middle of Reach","RandomGRTS",NA
2,6100,"NC-SS-9145",39.318275,-117.782669,"Middle of Reach","RandomGRTS",NA
2,6101,"NC-SS-9157",39.335572,-117.783185,"Middle of Reach","RandomGRTS","WILLOW CREEK"
2,6102,"NC-SS-9159",39.858303,-119.607064,"Middle of Reach","RandomGRTS",NA
2,6104,"NC-SS-9167",38.835404,-119.533534,"Middle of Reach","RandomGRTS",NA
2,6105,"NC-SS-9170",39.606,-119.110943,"Middle of Reach","RandomGRTS",NA
2,9782,"SF-LS-36244",39.905934,-120.001985,"Middle of Reach","RandomGRTS","RED ROCK"
2,9784,"SF-RV-23764",39.58763,-119.426772,"Middle of Reach","RandomGRTS","TRUCKEE RIVER"
2,9786,"SF-RV-51952",38.732739,-119.749554,"Middle of Reach","RandomGRTS","EAST FORK CARSON RIVER"
2,9922,"SW-LS-14676",39.843344,-118.078165,"Middle of Reach","RandomGRTS",NA
2,9937,"SW-SS-41088",39.331378,-117.799461,"Middle of Reach","RandomGRTS","WILLOW CREEK"
2,9938,"SW-SS-42880",39.411442,-117.694455,"Middle of Reach","RandomGRTS","EDWARDS CREEK"
2,9940,"SW-SS-64384",39.386491,-117.716954,"Middle of Reach","RandomGRTS","EDWARDS CREEK"
2,9941,"SW-SS-65664",39.32233,-117.763723,"Middle of Reach","RandomGRTS","BIG DEN CREEK"
2,9942,"SW-SS-67904",38.469977,-118.84214,"Middle of Reach","RandomGRTS",NA
2,9977,"SW-TR-1388",39.5522,-117.853499,"Middle of Reach","Targeted","CHERRY CREEK, LOWER REACH"
2,9989,"SW-TR-27971",39.318372,-117.779354,"Middle of Reach","Targeted","BIG DEN CREEK"
2,9990,"SW-TR-78845",39.364204,-117.716293,"Middle of Reach","Targeted","SMITH CREEK"
2,6313,"NO-LS-9203",41.529224,-115.167183,"Middle of Reach","RandomGRTS","CURRANT CREEK"
2,6316,"NO-RO-9205",40.925071,-115.55103,"Middle of Reach","RandomGRTS","HUMBOLDT RIVER"
2,6317,"NO-SS-9202",41.741819,-115.198011,"Middle of Reach","RandomGRTS","COTTONWOOD CREEK"
2,6318,"NO-SS-9204",41.303284,-116.956931,"Middle of Reach","RandomGRTS","KELLY CREEK"
2,6319,"NO-SS-9209",41.069159,-116.210681,"Middle of Reach","RandomGRTS","LITTLE BEAVER CREEK"
2,6321,"NO-TR-1140",41.441608,-115.076272,"Middle of Reach","Targeted","TABOR CREEK"
2,6322,"NO-TR-1142",41.5502,-115.31388,"Middle of Reach","Targeted","MARYS RIVER"
2,6323,"NO-TR-1353",41.34962,-116.416095,"Middle of Reach","Targeted","UPPER ROCK CREEK"
2,10090,"TU-LS-42120",41.380411,-116.873015,"Middle of Reach","RandomGRTS","SOUTH FORK LITTLE HUMBOLDT RIVER"
2,10091,"TU-LS-47480",41.415736,-115.531046,"Middle of Reach","RandomGRTS","EAST FORK BEAVER CREEK"
2,10094,"TU-LS-62088",41.344424,-116.604873,"Middle of Reach","RandomGRTS","LITTLE ROCK CREEK"
2,10096,"TU-LS-75538",41.523453,-116.397886,"Middle of Reach","RandomGRTS","SOUTH FORK OWYHEE RIVER"
2,10098,"TU-RV-41436",40.221011,-116.18376,"Middle of Reach","RandomGRTS","PINE CREEK"
2,10100,"TU-RV-65900",40.738116,-115.837714,"Middle of Reach","RandomGRTS","SOUTH FORK HUMBOLDT RIVER"
2,10101,"TU-SS-15276",40.62655,-116.327,"Middle of Reach","RandomGRTS",NA
2,10103,"TU-SS-33580",40.397256,-115.957351,"Middle of Reach","RandomGRTS","LITTLE PORTER CREEK"
2,10104,"TU-SS-38024",41.380042,-116.905035,"Middle of Reach","RandomGRTS","SNOWSTORM CREEK"
2,10105,"TU-SS-44076",40.36853,-115.95595,"Middle of Reach","RandomGRTS",NA
2,10106,"TU-SS-47916",40.50101,-116.252005,"Middle of Reach","RandomGRTS","THOMAS CREEK"
2,10108,"TU-SS-51832",41.701733,-115.54916,"Middle of Reach","RandomGRTS","COPPER CREEK"
2,10111,"TU-TR-14957",40.983892,-115.696932,"Middle of Reach","Targeted","JACKSTONE CREEK"
2,10114,"TU-TR-2766",41.122229,-116.235395,"Middle of Reach","Targeted","WILLIAM CANYON CREEK"
2,10115,"TU-TR-77345",41.097158,-116.063293,"Middle of Reach","Targeted","LONE MOUNTAIN CREEK"
2,11116,"WE-LS-31032",41.690933,-115.074554,"Middle of Reach","RandomGRTS","SUN CREEK"
2,11117,"WE-LS-31320",41.413492,-114.929147,"Middle of Reach","RandomGRTS","LOOMIS CREEK"
2,11118,"WE-LS-32696",41.612195,-115.345212,"Middle of Reach","RandomGRTS",NA
2,11120,"WE-LS-55160",41.48703,-115.2752,"Middle of Reach","RandomGRTS","HANKS CREEK"
2,11122,"WE-LS-70456",41.541924,-114.90271,"Middle of Reach","RandomGRTS","DRY CREEK"
2,11123,"WE-LS-73496",40.237888,-115.025277,"Middle of Reach","RandomGRTS",NA
2,11124,"WE-RV-20056",41.09179,-115.249398,"Middle of Reach","RandomGRTS","MARYS RIVER"
2,11127,"WE-SS-14712",41.438055,-115.513538,"Middle of Reach","RandomGRTS","SUMMIT CREEK"
2,11128,"WE-SS-20280",41.590345,-114.941763,"Middle of Reach","RandomGRTS","SOUTH FORK JAKES CREEK"
2,11129,"WE-SS-24424",41.909264,-114.506387,"Middle of Reach","RandomGRTS","CEDAR CREEK"
2,11130,"WE-SS-30520",41.594478,-114.992048,"Middle of Reach","RandomGRTS","MIDDLE FORK JAKES CREEK"
2,11131,"WE-SS-35416",41.364306,-114.882226,"Middle of Reach","RandomGRTS",NA
2,11132,"WE-SS-36920",41.779856,-115.163069,"Middle of Reach","RandomGRTS","NORTH FORK COTTONWOOD CREEK"
2,11134,"WE-SS-52776",41.881631,-114.916331,"Middle of Reach","RandomGRTS","SHELL CREEK"
2,11135,"WE-SS-54632",41.678275,-114.694162,"Middle of Reach","RandomGRTS",NA
2,11136,"WE-SS-58088",41.919429,-114.992753,"Middle of Reach","RandomGRTS","LIME CREEK"
2,11138,"WE-SS-63000",41.255167,-115.285323,"Middle of Reach","RandomGRTS","HOT SPRINGS CREEK"
2,11139,"WE-SS-75881",41.865864,-115.069043,"Middle of Reach","RandomGRTS","POLE CREEK"
2,11143,"WE-TR-9570",41.523472,-115.140124,"Middle of Reach","Targeted","CURRENT CREEK"
2,12064,"XN-LS-4004",41.494531,-116.37902,"Middle of Reach","RandomGRTS","SOUTH FORK OWYHEE RIVER"
2,12076,"XN-LS-4020",41.457561,-116.960801,"Middle of Reach","RandomGRTS","South Fork Little Humboldt River"
2,12100,"XN-SS-4119",41.316491,-116.825311,"Middle of Reach","RandomGRTS",NA
2,12113,"XN-SS-4165",41.448492,-116.550902,"Middle of Reach","RandomGRTS","Winters Creek"
2,12115,"XS-LS-6002",41.472367,-115.686488,"Middle of Reach","RandomGRTS","JAKES CREEK"
2,12117,"XS-LS-6006",41.308188,-115.47349,"Middle of Reach","RandomGRTS","Indian Creek"
2,12123,"XS-LS-6022",41.057373,-116.067331,"Middle of Reach","RandomGRTS","Chicken Creek"
2,12126,"XS-LS-6029",41.4814107,-115.2356793,"Middle of Reach","RandomGRTS","T Creek"
2,12132,"XS-LS-6045",41.453308,-115.31609,"Middle of Reach","RandomGRTS","Hanks Creek"
2,12136,"XS-LS-6061",41.426255,-115.33767,"Middle of Reach","RandomGRTS","Hanks Creek"
2,12145,"XS-RO-6085",41.295164,-115.557178,"Middle of Reach","RandomGRTS","North Fork Humboldt River"
2,12149,"XS-SS-6096",40.500997,-115.972078,"Middle of Reach","RandomGRTS",NA
2,12151,"XS-SS-6103",41.478462,-115.570529,"Middle of Reach","RandomGRTS",NA
2,12158,"XS-SS-6115",41.068115,-115.716761,"Middle of Reach","RandomGRTS","UNKNOWN"
2,12160,"XS-SS-6119",41.392352,-115.754699,"Middle of Reach","RandomGRTS","Chicken Creek"
2,6085,"NB-LS-9111",39.797417,-117.080085,"Middle of Reach","RandomGRTS","Boone Creek"
2,6086,"NB-LS-9114",38.94106,-117.4171,"Middle of Reach","RandomGRTS","Stewart Creek"
2,6087,"NB-LS-9119",39.373151,-117.680174,"Middle of Reach","RandomGRTS","Smith Creek"
2,6088,"NB-LS-9132",39.065664,-116.191856,"Middle of Reach","RandomGRTS","Willow Creek"
2,6089,"NB-RO-9127",39.162501,-117.355641,"Middle of Reach","RandomGRTS","Unnamed"
2,6090,"NB-SS-9101",40.442527,-116.807564,"Middle of Reach","RandomGRTS","Rock Creek"
2,6091,"NB-SS-9107",39.300742,-117.711679,"Middle of Reach","RandomGRTS","Campbell Creek"
2,6092,"NB-SS-9108",39.826121,-116.321684,"Middle of Reach","RandomGRTS","Roberts Creek"
2,6093,"NB-SS-9115",39.816333,-116.894959,"Middle of Reach","RandomGRTS","Hall Creek"
2,6094,"NB-SS-9120",39.674829,-115.850959,"Middle of Reach","RandomGRTS","Cirac Valley"
2,6096,"NC-LS-9156",38.890602,-118.780269,"Middle of Reach","RandomGRTS","Walker River"
2,6097,"NC-LS-9186",39.853936,-118.083135,"Middle of Reach","RandomGRTS",NA
2,6098,"NC-SS-9141",39.403826,-117.729307,"Middle of Reach","RandomGRTS","South Fork Topia Creek"
2,6099,"NC-SS-9144",38.492308,-118.826665,"Middle of Reach","RandomGRTS",NA
2,6104,"NC-SS-9167",38.83524,-119.532682,"Middle of Reach","RandomGRTS",NA
2,6105,"NC-SS-9170",39.605991,-119.11094,"Middle of Reach","RandomGRTS",NA
2,6313,"NO-LS-9203",41.52922,-115.167163,"Middle of Reach","RandomGRTS","Currant Creek"
2,6314,"NO-LS-9206",41.861642,-114.966577,"Middle of Reach","RandomGRTS",NA
2,6315,"NO-RO-9200",41.822138,-116.537091,"Middle of Reach","RandomGRTS","South Fork Owyhee River"
2,6316,"NO-RO-9205",40.92502,-115.550847,"Middle of Reach","RandomGRTS","Humboldt River"
2,6317,"NO-SS-9202",41.74177,-115.197936,"Middle of Reach","RandomGRTS","Cottonwood Creek"
2,6318,"NO-SS-9204",41.303149,-116.956833,"Middle of Reach","RandomGRTS","Kelly Creek"
2,6320,"NO-SS-9211",41.675435,-114.076356,"Middle of Reach","RandomGRTS",NA
2,7556,"NW-LS-9269",41.209766,-117.013057,"Middle of Reach","RandomGRTS",NA
2,7557,"NW-LS-9276",41.699665,-117.267181,"Middle of Reach","RandomGRTS","North Fork Little Humboldt River"
2,7558,"NW-SS-9261",40.809885,-117.649728,"Middle of Reach","RandomGRTS",NA
2,7559,"NW-SS-9262",41.883926,-118.334099,"Middle of Reach","RandomGRTS","Rodeo Creek"
2,7560,"NW-SS-9263",41.464348,-118.901935,"Middle of Reach","RandomGRTS",NA
2,7561,"NW-SS-9264",41.247634,-118.988097,"Middle of Reach","RandomGRTS","Indian Creek"
2,7562,"NW-SS-9267",41.683982,-118.641437,"Middle of Reach","RandomGRTS","North Fork Big Creek"
2,7564,"NW-SS-9272",41.881119,-118.036016,"Middle of Reach","RandomGRTS","Washburn Creek"
2,7566,"NW-SS-9277",40.915972,-117.639759,"Middle of Reach","RandomGRTS",NA
2,7613,"NY-LS-9220",38.017102,-114.204038,"Middle of Reach","RandomGRTS","Meadow Valley Wash"
2,7614,"NY-LS-9225",37.328263,-114.413925,"Middle of Reach","RandomGRTS","Cottonwood Canyon"
2,7615,"NY-LS-9230",38.911774,-114.15996,"Middle of Reach","RandomGRTS","Snake Creek"
2,7616,"NY-LS-9232",38.001594,-114.207877,"Middle of Reach","RandomGRTS","Meadow Valley Wash"
2,7617,"NY-RO-9221",37.248446,-114.467883,"Middle of Reach","RandomGRTS","Meadow Valley Wash"
2,7618,"NY-SS-9222",39.400437,-114.705279,"Middle of Reach","RandomGRTS",NA
2,2572,"BR-LS-18996",41.310691,-118.49457,"Middle of Reach","RandomGRTS","JACKSON CREEK"
2,2573,"BR-LS-19380",41.520931,-118.957548,"Middle of Reach","RandomGRTS","Mahogany Creek"
2,2574,"BR-LS-22388",41.422106,-118.928115,"Middle of Reach","RandomGRTS","NORTH FORK BATTLE CREEK"
2,2575,"BR-LS-48436",41.505276,-118.856489,"Middle of Reach","RandomGRTS","BARTLETT CREEK"
2,2576,"BR-LS-48500",41.412996,-119.093613,"Middle of Reach","RandomGRTS","SLUMGULLION CREEK"
2,2578,"BR-LS-53620",41.267664,-119.318707,"Middle of Reach","RandomGRTS","LITTLE HIGH ROCK CREEK"
2,2579,"BR-LS-54388",41.469323,-119.075627,"Middle of Reach","RandomGRTS","SOLDIER CREEK"
2,2581,"BR-SS-15492",41.482764,-119.479065,"Middle of Reach","RandomGRTS","HIGH ROCK CREEK"
2,2582,"BR-SS-17972",41.37817,-118.984443,"Middle of Reach","RandomGRTS","BUTTE CREEK"
2,2583,"BR-SS-20340",41.442626,-118.944561,"Middle of Reach","RandomGRTS",NA
2,2584,"BR-SS-20532",41.116495,-119.158701,"Middle of Reach","RandomGRTS","DONNELLY CREEK"
2,2585,"BR-SS-23156",41.358539,-119.224758,"Middle of Reach","RandomGRTS","SOLDIER MEADOW"
2,2586,"BR-SS-27572",41.522911,-118.985232,"Middle of Reach","RandomGRTS","SOUTH FORK MAHOGANY CREEK"
2,2587,"BR-SS-58484",41.452014,-119.070422,"Middle of Reach","RandomGRTS","COLMAN CREEK"
2,2588,"BR-SS-60724",41.508952,-118.867976,"Middle of Reach","RandomGRTS",NA
2,2589,"BR-SS-65076",41.268516,-118.470978,"Middle of Reach","RandomGRTS","TROUT CREEK"
2,2591,"BR-SS-72772",41.36584565,-118.42389599,"Middle of Reach","RandomGRTS","WEST FORK HAPPY CREEK"
2,2595,"BR-TR-38889",41.539415,-119.002994,"Middle of Reach","Targeted","MAHOGANY CREEK"
2,2596,"BR-TR-47508",41.708002,-118.769573,"Middle of Reach","Targeted","ALDER CREEK"
2,2597,"BR-TR-73112",41.440955,-118.93764,"Middle of Reach","Targeted","NORTH FORK BATTLE CREEK"
2,5130,"HU-LS-33492",41.685921,-118.346449,"Middle of Reach","RandomGRTS","BILK CREEK"
2,5131,"HU-LS-35988",40.846155,-117.550575,"Middle of Reach","RandomGRTS","ROCK CREEK"
2,5132,"HU-LS-58164",41.989861,-118.114015,"Middle of Reach","RandomGRTS",NA
2,5133,"HU-RV-63560",41.539185,-117.406639,"Middle of Reach","RandomGRTS","MARTIN CREEK"
2,5135,"HU-SS-11604",40.839663,-118.148714,"Middle of Reach","RandomGRTS","CENTRAL CREEK"
2,5136,"HU-SS-31476",41.721279,-118.688455,"Middle of Reach","RandomGRTS",NA
2,5137,"HU-SS-36164",41.48099,-117.610373,"Middle of Reach","RandomGRTS","SINGAS CREEK"
2,5138,"HU-SS-36644",41.964065,-118.301921,"Middle of Reach","RandomGRTS",NA
2,5139,"HU-SS-48852",41.708845,-118.302976,"Middle of Reach","RandomGRTS",NA
