"datasetID","locationID","verbatimD","latitude","longitude","locationRemarks","siteSelectionType","waterBody"
2,5579,"LS-SS-13577",40.373566,-107.479511,"Middle of Reach","Random","Unamed"
2,5579,"LS-SS-13577",40.373622,-107.479529,"Middle of Reach","Random",NA
2,5580,"LS-SS-15901",40.185094,-107.402454,"Middle of Reach","Random","PAGODA CREEK"
2,5581,"LS-SS-17673",40.378255,-107.490629,"Middle of Reach","Random",NA
2,5886,"MS-LS-3019",39.954414,-106.548963,"Middle of Reach","Random","Sheephorn Creek"
2,5890,"MS-LS-3026",40.774388,-106.930287,"Middle of Reach","Random","Willow Creek"
2,5905,"MS-SS-3103",40.952506,-106.069931,"Middle of Reach","Random","TRIBUTARY TO STUCK CREEK"
2,5911,"MS-SS-3112",39.918823,-106.110004,"Middle of Reach","Random","MORGAN GULCH"
2,5915,"MS-SS-3125",39.338277,-107.157985,"Middle of Reach","Random","PRINCE CREEK"
2,5919,"MS-SS-3130",39.779713,-107.058078,"Middle of Reach","Random","Horse Creek"
2,7492,"NW-TR-001",40.081927,-106.3972,"Middle of Reach","Targeted","Muddy Creek"
2,7493,"NW-TR-002",40.929251,-106.011687,"Middle of Reach","Targeted","Grace Creek"
2,7494,"NW-TR-003",40.613735,-106.186488,"Middle of Reach","Targeted","Spring Creek"
2,7495,"NW-TR-1009",40.118057,-108.360784,"Middle of Reach","Targeted","YELLOW CREEK"
2,7496,"NW-TR-1015",40.044458,-106.370647,"Middle of Reach","Targeted","COLORADO RIVER- HWY 9"
2,7497,"NW-TR-1019",39.571674,-107.976144,"Middle of Reach","Targeted","CAMP GULCH"
2,7498,"NW-TR-1035",40.039624,-107.506296,"Middle of Reach","Targeted","WHITE RIVER"
2,7499,"NW-TR-1050",40.990775,-106.527006,"Middle of Reach","Targeted","SOUTH FORK BIG CREEK"
2,7500,"NW-TR-1056",39.919083,-106.993869,"Middle of Reach","Targeted","DRY FORK CABIN CREEK"
2,7501,"NW-TR-1057",39.55657,-108.004296,"Middle of Reach","Targeted","EAST FORK PARACHUTE"
2,7502,"NW-TR-1069",39.910419,-106.414079,"Middle of Reach","Targeted","SPRUCE CREEK"
2,7503,"NW-TR-1090",40.522527,-106.416431,"Middle of Reach","Targeted","GRIZZLY CREEK"
2,7504,"NW-TR-1112",40.300298,-107.011248,"Middle of Reach","Targeted","LITTLE TROUT CREEK"
2,7505,"NW-TR-1124",40.781988,-107.551769,"Middle of Reach","Targeted","FORTIFICATION CREEK"
2,7507,"NW-TR-1146",39.943046,-106.138452,"Middle of Reach","Targeted","WILLIAMS FORK"
2,7508,"NW-TR-1166",40.304886,-106.809298,"Middle of Reach","Targeted","YAMPA RIVER IN PLEASANT VALLEY"
2,7509,"NW-TR-1181",40.901047,-108.675713,"Middle of Reach","Targeted","TALAMANTES CREEK ABV VERMILLION CREEK"
2,7511,"NW-TR-1203",40.305352,-106.80957,"Middle of Reach","Targeted","YAMPA RIVER IN PLEASANT VALLEY"
2,7512,"NW-TR-1210",40.438925,-106.452822,"Middle of Reach","Targeted","GRIZZLY CREEK"
2,7513,"NW-TR-1220",40.851464,-108.14834,"Middle of Reach","Targeted","LITTLE SNAKE RIVER ABV NIPPLE GULCH"
2,7514,"NW-TR-1228",39.463443,-107.163727,"Middle of Reach","Targeted","CATTLE CREEK"
2,7515,"NW-TR-1231",40.046999,-106.273163,"Middle of Reach","Targeted","REEDER CREEK"
2,7516,"NW-TR-1239",40.066074,-105.882891,"Middle of Reach","Targeted","FRASER RIVER"
2,7517,"NW-TR-1278",39.432593,-107.974375,"Middle of Reach","Targeted","BATTLEMENT CREEK"
2,7518,"NW-TR-1283",39.435256,-107.577925,"Middle of Reach","Targeted","EAST DIVIDE CREEK"
2,7519,"NW-TR-1296",40.883898,-106.229591,"Middle of Reach","Targeted","GOVERNMENT CREEK"
2,7522,"NW-TR-1347",40.853807,-106.35556,"Middle of Reach","Targeted","NORTH PLATTE RIVER"
2,7523,"NW-TR-1348",40.963887,-106.49293,"Middle of Reach","Targeted","WHEELER CREEK"
2,7524,"NW-TR-1369",40.776817,-108.864839,"Middle of Reach","Targeted","VERMILLION CREEK NEAR REFUGE"
2,7525,"NW-TR-1377",40.022677,-108.769361,"Middle of Reach","Targeted","DOUGLAS CREEK NR MOUTH"
2,7526,"NW-TR-1407",39.919806,-106.127757,"Middle of Reach","Targeted","MULE CREEK"
2,7527,"NW-TR-1417",40.28178,-107.671888,"Middle of Reach","Targeted","STINKING GULCH"
2,7528,"NW-TR-1438",39.582202,-107.946843,"Middle of Reach","Targeted","THIRD WATER GULCH"
2,7529,"NW-TR-1454",40.944038,-105.979956,"Middle of Reach","Targeted","LARAMIE RIVER"
2,7530,"NW-TR-1461",39.680244,-107.099569,"Middle of Reach","Targeted","DEEP CREEK"
2,7531,"NW-TR-1462",40.008837,-105.848016,"Middle of Reach","Targeted","FRASER RIVER"
2,7532,"NW-TR-1467",39.815916,-107.135352,"Middle of Reach","Targeted","HACK CREEK"
2,7533,"NW-TR-1482",40.203051,-106.576339,"Middle of Reach","Targeted","RED DIRT CREEK"
2,7535,"NW-TR-1496",40.202231,-106.391391,"Middle of Reach","Targeted","ANTELOPE CREEK"
2,7536,"NW-TR-1498",39.836336,-108.698238,"Middle of Reach","Targeted","EAST DOUGLAS CREEK"
2,11179,"WR-LS-10285",39.800685,-108.361652,"Middle of Reach","Random","Fawn Creek"
2,11179,"WR-LS-10285",39.80065,-108.361666,"Middle of Reach","Random","Fawn Creek"
2,11180,"WR-LS-10653",40.095017,-108.348873,"Middle of Reach","Random","Yellow Creek"
2,11180,"WR-LS-10653",40.094849,-108.34889,"Middle of Reach","Random","Yellow Creek"
2,11181,"WR-LS-10717",39.736584,-108.795411,"Middle of Reach","Random","West Douglas Creek"
2,11181,"WR-LS-10717",39.736588,-108.795434,"Middle of Reach","Random","West Douglas Creek"
2,11182,"WR-LS-10973",39.712039,-108.950869,"Middle of Reach","Random","Missouri Creek"
2,11182,"WR-LS-10973",39.711983,-108.950879,"Middle of Reach","Random","Missouri Creek"
2,11183,"WR-LS-11565",39.779957,-108.641774,"Middle of Reach","Random","East Douglas Creek"
2,11185,"WR-LS-13357",39.773803,-108.457887,"Middle of Reach","Random","Black Sulphur Creek"
2,11186,"WR-LS-13533",39.81963,-108.670791,"Middle of Reach","Random","East Douglas Creek"
2,11187,"WR-LS-14637",39.755123,-108.655,"Middle of Reach","Random","East Douglas Creek"
2,11188,"WR-LS-14749",40.136377,-108.388224,"Middle of Reach","Random","Yellow Creek"
2,11188,"WR-LS-14749",40.136285,-108.388207,"Middle of Reach","Random","Yellow Creek"
2,11189,"WR-LS-15625",39.730551,-107.98882,"Middle of Reach","Random","Piceance Creek"
2,11190,"WR-RV-10461",39.881689,-108.731483,"Middle of Reach","Random","Douglas Creek"
2,11190,"WR-RV-10461",39.881728,-108.731605,"Middle of Reach","Random","DOUGLAS CREEK"
2,11191,"WR-RV-10909",40.059422,-108.769769,"Middle of Reach","Random","Douglas Creek"
2,11192,"WR-RV-15005",40.071462,-108.770129,"Middle of Reach","Random","DOUGLAS CREEK"
2,11193,"WR-SS-10445",39.625851,-108.309159,"Middle of Reach","Random","Potts Creek"
2,11194,"WR-SS-10505",39.686356,-108.191115,"Middle of Reach","Random","Unamed"
2,11195,"WR-SS-11053",39.706475,-108.281155,"Middle of Reach","Random","East Willow Creek"
2,11196,"WR-SS-11629",40.333844,-108.870502,"Middle of Reach","Random","Turners Creek"
2,11197,"WR-SS-12877",39.524368,-109.041861,"Middle of Reach","Random",NA
2,11198,"WR-SS-13101",39.700072,-108.34458,"Middle of Reach","Random","East Hunter Creek"
2,11198,"WR-SS-13101",39.700043,-108.34462,"Middle of Reach","Random","East Hunter Creek"
2,11199,"WR-SS-13725",39.976419,-108.653133,"Middle of Reach","Random","West Fork Spring Creek"
2,11200,"WR-SS-14541",39.612917,-108.324323,"Middle of Reach","Random","Potts Creek"
2,11571,"XE-SS-5098",39.632311,-107.982913,"Middle of Reach","Random","TRAPPER CREEK"
2,11590,"XE-SS-5157",39.561284,-108.041639,"Middle of Reach","Random",NA
2,3523,"FR-TR-001",38.690965,-105.505891,"Middle of Reach","Targeted","Currant Creek"
2,3524,"FR-TR-002",38.366955,-106.058525,"Middle of Reach","Targeted","Alder Creek"
2,3525,"FR-TR-003",37.814749,-106.29761,"Middle of Reach","Targeted","La Garita Creek"
2,3526,"FR-TR-004",38.888969,-105.534122,"Middle of Reach","Targeted","Balm of Gilead"
2,3527,"FR-TR-005",38.887545,-105.567845,"Middle of Reach","Targeted","Pruden Creek"
2,3528,"FR-TR-006",38.371659,-105.589061,"Middle of Reach","Targeted","Texas Creek"
2,3529,"FR-TR-007",38.480126,-105.858985,"Middle of Reach","Targeted","Badger Creek"
2,3530,"FR-TR-008",38.877543,-106.129439,"Middle of Reach","Targeted","Fourmile Creek"
2,3531,"FR-TR-009",39.299248,-106.207911,"Middle of Reach","Targeted","Birdseye Gulch"
2,3532,"FR-TR-010",38.5214,-106.164226,"Middle of Reach","Targeted","Green Creek"
2,3533,"FR-TR-012",38.65677,-105.814514,"Middle of Reach","Targeted","Badger Creek"
2,3534,"FR-TR-013",38.336486,-105.963064,"Middle of Reach","Targeted","Eagle Creek"
2,3535,"FR-TR-014",38.349941,-105.980972,"Middle of Reach","Targeted","Nieland Creek"
2,3536,"FR-TR-015",38.355092,-105.991619,"Middle of Reach","Targeted","Rock Creek"
2,3537,"FR-TR-016",38.711422,-105.27024,"Middle of Reach","Targeted","Little High Creek"
2,3538,"FR-TR-1005",39.30124,-106.222603,"Middle of Reach","Targeted","INDIANA GULCH"
2,3539,"FR-TR-1031",38.554301,-106.80544,"Middle of Reach","Targeted","CABIN CREEK"
2,3540,"FR-TR-1032",38.307909,-107.427807,"Middle of Reach","Targeted","BIG BLUE CREEK"
2,3541,"FR-TR-1033",38.24786,-106.123253,"Middle of Reach","Targeted","KERBER CREEK-(DOWNSTREAM)"
2,3542,"FR-TR-1039",38.456141,-106.994586,"Middle of Reach","Targeted","SOUTH BEAVER CREEK"
2,3543,"FR-TR-1052",38.326668,-105.743847,"Middle of Reach","Targeted","BIG COTTONWOOD CREEK"
2,3544,"FR-TR-1053",38.607567,-107.034014,"Middle of Reach","Targeted","WEST ANTELOPE CREEK"
2,3545,"FR-TR-1061",39.054671,-106.269862,"Middle of Reach","Targeted","LOW PASS GULCH"
2,3546,"FR-TR-1066",38.851425,-107.01425,"Middle of Reach","Targeted","WILDCAT CREEK"
2,3547,"FR-TR-1079",38.48558,-107.234978,"Middle of Reach","Targeted","RED CREEK"
2,3548,"FR-TR-1081",38.407636,-107.407408,"Middle of Reach","Targeted","BLUE CREEK"
2,3549,"FR-TR-1093",38.317213,-105.931766,"Middle of Reach","Targeted","BROOK CREEK"
2,3550,"FR-TR-1097",37.180229,-105.729921,"Middle of Reach","Targeted","RIO GRANDE"
2,3550,"FR-TR-1097",37.180226,-105.729881,"Middle of Reach","Targeted","RIO GRANDE_TR-1"
2,3551,"FR-TR-1115",39.125512,-105.897203,"Middle of Reach","Targeted","TROUT CREEK SOUTH PARK"
2,3552,"FR-TR-1139",38.287602,-106.167073,"Middle of Reach","Targeted","BREWERY CREEK"
2,3553,"FR-TR-1144",38.498953,-105.407808,"Middle of Reach","Targeted","LOWER CURRANT CREEK"
2,3554,"FR-TR-1164",38.28454,-105.891768,"Middle of Reach","Targeted","OAK SPRING STREAM"
2,3555,"FR-TR-1192",38.910932,-107.03178,"Middle of Reach","Targeted","OH BE JOYFUL CREEK"
2,3556,"FR-TR-1199",37.077521,-105.757855,"Middle of Reach","Targeted","RIO GRANDE_TR-2"
2,3557,"FR-TR-1209",38.461179,-106.907654,"Middle of Reach","Targeted","STUBB GULCH"
2,3558,"FR-TR-1215",38.231633,-107.258281,"Middle of Reach","Targeted","TROUT CREEK"
2,3559,"FR-TR-1245",37.29742,-105.797834,"Middle of Reach","Targeted","CONEJOS RIVER"
2,3560,"FR-TR-1256",38.379565,-107.048208,"Middle of Reach","Targeted","WILLOW CREEK"
2,3561,"FR-TR-1267",37.143676,-105.744243,"Middle of Reach","Targeted","RIO GRANDE TR3 (DOWNSTREAM OF RD.)"
2,3562,"FR-TR-1281",38.078537,-105.759452,"Middle of Reach","Targeted","RITO ALTO CREEK"
2,3563,"FR-TR-1298",39.129714,-106.326156,"Middle of Reach","Targeted","BOX CREEK"
2,3564,"FR-TR-1309",39.230842,-106.20038,"Middle of Reach","Targeted","DYER GULCH"
2,3565,"FR-TR-1321",37.271822,-106.136654,"Middle of Reach","Targeted","LA JARA CREEK"
2,3566,"FR-TR-1325",37.28905,-105.815744,"Middle of Reach","Targeted","CONEJOS RIVER TR-2 (UPSTREAM)"
2,3567,"FR-TR-1326",38.249535,-107.467594,"Middle of Reach","Targeted","LITTLE CIMARRON RIVER"
2,3568,"FR-TR-1344",38.295278,-107.489357,"Middle of Reach","Targeted","VAN BOXEL CREEK"
2,3569,"FR-TR-1350",37.882044,-107.483523,"Middle of Reach","Targeted","CUBA GULCH"
2,3570,"FR-TR-1351",38.50388,-107.120782,"Middle of Reach","Targeted","WILLOW CREEK"
2,3571,"FR-TR-1357",39.043172,-106.269082,"Middle of Reach","Targeted","CACHE CREEK"
2,3572,"FR-TR-1392",38.901689,-107.019164,"Middle of Reach","Targeted","SLATE RIVER"
2,3573,"FR-TR-1395",38.40511,-106.015683,"Middle of Reach","Targeted","Swindinski Creek"
2,3574,"FR-TR-1400",38.686496,-104.936187,"Middle of Reach","Targeted","LITTLE TURKEY CREEK"
2,3575,"FR-TR-1408",38.129148,-107.265882,"Middle of Reach","Targeted","DEVILS CREEK"
2,3576,"FR-TR-1413",39.222843,-106.192689,"Middle of Reach","Targeted","IOWA GULCH"
2,3577,"FR-TR-1425",38.271365,-107.374987,"Middle of Reach","Targeted","MIDDLE BLUE CREEK"
2,3578,"FR-TR-1433",37.932587,-107.468195,"Middle of Reach","Targeted","GRIZZLY GULCH CREEK"
2,3579,"FR-TR-1445",38.15519,-107.127621,"Middle of Reach","Targeted","MF POWDERHORN CREEK"
2,3580,"FR-TR-1460",37.693695,-105.365608,"Middle of Reach","Targeted","STANLEY CREEK"
2,5019,"GN-LS-10114",38.186426,-107.055429,"Middle of Reach","Random","Cebolla Creek"
2,5020,"GN-LS-10242",38.00776,-107.45525,"Middle of Reach","Random","Henson Creek"
2,5021,"GN-LS-12290",37.901236,-107.404758,"Middle of Reach","Random","Lake Fork"
2,5022,"GN-LS-12674",38.302554,-106.761471,"Middle of Reach","Random","Cochetopa Creek"
2,5024,"GN-SS-10262",38.229662,-107.256917,"Middle of Reach","Random","Trout Creek"
2,5025,"GN-SS-10370",38.316527,-106.918455,"Middle of Reach","Random","Spring Hill Creek"
2,5025,"GN-SS-10370",38.316563,-106.918341,"Middle of Reach","Random","Spring Hill Creek"
2,5027,"GN-SS-10498",38.306769,-107.345321,"Middle of Reach","Random","Pine Creek"
2,5027,"GN-SS-10498",38.30691087,-107.3453321,"Middle of Reach","Random","Pine Creek"
2,5028,"GN-SS-10518",38.191188,-107.168289,"Middle of Reach","Random","Indian Creek"
2,5028,"GN-SS-10518",38.19120228,-107.1681867,"Middle of Reach","Random","Indian Creek"
2,5029,"GN-SS-10861",38.910404,-107.032308,"Middle of Reach","Random","Oh-be-joyful Creek"
2,5031,"GN-SS-11885",38.519303,-107.130894,"Middle of Reach","Random","Willow Creek"
2,5032,"GN-SS-11906",37.88128,-107.494117,"Middle of Reach","Random","Snare Creek"
2,5033,"GN-SS-11970",37.98584,-107.380964,"Middle of Reach","Random",NA
2,5034,"GN-SS-12034",38.144673,-107.244703,"Middle of Reach","Random","Fourth of July Creek"
2,5035,"GN-SS-12054",38.148222,-107.105469,"Middle of Reach","Random","East Fork Powderhorn Creek"
2,5036,"GN-SS-12162",38.429869,-107.027751,"Middle of Reach","Random","Pole Creek"
2,5037,"GN-SS-12310",38.245457,-107.184876,"Middle of Reach","Random","Indian Creek"
2,5038,"GN-SS-12418",38.439165,-107.042052,"Middle of Reach","Random","Pole Creek"
2,5038,"GN-SS-12418",38.439181,-107.042268,"Middle of Reach","Random","Pole Creek"
2,5039,"GN-SS-12738",37.935149,-107.462236,"Middle of Reach","Random","GRIZZLY GULCH"
2,5878,"MS-LS-3006",38.293985,-105.359014,"Middle of Reach","Random","Grape Creek"
2,5882,"MS-LS-3013",39.017746,-106.238067,"Middle of Reach","Random",NA
2,5885,"MS-LS-3018",38.475882,-105.859234,"Middle of Reach","Random","Badger Creek"
2,5903,"MS-SS-3101",38.34985,-107.360792,"Middle of Reach","Random","East Fork Little Blue Creek"
2,9272,"RG-LS-10402",38.276419,-105.352938,"Middle of Reach","Random","Grape Creek"
2,9273,"RG-LS-10658",38.565222,-105.397912,"Middle of Reach","Random","Currant Creek"
2,9274,"RG-LS-11426",38.301487,-105.356587,"Middle of Reach","Random","Grape Creek"
2,9275,"RG-LS-12169",38.718848,-105.25694,"Middle of Reach","Random","Fourmile Creek"
2,9276,"RG-LS-12194",38.531317,-105.218149,"Middle of Reach","Random","Fourmile Creek"
2,9276,"RG-LS-12194",38.531484,-105.218178,"Middle of Reach","Random","Fourmile Creek"
2,9277,"RG-LS-12706",38.240458,-105.389246,"Middle of Reach","Random","Grape Creek"
2,9278,"RG-LS-12834",38.438347,-105.638472,"Middle of Reach","Random","Carrol Creek"
2,9279,"RG-LS-12873",39.275801,-106.341593,"Middle of Reach","Random","Tennessee Creek"
2,9281,"RG-RV-10786",37.817485,-104.5696631,"Middle of Reach","Random","Cucharas River"
2,9282,"RG-SS-10121",39.350154,-106.21931,"Middle of Reach","Random","East Fork Arkansas River"
2,9283,"RG-SS-10338",38.463676,-105.574183,"Middle of Reach","Random","Unamed"
2,9284,"RG-SS-10377",38.621372,-105.355813,"Middle of Reach","Random","Wilson Creek"
2,9285,"RG-SS-11401",38.715478,-105.218346,"Middle of Reach","Random","NO NAME"
2,9286,"RG-SS-11554",37.701561,-105.387813,"Middle of Reach","Random","Sheep Creek"
2,9286,"RG-SS-11554",37.70154,-105.387893,"Middle of Reach","Random","Sheep Creek"
2,9287,"RG-SS-11657",38.730945,-105.595041,"Middle of Reach","Random","Thirtyone Mile Creek"
2,9287,"RG-SS-11657",38.731075,-105.595308,"Middle of Reach","Random","Thirtyone Mile Creek"
2,9669,"SV-LS-12610",38.209129,-106.46982,"Middle of Reach","Random","Sheep Creek"
2,9670,"SV-LS-13698",37.354201,-106.279228,"Middle of Reach","Random","Alamosa River"
2,9671,"SV-LS-16706",38.19473,-106.460734,"Middle of Reach","Random","Sheep Creek"
2,9672,"SV-LS-19042",38.400415,-106.064961,"Middle of Reach","Random","San Luis Creek"
2,9673,"SV-LS-24962",37.372529,-106.326152,"Middle of Reach","Random","Alamosa River"
2,9674,"SV-LS-26946",37.869885,-106.356297,"Middle of Reach","Random","Carnero Creek"
2,9675,"SV-LS-27234",38.403271,-106.06681,"Middle of Reach","Random","San Luis Creek"
2,9676,"SV-LS-28994",38.210328,-106.471035,"Middle of Reach","Random","SHEEP CREEK"
2,9677,"SV-RV-10722",37.013417,-105.741179,"Middle of Reach","Random","Grande, Rio"
2,9677,"SV-RV-10722",37.014856,-105.734369,"Middle of Reach","Random","GRANDE, RIO"
2,9678,"SV-RV-10978",37.219345,-105.745324,"Middle of Reach","Random","Grande, Rio"
2,9679,"SV-RV-16674",37.302665,-105.732414,"Middle of Reach","Random","GRANDE, RIO"
2,9680,"SV-SS-10146",38.223258,-105.80101,"Middle of Reach","Random","BLACK CANYON"
2,9681,"SV-SS-10594",38.370977,-106.013393,"Middle of Reach","Random","Decker Creek"
2,9682,"SV-SS-11586",38.076733,-106.494143,"Middle of Reach","Random","Hat Springs Creek"
2,9682,"SV-SS-11586",38.076824,-106.494213,"Middle of Reach","Random","Hat Springs Creek"
2,9683,"SV-SS-11618",38.334403,-105.942587,"Middle of Reach","Random","Raspberry Creek"
2,9684,"SV-SS-11874",38.377649,-106.009243,"Middle of Reach","Random","Decker Creek"
2,9686,"SV-SS-14658",38.082968,-106.541999,"Middle of Reach","Random","Fourmile Creek"
2,9687,"SV-SS-14690",38.35315,-106.032747,"Middle of Reach","Random","Spring Creek"
2,9687,"SV-SS-14690",38.353175,-106.032658,"Middle of Reach","Random","Spring Creek"
2,9688,"SV-SS-14946",38.40726,-106.063066,"Middle of Reach","Random","San Luis Creek"
2,9689,"SV-SS-15938",38.189032,-106.28179,"Middle of Reach","Random","Ford Creek"
2,9690,"SV-SS-16738",38.282863,-106.141865,"Middle of Reach","Random","Kerber Creek"
2,9720,"SW-TR-003",37.9811,-107.56099,"Middle of Reach","Targeted","Henson Creek (Palmetto Gulch)"
2,9855,"TR-SS-10178",37.804243,-107.612154,"Middle of Reach","Random","Arrastra Creek"
2,9856,"TR-SS-10882",37.860603,-107.545482,"Middle of Reach","Random","Minnie Gulch"
2,9856,"TR-SS-10882",37.86052,-107.545407,"Middle of Reach","Random","POLE CREEK"
2,9857,"TR-SS-11202",37.775512,-107.658581,"Middle of Reach","Random","Deer Park Creek"
2,9858,"TR-SS-14274",37.794869,-107.578096,"Middle of Reach","Random","CUNNINGHAM CREEK"
2,9859,"TR-SS-14530",37.961839,-107.595026,"Middle of Reach","Random","MINERAL CREEK"
2,3173,"CO-LS-9442",38.295638,-108.940223,"Middle of Reach","Random","LA SAL CREEK"
2,3227,"CO-SS-9425",38.461579,-107.68417,"Middle of Reach","Random","CEDAR CREEK"
2,4942,"GJ-LS-10237",38.801691,-108.367612,"Middle of Reach","Random","Little Dominguez Creek"
2,4943,"GJ-LS-10381",39.446845,-108.777443,"Middle of Reach","Random","East Salt Creek"
2,4944,"GJ-LS-10493",38.705488,-108.436237,"Middle of Reach","Random","Little Dominguez Creek"
2,4945,"GJ-LS-10749",38.76821,-108.493344,"Middle of Reach","Random","Big Dominguez Creek"
2,4946,"GJ-LS-11853",38.584664,-108.778188,"Middle of Reach","Random","Blue Creek"
2,4947,"GJ-LS-12050",38.776766,-108.924315,"Middle of Reach","Random","North Fork West Creek"
2,4948,"GJ-LS-12429",39.431946,-108.689746,"Middle of Reach","Random","Big Salt Wash"
2,4949,"GJ-LS-12733",38.916494,-108.496539,"Middle of Reach","Random","East Creek"
2,4949,"GJ-LS-12733",38.916446,-108.496636,"Middle of Reach","Random","East Creek"
2,4950,"GJ-RV-10509",38.570271,-108.918281,"Middle of Reach","Random","Dolores River"
2,4951,"GJ-RV-12685",39.00811,-108.93744,"Middle of Reach","Random","Little Dolores River"
2,4952,"GJ-RV-12941",39.21937,-108.89674,"Middle of Reach","Random","Salt Creek"
2,4953,"GJ-RV-13325",38.486528,-108.883505,"Middle of Reach","Random","Dolores River"
2,4955,"GJ-SS-11405",39.518397,-108.670675,"Middle of Reach","Random","Unamed"
2,4956,"GJ-SS-12093",39.293013,-107.910223,"Middle of Reach","Random","Unamed"
2,4957,"GJ-SS-12797",38.895323,-108.931479,"Middle of Reach","Random","Coates Creek"
2,4958,"GJ-SS-13565",38.878171,-108.593054,"Middle of Reach","Random","North East Creek"
2,5026,"GN-SS-10434",37.97559,-107.548504,"Middle of Reach","Random","Henson Creek"
2,9719,"SW-TR-002",38.733892,-107.815089,"Middle of Reach","Targeted","Smith Fork of the Gunnison"
2,9722,"SW-TR-1047",38.459885,-108.812354,"Middle of Reach","Targeted","N. FORK MESA CREEK"
2,9723,"SW-TR-1071",38.229525,-108.494163,"Middle of Reach","Targeted","MAVERICK DRAW"
2,9724,"SW-TR-1077",38.269464,-108.616566,"Middle of Reach","Targeted","TUTTLE DRAW"
2,9725,"SW-TR-1118",38.765378,-108.191404,"Middle of Reach","Targeted","ALKALI CREEK"
2,9726,"SW-TR-1136",38.38034,-107.956218,"Middle of Reach","Targeted","SPRING CREEK"
2,9727,"SW-TR-1154",38.74712,-108.562594,"Middle of Reach","Targeted","BIG DOMINGUEZ CG"
2,9728,"SW-TR-1157",38.506957,-108.703419,"Middle of Reach","Targeted","South Fork of Mesa Creek"
2,9729,"SW-TR-1159",38.255906,-108.609553,"Middle of Reach","Targeted","CALAMITY DRAW"
2,9730,"SW-TR-1161",38.85613,-108.151988,"Middle of Reach","Targeted","ALKALI CREEK"
2,9731,"SW-TR-1163",37.240597,-108.307441,"Middle of Reach","Targeted","TRIBUTARY OF MANCOS RIVER"
2,9732,"SW-TR-1182",38.998495,-108.273652,"Middle of Reach","Targeted","N. FORK KANNAH CREEK"
2,9733,"SW-TR-1193",38.615587,-108.206658,"Middle of Reach","Targeted","POTTER CREEK"
2,9734,"SW-TR-1195",39.590278,-108.899858,"Middle of Reach","Targeted","WEST SALT CREEK 2"
2,9735,"SW-TR-1198",38.358125,-108.707811,"Middle of Reach","Targeted","TABEGUACHE CREEK"
2,9736,"SW-TR-1204",38.674731,-108.316885,"Middle of Reach","Targeted","ESCALANTE CREEK"
2,9737,"SW-TR-1218",39.543589,-108.924691,"Middle of Reach","Targeted","WEST SALT CREEK 1"
2,9738,"SW-TR-1243",38.914881,-108.279281,"Middle of Reach","Targeted","INDIAN CREEK"
2,9739,"SW-TR-1272",38.895814,-108.23979,"Middle of Reach","Targeted","DEER CREEK"
2,9740,"SW-TR-1274",38.306707,-108.66307,"Middle of Reach","Targeted","COAL CREEK"
2,9741,"SW-TR-1293",38.016073,-108.826976,"Middle of Reach","Targeted","DISAPPOINTMENT"
2,9742,"SW-TR-1295",39.61156,-108.576082,"Middle of Reach","Targeted","CAR CREEK"
2,9744,"SW-TR-1300",39.521918,-108.881698,"Middle of Reach","Targeted","SOUTH CANYON"
2,9745,"SW-TR-1304",38.961517,-108.232821,"Middle of Reach","Targeted","KANAH CREEK"
2,9746,"SW-TR-1308",37.974135,-108.749069,"Middle of Reach","Targeted","DISAPPOINTMENT CREEK"
2,9747,"SW-TR-1313",39.564483,-108.500207,"Middle of Reach","Targeted","CARR CREEK"
2,9748,"SW-TR-1324",39.027003,-108.962827,"Middle of Reach","Targeted","LITTLE DOLORES RIVER"
2,9749,"SW-TR-1341",39.535644,-108.708815,"Middle of Reach","Targeted","BARREL SPRINGS"
2,9750,"SW-TR-1363",38.001205,-108.773122,"Middle of Reach","Targeted","DISAPPOINTMENT CREEK"
2,9751,"SW-TR-1364",37.88257,-108.617384,"Middle of Reach","Targeted","DISAPPOINTMENT CREEK"
2,9752,"SW-TR-1371",39.53498,-108.580197,"Middle of Reach","Targeted","ROAN CREEK"
2,9754,"SW-TR-1391",37.968818,-108.742877,"Middle of Reach","Targeted","DISAPPOINTMENT CREEK"
2,9755,"SW-TR-1409",38.748996,-108.905062,"Middle of Reach","Targeted","WEST CREEK"
2,9756,"SW-TR-1422",39.003668,-107.374624,"Middle of Reach","Targeted","WEST FORK OF MUDDY CREEK"
2,9757,"SW-TR-1426",38.572781,-108.190662,"Middle of Reach","Targeted","CRISWELL CREEK"
2,9758,"SW-TR-1459",38.616264,-108.215318,"Middle of Reach","Targeted","MONITOR CREEK"
2,9759,"SW-TR-1476",37.324361,-109.029656,"Middle of Reach","Targeted","MCELMO CREEK"
2,9761,"SW-TR-1500",38.031796,-108.871931,"Middle of Reach","Targeted","DOLORES RIVER"
2,9840,"TR-LS-10674",37.447362,-108.768202,"Middle of Reach","Random","Yellow Jacket Canyon"
2,9841,"TR-LS-11442",37.469907,-108.726185,"Middle of Reach","Random","Unamed"
2,9842,"TR-LS-12146",37.852768,-108.398584,"Middle of Reach","Random","Disappointment Creek"
2,9843,"TR-LS-15538",37.345368,-108.993393,"Middle of Reach","Random","Yellow Jacket Canyon"
2,9844,"TR-LS-19314",37.683302,-108.467683,"Middle of Reach","Random","PLATEAU CREEK"
2,9844,"TR-LS-19314",37.683341,-108.467745,"Middle of Reach","Random","PLATEAU CREEK"
