"datasetID","locationID","verbatimD","latitude","longitude","locationRemarks","siteSelectionType","waterBody"
2,3183,"CY-SS-1047",66.611607,-150.423729,"Middle of Reach","RandomGRTS",NA
2,3184,"CY-SS-1048",65.802343,-151.719323,"Middle of Reach","RandomGRTS","Ishtalitna Creek"
2,3185,"CY-SS-1053",67.334419,-149.935888,"Middle of Reach","RandomGRTS","Unamed"
2,3186,"CY-SS-1058",67.878143,-149.654587,"Middle of Reach","RandomGRTS",NA
2,3187,"CY-SS-1066",67.067549,-149.189542,"Middle of Reach","RandomGRTS","Unamed"
2,3188,"CY-SS-1101",66.682177,-150.183306,"Middle of Reach","RandomGRTS",NA
2,3189,"CY-SS-1110",67.024802,-149.448652,"Middle of Reach","RandomGRTS",NA
2,3190,"CY-SS-1129",66.802181,-149.93302,"Middle of Reach","RandomGRTS",NA
2,3191,"CY-SS-1135",67.440592,-149.841891,"Middle of Reach","RandomGRTS",NA
2,3199,"CY-TR-1386",66.612822,-150.689276,"Middle of Reach","Targeted",NA
2,3203,"CY-TR-1488",65.975033,-149.998629,"Middle of Reach","Targeted",NA
2,3215,"DKH-SS-1009",63.617275,-150.818304,"Middle of Reach","RandomGRTS",NA
2,3216,"DKH-SS-1020",63.481297,-151.064394,"Middle of Reach","RandomGRTS","Slate Creek"
2,3217,"DKH-SS-1025",63.56953,-150.825933,"Middle of Reach","RandomGRTS","Glacier Creek"
2,3218,"DKH-TR-1084",63.541025,-150.977587,"Middle of Reach","Targeted","FRIDAY CREEK"
2,3219,"DKH-TR-1113",63.565836,-150.731346,"Middle of Reach","Targeted","EAST FORK GLEN CREEK"
2,3220,"DKH-TR-1133",63.566524,-150.73146,"Middle of Reach","Targeted","EAST FORK GLEN CREEK"
2,3221,"DKH-TR-1227",63.528336,-150.958882,"Middle of Reach","Targeted","EUREKA CREEK"
2,3222,"DKH-TR-1249",63.608227,-150.737498,"Middle of Reach","Targeted","CARIBOU CREEK"
2,3223,"DKH-TR-1360",63.755922,-150.33253,"Middle of Reach","Targeted","STAMPEDE CREEK"
2,2371,"AA-STR-0001",64.16007,-141.804476,"Middle of Reach","Targeted","Franklin Creek"
2,2372,"AA-STR-0002",65.467727,-144.751781,"Middle of Reach","Targeted","Ketchum Creek"
2,2373,"AA-STR-0003",65.453965,-144.762012,"Middle of Reach","Targeted","Mary Louis"
2,2374,"AA-STR-0005",64.160703,-141.848077,"Middle of Reach","Targeted","Franklin Creek"
2,2375,"AA-STR-0006",64.056222,-141.151212,"Middle of Reach","Targeted","Cherry Creek"
2,2376,"AA-STR-0007",65.12731,-145.476041,"Middle of Reach","Targeted","Volcano Creek"
2,2377,"AA-STR-0008",64.109615,-141.564897,"Middle of Reach","Targeted","Jake Wade Creek"
2,2377,"AA-STR-0008",64.108811,-141.564824,"Middle of Reach","Targeted","Jack Wade Creek"
2,2377,"AA-STR-0008",64.109099,-141.564827,"Middle of Reach","Targeted","Jack Wade Creek"
2,2377,"AA-STR-0008",64.108726,-141.564817,"Middle of Reach","Targeted","JACK WADE CREEK"
2,2377,"AA-STR-0008",64.108991,-141.564961,"Middle of Reach","Targeted","JACK WADE CREEK DEMO 1"
2,2377,"AA-STR-0008",64.127376,-141.525746,"Middle of Reach","Targeted","WADE CREEK"
2,2378,"AA-STR-0009",65.127013,-147.117549,"Middle of Reach","Targeted","Kokomo Creek"
2,2379,"AA-STR-0010",65.116536,-147.128794,"Middle of Reach","Targeted","Kokomo Creek"
2,2380,"AA-STR-0011",65.410691,-145.128763,"Middle of Reach","Targeted","North Fork Harrison Creek"
2,2381,"AA-STR-0012",65.472169,-144.747626,"Middle of Reach","Targeted",NA
2,2382,"AA-STR-0013",65.454921,-144.756559,"Middle of Reach","Targeted",NA
2,2383,"AA-STR-0015",64.108478,-141.564962,"Middle of Reach","Targeted","WADE CREEK"
2,2384,"AA-STR-0016",65.360689,-145.152046,"Middle of Reach","Targeted",NA
2,2385,"AA-STR-0017",65.345729,-146.688851,"Middle of Reach","Targeted",NA
2,2387,"AF-LS3-9139",63.975459,-142.899908,"Middle of Reach","RandomGRTS",NA
2,2388,"AF-LS3-9144",64.35136,-142.274534,"Middle of Reach","RandomGRTS","Hutchinson Creek"
2,2389,"AF-LS3-9150",64.084848,-143.720916,"Middle of Reach","RandomGRTS",NA
2,2390,"AF-LS3-9165",64.650496,-141.83577,"Middle of Reach","RandomGRTS","Comet Creek"
2,2391,"AF-LS3-9172",64.480452,-142.495184,"Middle of Reach","RandomGRTS",NA
2,2392,"AF-LS4-9127",63.930943,-143.220454,"Middle of Reach","RandomGRTS","Mosquito Fork"
2,2393,"AF-LS4-9136",64.380945,-142.891076,"Middle of Reach","RandomGRTS","McKinley Creek"
2,2395,"AF-SS1-9133",64.798817,-141.756375,"Middle of Reach","RandomGRTS","Bryant Creek"
2,2396,"AF-SS1-9146",65.161366,-142.193475,"Middle of Reach","RandomGRTS","Surprise Creek"
2,2397,"AF-SS1-9148",64.837193,-142.643978,"Middle of Reach","RandomGRTS",NA
2,2398,"AF-SS1-9164",64.454862,-142.767608,"Middle of Reach","RandomGRTS",NA
2,2399,"AF-SS2-9131",63.778555,-143.192852,"Middle of Reach","RandomGRTS",NA
2,2400,"AF-SS2-9132",64.793526,-142.492959,"Middle of Reach","RandomGRTS",NA
2,2401,"AF-SS2-9134",64.26817,-143.266431,"Middle of Reach","RandomGRTS",NA
2,2402,"AF-SS2-9135",63.651837,-143.040144,"Middle of Reach","RandomGRTS","West Fork Dennison Fork"
2,2403,"AF-SS2-9138",64.125583,-143.870991,"Middle of Reach","RandomGRTS",NA
2,2404,"AF-SS2-9141",64.526483,-141.589641,"Middle of Reach","RandomGRTS","Champion Creek"
2,2405,"AF-SS2-9142",64.219053,-144.077589,"Middle of Reach","RandomGRTS","South Fork Goodpaster River"
2,2406,"AF-SS2-9145",64.808153,-142.099852,"Middle of Reach","RandomGRTS",NA
2,2407,"AF-SS2-9149",64.821301,-141.974995,"Middle of Reach","RandomGRTS",NA
2,2408,"AF-SS2-9151",63.68042,-143.036533,"Middle of Reach","RandomGRTS",NA
2,2409,"AF-SS2-9174",63.466944,-142.334818,"Middle of Reach","RandomGRTS",NA
2,2476,"AS-LS3-9002",65.714023,-145.388295,"Middle of Reach","RandomGRTS","Rock Creek"
2,2477,"AS-LS3-9004",65.623586,-147.593355,"Middle of Reach","RandomGRTS","Lost Horizon Creek"
2,2478,"AS-LS3-9007",65.662264,-146.614717,"Middle of Reach","RandomGRTS","Unamed"
2,2479,"AS-LS3-9011",65.509789,-147.089703,"Middle of Reach","RandomGRTS","O'Brien Creek"
2,2480,"AS-LS3-9017",65.373603,-144.899938,"Middle of Reach","RandomGRTS",NA
2,2481,"AS-LS3-9036",65.4023,-146.685,"Middle of Reach","RandomGRTS","Little Champion Creek"
2,2482,"AS-SS1-9018",65.5703,-145.58582,"Middle of Reach","RandomGRTS",NA
2,2483,"AS-SS1-9044",65.121094,-144.427662,"Middle of Reach","RandomGRTS","Unamed"
2,2484,"AS-SS1-9059",65.374917,-147.169982,"Middle of Reach","RandomGRTS","Unamed"
2,2485,"AS-SS1-9062",65.680585,-146.641412,"Middle of Reach","RandomGRTS","Unamed"
2,2486,"AS-SS1-9065",65.652968,-147.735533,"Middle of Reach","RandomGRTS","Unamed"
2,2487,"AS-SS2-9005",65.207097,-145.173586,"Middle of Reach","RandomGRTS","Dexter Creek"
2,2488,"AS-SS2-9008",65.324364,-146.838497,"Middle of Reach","RandomGRTS","Unamed"
2,2489,"AS-SS2-9010",65.52195,-145.947197,"Middle of Reach","RandomGRTS",NA
2,2490,"AS-SS2-9014",65.850615,-147.204088,"Middle of Reach","RandomGRTS","Unamed"
2,2491,"AS-SS2-9016",65.134487,-144.579416,"Middle of Reach","RandomGRTS","Unamed"
2,2492,"AS-SS2-9019",65.607618,-146.996055,"Middle of Reach","RandomGRTS","Unamed"
2,2493,"AS-SS2-9022",65.557708,-146.299938,"Middle of Reach","RandomGRTS",NA
2,4722,"GL-LS-1003",63.556726,-148.588807,"Middle of Reach","RandomGRTS","Revine Creek"
2,4723,"GL-LS-1005",62.878401,-148.141092,"Middle of Reach","RandomGRTS",NA
2,4724,"GL-LS-1007",62.692314,-143.50513,"Middle of Reach","RandomGRTS","Unamed"
2,4725,"GL-LS-1026",63.407931,-146.959073,"Middle of Reach","RandomGRTS","Unamed"
2,4726,"GL-LS-1063",62.07021,-145.786384,"Middle of Reach","RandomGRTS","Nickel Creek"
2,4727,"GL-LS-1076",62.228921,-145.669519,"Middle of Reach","RandomGRTS",NA
2,4728,"GL-LS-1088",62.764092,-143.29735,"Middle of Reach","RandomGRTS","Little Tok River"
2,4729,"GL-LS-1091",63.23568,-147.59343,"Middle of Reach","RandomGRTS","Unamed"
2,4730,"GL-LS-1102",63.05209,-148.4696,"Middle of Reach","RandomGRTS","Unamed"
2,4731,"GL-LS-1109",63.318646,-148.197662,"Middle of Reach","RandomGRTS","Unamed"
2,4732,"GL-LS-1116",63.180989,-148.771355,"Middle of Reach","RandomGRTS","Jack River"
2,4733,"GL-LS-1127",63.345477,-148.994483,"Middle of Reach","RandomGRTS",NA
2,4734,"GL-LS-1131",63.101759,-148.281754,"Middle of Reach","RandomGRTS","DEADMAN CREEK"
2,4735,"GL-LS-1148",62.710035,-146.260398,"Middle of Reach","RandomGRTS",NA
2,4736,"GL-LS-1163",63.283687,-147.133048,"Middle of Reach","RandomGRTS",NA
2,4737,"GL-LS-1164",63.10473,-148.332362,"Middle of Reach","RandomGRTS","DEADMAN CREEK"
2,4738,"GL-LS-1173",63.203342,-148.53522,"Middle of Reach","RandomGRTS","SOULE CREEK"
2,4739,"GL-LS-1180",62.944534,-146.503849,"Middle of Reach","RandomGRTS",NA
2,4740,"GL-RV-1057",63.209469,-147.265876,"Middle of Reach","RandomGRTS","Valdez Creek"
2,4741,"GL-SS-1011",61.173158,-146.451711,"Middle of Reach","RandomGRTS","Gold Creek"
2,4742,"GL-SS-1015",62.857161,-145.87073,"Middle of Reach","RandomGRTS","Unamed"
2,4743,"GL-SS-1028",63.084766,-149.156155,"Middle of Reach","RandomGRTS","Unamed"
2,4744,"GL-SS-1048",62.610651,-148.497873,"Middle of Reach","RandomGRTS","Unamed"
2,4745,"GL-SS-1056",62.887066,-149.368352,"Middle of Reach","RandomGRTS","Unamed"
2,4746,"GL-SS-1058",63.293466,-145.824797,"Middle of Reach","RandomGRTS","Unamed"
2,4747,"GL-SS-1060",63.053912,-148.636687,"Middle of Reach","RandomGRTS","Unamed"
2,4748,"GL-SS-1074",61.086596,-145.495756,"Middle of Reach","RandomGRTS",NA
2,4749,"GL-SS-1075",63.432141,-147.032175,"Middle of Reach","RandomGRTS","Unamed"
2,4750,"GL-SS-1080",62.921829,-143.107145,"Middle of Reach","RandomGRTS","Unamed"
2,4751,"GL-SS-1081",63.017613,-147.736453,"Middle of Reach","RandomGRTS","Unamed"
2,4752,"GL-SS-1086",61.681882,-146.74855,"Middle of Reach","RandomGRTS",NA
2,4753,"GL-SS-1089",63.057138,-148.449962,"Middle of Reach","RandomGRTS","Unamed"
2,4754,"GL-SS-1100",63.02728,-149.20093,"Middle of Reach","RandomGRTS","Unamed"
2,4755,"GL-SS-1112",61.490832,-144.921948,"Middle of Reach","RandomGRTS",NA
2,4756,"GL-SS-1113",63.106145,-145.978541,"Middle of Reach","RandomGRTS","Unamed"
2,4757,"GL-SS-1114",60.326991,-142.304808,"Middle of Reach","RandomGRTS",NA
2,4758,"GL-SS-1132",62.71994,-148.483563,"Middle of Reach","RandomGRTS",NA
2,4759,"GL-SS-1134",63.46531,-146.855013,"Middle of Reach","RandomGRTS",NA
2,4760,"GL-SS-1135",63.190926,-148.695175,"Middle of Reach","RandomGRTS",NA
2,4761,"GL-SS-1138",62.643869,-148.916463,"Middle of Reach","RandomGRTS",NA
2,4762,"GL-SS-1145",62.725486,-144.692916,"Middle of Reach","RandomGRTS",NA
2,4763,"GL-SS-1147",63.04558,-148.468175,"Middle of Reach","RandomGRTS",NA
2,4764,"GL-SS-1150",62.574246,-148.798751,"Middle of Reach","RandomGRTS",NA
2,4765,"GL-SS-1160",62.890686,-147.899001,"Middle of Reach","RandomGRTS",NA
2,4766,"GL-SS-1161",62.609588,-149.447014,"Middle of Reach","RandomGRTS",NA
2,4767,"GL-SS-1168",63.046292,-148.791584,"Middle of Reach","RandomGRTS","PORTAGE CREEK"
2,4768,"GL-TR-001",63.196827,-147.328193,"Middle of Reach","Targeted","White Creek"
2,4769,"GL-TR-002",63.195083,-147.325116,"Middle of Reach","Targeted","White Creek 2"
2,4770,"GL-TR-003",63.194127,-147.324753,"Middle of Reach","Targeted","Little Rusty Creek"
2,4771,"GL-TR-004",63.194865,-147.323817,"Middle of Reach","Targeted","White Creek 3"
2,4772,"GL-TR-005",63.192918,-147.313475,"Middle of Reach","Targeted","Upper White Creek"
2,4773,"GL-TR-006",63.197458,-147.330929,"Middle of Reach","Targeted","Upper White Creek"
2,4774,"GL-TR-007",63.191801,-147.312461,"Middle of Reach","Targeted","Upper White Creek"
2,4775,"GL-TR-008",63.188551,-147.309982,"Middle of Reach","Targeted","Upper White Creek"
2,4776,"GL-TR-1095",62.908062,-145.947339,"Middle of Reach","Targeted","MF GULKANA TRAIL CROSSING"
2,4777,"GL-TR-1446",62.622529,-146.151919,"Middle of Reach","Targeted","MINNESOTA LAKE TRIB"
2,2441,"AR-LS-8003",40.8502,-121.5344,"Middle of Reach","RandomGRTS","HAT CREEK"
2,2442,"AR-LS-8007",40.8825,-121.1427,"Middle of Reach","RandomGRTS","Horse Creek"
2,2443,"AR-LS-8013",41.3766,-120.4271,"Middle of Reach","RandomGRTS","FITZHUGH CREEK"
2,2444,"AR-LS-8014",41.0809,-120.355,"Middle of Reach","RandomGRTS","CEDAR CREEK"
2,2445,"AR-LS-8018",41.3829,-120.3982,"Middle of Reach","RandomGRTS","FITZHUGH CREEK"
2,2445,"AR-LS-8018",41.382921,-120.398342,"Middle of Reach","RandomGRTS","FITZHUGH CREEK"
2,2446,"AR-LS-8026",41.2266,-120.906,"Middle of Reach","RandomGRTS","ASH CREEK"
2,2447,"AR-LS-8029",41.3608,-120.4631,"Middle of Reach","RandomGRTS","FITZHUAH"
2,2447,"AR-LS-8029",41.360876,-120.463209,"Middle of Reach","RandomGRTS","FITZHUGH CREEK"
2,2448,"AR-LS-8032",41.556,-120.573,"Middle of Reach","RandomGRTS","Rattlesnake Creek"
2,2449,"AR-LS-8036",40.977,-121.3119,"Middle of Reach","RandomGRTS","Beaver Creek"
2,2450,"AR-LS-8038",41.2788,-120.5981,"Middle of Reach","RandomGRTS","CROOKS CREEK"
2,2451,"AR-RV-8001",41.231135,-120.419802,"Middle of Reach","RandomGRTS","Unnamed"
2,2451,"AR-RV-8001",41.231082,-120.420008,"Middle of Reach","RandomGRTS","SOUTH FORK PIT RIVER"
2,2452,"AR-RV-8047",40.961341,-121.252192,"Middle of Reach","RandomGRTS","Pit River"
2,2453,"AR-RV-8059",40.999351,-121.15272,"Middle of Reach","RandomGRTS","Pit River"
2,2456,"AR-SS-8006",41.3871,-120.3536,"Middle of Reach","RandomGRTS","JIM CREEK"
2,2457,"AR-SS-8008",40.9414,-121.2661,"Middle of Reach","RandomGRTS","Beaver Creek"
2,2458,"AR-SS-8010",41.3127,-120.7271,"Middle of Reach","RandomGRTS","CANYON CREEK"
2,2459,"AR-SS-8017",41.2655,-120.4424,"Middle of Reach","RandomGRTS",NA
2,2460,"AR-SS-8019",40.8497,-121.0489,"Middle of Reach","RandomGRTS","RUSSEL DAIRY CREEK"
2,2460,"AR-SS-8019",40.849744,-121.048964,"Middle of Reach","RandomGRTS","RUSSELL DAIRY CREEK"
2,2461,"AR-SS-8022",41.3907,-120.3649,"Middle of Reach","RandomGRTS","JIM CREEK"
2,2462,"AR-SS-8030",41.0865,-120.2441,"Middle of Reach","RandomGRTS","LEFT BLANK"
2,2462,"AR-SS-8030",41.086543,-120.243975,"Middle of Reach","RandomGRTS","CEDAR CREEK"
2,2463,"AR-SS-8066",41.418676,-120.355859,"Middle of Reach","RandomGRTS","Pine Creek"
2,3017,"CN-TR-1089",40.408089,-120.009786,"Middle of Reach","Targeted","SKEDADDLE CREEK"
2,3019,"CN-TR-1241",40.657209,-120.07589,"Middle of Reach","Targeted","UPPER SMOKE CREEK"
2,3020,"CN-TR-1487",41.292981,-119.8714,"Middle of Reach","Targeted","MOUNTAIN VIEW CREEK"
2,3224,"EL-LS-8121",40.4192,-120.6929,"Middle of Reach","RandomGRTS","SUSAN RIVER"
2,3224,"EL-LS-8121",40.419191,-120.692843,"Middle of Reach","RandomGRTS","SUSAN RIVER"
2,3225,"EL-LS-8125",40.40196,-120.760235,"Middle of Reach","RandomGRTS","SUSAN RIVER"
2,3226,"EL-LS-8126",40.585361,-120.428723,"Middle of Reach","RandomGRTS","Petes Creek"
2,3227,"EL-LS-8129",40.404,-120.748,"Middle of Reach","RandomGRTS","Susan River"
2,3228,"EL-LS-8130",40.4824,-120.468,"Middle of Reach","RandomGRTS","WILLOW CREEK"
2,3229,"EL-LS-8131",40.6567,-120.0751,"Middle of Reach","RandomGRTS","SMOKE CREEK"
2,3230,"EL-LS-8133",40.42063,-120.6805,"Middle of Reach","RandomGRTS","SUSAN RIVER"
2,3231,"EL-LS-8134",40.47,-120.4488,"Middle of Reach","RandomGRTS","WILLOW CREEK"
2,3232,"EL-LS-8136",40.472534,-120.402533,"Middle of Reach","RandomGRTS","Balls Canyon"
2,3233,"EL-LS-8137",40.839202,-120.782174,"Middle of Reach","RandomGRTS","Slate Creek"
2,3234,"EL-LS-8139",40.5268,-120.171,"Middle of Reach","RandomGRTS","Deep Creek"
2,3235,"EL-SS-8123",40.5879,-120.1536,"Middle of Reach","RandomGRTS","STONY CREEK"
2,3235,"EL-SS-8123",40.587975,-120.153581,"Middle of Reach","RandomGRTS","STONY CREEK"
2,3236,"EL-SS-8124",40.5653,-120.0366,"Middle of Reach","RandomGRTS","UNNAMED"
2,3236,"EL-SS-8124",40.565376,-120.03673,"Middle of Reach","RandomGRTS","UNNAMED TRIB TO RUSH CREEK"
2,3237,"EL-SS-8127",40.8123,-120.6019,"Middle of Reach","RandomGRTS","Bailey Creek"
2,3238,"EL-SS-8132",40.7314,-120.1176,"Middle of Reach","RandomGRTS","Smoke Creek"
2,3239,"EL-SS-8135",40.7073,-120.1192,"Middle of Reach","RandomGRTS","SMOKE CREEK"
2,3240,"EL-SS-8143",40.662227,-120.554898,"Middle of Reach","RandomGRTS","Shoals Creek"
2,3240,"EL-SS-8143",40.662259,-120.55489,"Middle of Reach","RandomGRTS","SHOALS CREEK"
2,3241,"EL-SS-8144",40.62531,-120.010227,"Middle of Reach","RandomGRTS",NA
2,3242,"EL-SS-8156",40.577824,-120.077643,"Middle of Reach","RandomGRTS","Rush Creek"
2,3243,"EL-SS-8160",40.627854,-120.024326,"Middle of Reach","RandomGRTS",NA
2,3244,"EL-SS-8172",40.558966,-120.083641,"Middle of Reach","RandomGRTS",NA
2,4837,"HC-LS-8466",41.31493,-119.9799,"Middle of Reach","RandomGRTS",NA
2,4838,"HC-SS-8451",41.223852,-119.552881,"Middle of Reach","RandomGRTS",NA
2,4839,"HC-SS-8452",41.3485,-119.8658,"Middle of Reach","RandomGRTS","LEFT BLANK"
2,4839,"HC-SS-8452",41.348497,-119.865788,"Middle of Reach","RandomGRTS",NA
2,4840,"HC-SS-8454",41.3062,-119.9259,"Middle of Reach","RandomGRTS","LEFT BLANK"
2,4841,"HC-SS-8456",41.3267,-119.8725,"Middle of Reach","RandomGRTS","DIVINE SPRING"
2,4842,"HC-SS-8459",41.22465,-119.565779,"Middle of Reach","RandomGRTS","UNNAMED"
2,4843,"HC-SS-8465",41.3105,-119.9519,"Middle of Reach","RandomGRTS","NO NAME"
2,4843,"HC-SS-8465",41.310508,-119.952013,"Middle of Reach","RandomGRTS",NA
2,4844,"HC-SS-8475",41.3085,-119.7274,"Middle of Reach","RandomGRTS","PINTO"
2,4845,"HC-SS-8480",41.3546,-119.8528,"Middle of Reach","RandomGRTS","UNNAMED"
2,4846,"HC-SS-8486",41.2963,-119.9235,"Middle of Reach","RandomGRTS","LEFT BLANK"
2,8778,"RS-SS-0001",41.2473,-119.8488,"Middle of Reach","Targeted","JACKNIFE SPRING"
2,8930,"SU-LS-8313",41.8296,-120.0382,"Middle of Reach","RandomGRTS","POISON CANYON SPRING"
2,8930,"SU-LS-8313",41.829642,-120.038333,"Middle of Reach","RandomGRTS","POISON SPRINGS CANYON"
2,8931,"SU-LS-8320",41.2423,-119.8391,"Middle of Reach","RandomGRTS","MOUNTAIN VIEW CREEK"
2,8931,"SU-LS-8320",41.242307,-119.839132,"Middle of Reach","RandomGRTS","MOUNTAIN VIEW CREEK"
2,8932,"SU-LS-8323",41.7396,-119.4736,"Middle of Reach","RandomGRTS","Badger Creek"
2,8933,"SU-LS-8325",41.1487,-120.0733,"Middle of Reach","RandomGRTS","Silver Creek"
2,8934,"SU-LS-8332",41.2382,-119.771,"Middle of Reach","RandomGRTS","Wall Creek"
2,8935,"SU-LS-8336",41.2691,-119.7293,"Middle of Reach","RandomGRTS","Wall Creek"
2,8936,"SU-LS-8340",41.9919,-119.9349,"Middle of Reach","RandomGRTS",NA
2,8937,"SU-LS-8348",41.212766,-119.788767,"Middle of Reach","RandomGRTS","Wall Creek"
2,8938,"SU-LS-8384",41.220666,-119.785408,"Middle of Reach","RandomGRTS","Wall Creek"
2,8939,"SU-RV-8314",41.1414,-119.8359,"Middle of Reach","RandomGRTS","Wall Creek"
2,8940,"SU-RV-8330",41.131,-119.83734,"Middle of Reach","RandomGRTS","Wall Creek"
2,8941,"SU-SS-8311",41.0989,-119.80824,"Middle of Reach","RandomGRTS","Cherry Creek"
2,8941,"SU-SS-8311",41.09894,-119.808233,"Middle of Reach","RandomGRTS","CHERRY CREEK"
2,8942,"SU-SS-8315",41.667974,-119.986519,"Middle of Reach","RandomGRTS","Sand Creek"
2,8942,"SU-SS-8315",41.667789,-119.986648,"Middle of Reach","RandomGRTS","SAND CREEK"
2,8943,"SU-SS-8318",41.1079,-119.9852,"Middle of Reach","RandomGRTS",NA
2,8944,"SU-SS-8322",41.27,-120.12,"Middle of Reach","RandomGRTS",NA
2,8945,"SU-SS-8341",41.136627,-120.074278,"Middle of Reach","RandomGRTS","BARE CREEK"
2,8946,"SU-SS-8343",41.06815,-119.542598,"Middle of Reach","RandomGRTS","COTTONWOOD CREEK"
2,8947,"SU-SS-8344",41.5669,-119.2997,"Middle of Reach","RandomGRTS","COTTONWOOD CREEK"
2,8947,"SU-SS-8344",41.566869,-119.299649,"Middle of Reach","RandomGRTS","COTTONWOOD CREEK"
2,9070,"TP-LS-8217",40.792602,-119.804009,"Middle of Reach","RandomGRTS","NF BUFFALO CREEK"
2,9071,"TP-LS-8221",40.767159,-119.824036,"Middle of Reach","RandomGRTS",NA
2,9072,"TP-LS-8224",40.7746,-119.8839,"Middle of Reach","RandomGRTS","West Fork Buffalo Creek"
2,9073,"TP-LS-8228",40.6643,-120.0782,"Middle of Reach","RandomGRTS","Smoke Creek"
2,9074,"TP-LS-8235",40.6472,-120.023,"Middle of Reach","RandomGRTS","Smoke Creek"
2,9075,"TP-LS-8240",40.7699,-119.8967,"Middle of Reach","RandomGRTS","West Fork Buffalo Creek"
2,9076,"TP-RV-8214",40.732234,-119.837004,"Middle of Reach","RandomGRTS","BUFFALO CREEK"
2,9077,"TP-RV-8216",40.5338,-119.91,"Middle of Reach","RandomGRTS","Smoke Creek"
2,9078,"TP-RV-8230",40.7357,-119.8371,"Middle of Reach","RandomGRTS","Buffalo Creek"
2,9079,"TP-SS-8212",40.6844,-120.104,"Middle of Reach","RandomGRTS","Smoke Creek"
2,9080,"TP-SS-8215",40.6648,-120.0599,"Middle of Reach","RandomGRTS","AL SHINN"
2,9081,"TP-SS-8223",40.8007,-119.9809,"Middle of Reach","RandomGRTS","COTTONWOOD CREEK"
2,9081,"TP-SS-8223",40.800661,-119.980872,"Middle of Reach","RandomGRTS","COTTONWOOD CREEK"
2,9082,"TP-SS-8225",40.8489,-119.8308,"Middle of Reach","RandomGRTS","UNNAMED"
2,9083,"TP-SS-8231",40.6583,-120.0432,"Middle of Reach","RandomGRTS","AL SHINN"
2,9084,"TP-SS-8252",40.518532,-119.983716,"Middle of Reach","RandomGRTS",NA
2,9085,"TP-SS-8267",40.814572,-119.966572,"Middle of Reach","RandomGRTS",NA
2,9086,"TP-SS-8273",40.729362,-119.781205,"Middle of Reach","RandomGRTS",NA
2,9087,"TP-SS-8290",40.708829,-119.727894,"Middle of Reach","RandomGRTS",NA
2,3036,"CO-RO-9402",40.037969,-108.259819,"Middle of Reach","RandomGRTS","PICEANCE CREEK"
2,3043,"CO-SS-9413",39.594667,-108.969634,"Middle of Reach","RandomGRTS",NA
2,3089,"CR-LS-10525",39.884975,-106.957161,"Middle of Reach","RandomGRTS","Derby Creek"
2,3090,"CR-LS-11645",39.323673,-107.237923,"Middle of Reach","RandomGRTS","Thompson Creek"
2,3091,"CR-SS-10045",39.621726,-107.940622,"Middle of Reach","RandomGRTS","Tichner Draw"
2,3092,"CR-SS-10365",39.500805,-107.138598,"Middle of Reach","RandomGRTS","West Coulter Creek"
2,3093,"CR-SS-10557",39.598336,-106.847637,"Middle of Reach","RandomGRTS","Abrams Creek"
2,3094,"CR-SS-10621",39.341396,-107.085931,"Middle of Reach","RandomGRTS","West Sopris Creek"
2,3095,"CR-SS-11805",39.793452,-107.022245,"Middle of Reach","RandomGRTS","Willow Creek"
2,3096,"CR-SS-11837",39.695876,-106.832848,"Middle of Reach","RandomGRTS","Eby Creek"
2,3097,"CR-SS-12013",39.564135,-107.922001,"Middle of Reach","RandomGRTS","Second Anvil Creek"
2,3098,"CR-SS-12525",39.592787,-108.027398,"Middle of Reach","RandomGRTS","Ben Good Creek"
2,3099,"CR-SS-12553",39.735309,-107.845247,"Middle of Reach","RandomGRTS","HARRIS GULCH"
2,3100,"CR-SS-12605",39.757741,-106.790758,"Middle of Reach","RandomGRTS","Mile Creek"
2,5076,"KR-LS-11081",39.909216,-106.10286609,"Middle of Reach","RandomGRTS","Williams Fork"
2,5077,"KR-LS-11337",40.237688,-106.312529,"Middle of Reach","RandomGRTS","Troublesome Creek"
2,5078,"KR-LS-12985",40.983955,-106.02474,"Middle of Reach","RandomGRTS","Stuck Creek"
2,5079,"KR-LS-14153",40.045469,-106.121951,"Middle of Reach","RandomGRTS","Beaver Creek"
2,5080,"KR-SS-10233",40.996291,-105.901171,"Middle of Reach","RandomGRTS","Stink Creek"
2,5081,"KR-SS-10313",40.323854,-106.444882,"Middle of Reach","RandomGRTS","Unamed"
2,5082,"KR-SS-10569",39.909233,-105.928827,"Middle of Reach","RandomGRTS","Tipperary Creek"
2,5083,"KR-SS-10825",40.056082,-105.870733,"Middle of Reach","RandomGRTS","Behler Creek"
2,5084,"KR-SS-11001",40.123078,-106.143644,"Middle of Reach","RandomGRTS","Smith Creek"
2,5085,"KR-SS-12025",40.111457,-106.081115,"Middle of Reach","RandomGRTS","Kinney Creek"
2,5086,"KR-SS-12617",40.114362,-106.080628,"Middle of Reach","RandomGRTS","Kinney Creek"
2,5087,"KR-SS-13049",40.091242,-106.268532,"Middle of Reach","RandomGRTS","SULFER GULCH"
2,5087,"KR-SS-13049",40.091248,-106.268606,"Middle of Reach","RandomGRTS","SULFER GULCH"
2,5088,"KR-SS-13561",40.861624,-106.565046,"Middle of Reach","RandomGRTS","Shafer Creek"
2,5089,"KR-SS-13833",39.913052,-106.520664,"Middle of Reach","RandomGRTS","Cottonwood Creek"
2,5090,"KR-SS-14409",40.209763,-106.290865,"Middle of Reach","RandomGRTS","Round Creek"
